id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DPA-DS-011;DPA;DPA-DS;Lernverfahren;SC;Was ist der Unterschied zwischen Klassifikation und Regression?;Klassifikation sagt Klassen voraus, Regression numerische Werte;Beide sagen Klassen voraus;Regression sagt Klassen voraus, Klassifikation Zahlen;Sie sind identisch;a;"Klassifikation ordnet diskreten Klassen zu; Regression sagt kontinuierliche Zahlenwerte voraus.";mittel;Rahmenlehrplan DPA
DPA-DS-012;DPA;DPA-DS;Modellqualität;SC;Was gibt die Sensitivität (Recall) eines Klassifikators an?;Den Anteil erkannter positiver Fälle an allen tatsächlich positiven;Den Anteil korrekt klassifizierter Fälle insgesamt;Den Anteil falsch positiver Fälle;Die Trainingsdauer;a;Recall = richtig positiv / (richtig positiv + falsch negativ) und misst, wie viele echte Positive erkannt wurden.;schwer;Rahmenlehrplan DPA
DPA-DS-013;DPA;DPA-DS;Datenaufbereitung;SC;Was bedeutet Feature Engineering?;Das Erzeugen aussagekräftiger Merkmale aus Rohdaten;Das Löschen aller Merkmale;Training ohne Daten;Das Visualisieren von Ergebnissen;a;Feature Engineering erzeugt oder transformiert Merkmale, um die Modellleistung zu verbessern.;mittel;Rahmenlehrplan DPA
DPA-DS-014;DPA;DPA-DS;Modellauswahl;SC;Wozu dient die Kreuzvalidierung (Cross-Validation)?;Zur zuverlässigeren Schätzung der Modellgüte durch mehrere Aufteilungen;Zum Löschen von Ausreißern;Zum Verschlüsseln von Daten;Zum Erzeugen neuer Daten;a;Bei der Kreuzvalidierung wird der Datensatz mehrfach in verschiedene Trainings- und Testsets aufgeteilt.;schwer;Rahmenlehrplan DPA
DPA-DS-015;DPA;DPA-DS;Grundlagen;SC;Wie verhält sich Machine Learning zur künstlichen Intelligenz (KI)?;Machine Learning ist ein Teilgebiet der KI;KI ist ein Teilgebiet des Machine Learning;Beide Begriffe sind identisch;Machine Learning hat nichts mit KI zu tun;a;Machine Learning ist ein Teilbereich der KI, bei dem Systeme aus Daten lernen.;leicht;Rahmenlehrplan DPA
DPA-DS-016;DPA;DPA-DS;Machine Learning;SC;Was ist überwachtes Lernen?;Das Modell lernt aus Eingaben mit bekannten Zielwerten;Das Modell lernt ohne Zielwerte;Das Modell wird nicht trainiert;Das Modell nutzt nur feste Regeln;a;Beim überwachten Lernen sind Trainingsdaten mit Labels versehen, das Modell lernt die Zuordnung.;leicht;Rahmenlehrplan DPA
DPA-DS-017;DPA;DPA-DS;Machine Learning;SC;Was ist unüberwachtes Lernen?;Das Modell findet Strukturen ohne vorgegebene Labels;Das Modell lernt mit Labels;Das Modell wird von Hand programmiert;Das Modell nutzt nur Zeitreihen;a;Beim unüberwachten Lernen werden Muster wie Cluster in unbeschrifteten Daten gesucht.;mittel;Rahmenlehrplan DPA
DPA-DS-018;DPA;DPA-DS;Machine Learning;MC;Welche Aufgaben sind typische Klassifikationsprobleme?;Spam-Erkennung;Vorhersage der Kundenabwanderung;Clusterbildung ohne Labels;Prognose eines kontinuierlichen Umsatzwerts;a,b;Spam-Erkennung und Abwanderungsvorhersage sagen diskrete Klassen voraus. Clustering ist unüberwacht, eine kontinuierliche Prognose ist Regression.;mittel;Rahmenlehrplan DPA
DPA-DS-019;DPA;DPA-DS;Regression;SC;Wofür wird eine Regressionsanalyse verwendet?;Zur Vorhersage eines kontinuierlichen Zahlenwerts;Zur Einteilung in Klassen;Zur Clusterbildung;Zur Datenbereinigung;a;Regressionen schätzen kontinuierliche Zielgrößen wie Preise oder Mengen.;mittel;Rahmenlehrplan DPA
DPA-DS-020;DPA;DPA-DS;Clustering;SC;Was macht das k-Means-Verfahren?;Es gruppiert Objekte in k Cluster anhand von Ähnlichkeiten;Es klassifiziert mit vorgegebenen Labels;Es reduziert Dimensionen;Es bereinigt Duplikate;a;k-Means ordnet Objekte dem nächstgelegenen Zentrum zu und optimiert die Zentren iterativ.;mittel;Rahmenlehrplan DPA
DPA-DS-021;DPA;DPA-DS;Modellgüte;FT;Wie nennt man die Matrix, die richtig und falsch klassifizierte Fälle gegenüberstellt?;;;;;Konfusionsmatrix|Confusion Matrix|Fehlermatrix;Die Konfusionsmatrix zeigt richtig positive, falsch positive, richtig negative und falsch negative Ergebnisse.;mittel;Rahmenlehrplan DPA
DPA-DS-022;DPA;DPA-DS;Modellgüte;SC;Wann ist der Recall die wichtigere Kennzahl?;Wenn möglichst wenige tatsächliche Fälle übersehen werden dürfen;Wenn nur Fehlalarme zählen;Wenn keine Labels vorhanden sind;Wenn nur die Laufzeit zählt;a;Der Recall misst den Anteil erkannter positiver Fälle und ist wichtig, wenn Übersehen teuer ist.;schwer;Rahmenlehrplan DPA
DPA-DS-023;DPA;DPA-DS;Modellgüte;SC;Was beschreibt Overfitting?;Das Modell passt sich zu stark an die Trainingsdaten an und generalisiert schlecht;Das Modell ist zu einfach;Das Modell benötigt zu wenig Speicher;Das Modell hat zu wenige Merkmale;a;Overfitting zeigt sich in sehr guter Trainings- und schwacher Testleistung. Gegenmaßnahmen sind Regularisierung und mehr Daten.;schwer;Rahmenlehrplan DPA
DPA-DS-024;DPA;DPA-DS;Modellgüte;SC;Wozu dient die Aufteilung in Trainings- und Testdaten?;Zur Bewertung der Modellgüte auf unbekannten Daten;Zur Beschleunigung des Trainings;Zur Datenbereinigung;Zur Verschlüsselung;a;Das Modell wird auf Trainingsdaten gelernt und auf unabhängigen Testdaten bewertet.;mittel;Rahmenlehrplan DPA
DPA-DS-025;DPA;DPA-DS;Pipeline;MC;Welche Schritte gehören zu einer typischen Machine-Learning-Pipeline?;Datenaufbereitung;Feature Engineering;Modelltraining;Löschen der Rohdaten vor der Auswertung;a,b,c;Aufbereitung, Feature Engineering, Training und Evaluierung gehören dazu. Rohdaten bleiben für die Nachvollziehbarkeit erhalten.;mittel;Rahmenlehrplan DPA
DPA-DS-026;DPA;DPA-DS;Ethik;SC;Was bedeutet Bias in einem KI-Modell?;Eine systematische Verzerrung durch Daten oder Modellierung;Ein Rechenfehler der CPU;Ein Virenbefall;Ein Netzwerkproblem;a;Verzerrte Trainingsdaten oder Annahmen benachteiligen bestimmte Gruppen systematisch.;mittel;Rahmenlehrplan DPA
DPA-DS-027;DPA;DPA-DS;Ethik;SC;Warum ist Erklärbarkeit bei KI-Modellen wichtig?;Weil Entscheidungen nachvollziehbar und prüfbar sein müssen;Weil dadurch die Rechenzeit sinkt;Weil dann keine Daten nötig sind;Weil Modelle dadurch automatisch genauer werden;a;Nachvollziehbarkeit ist besonders in regulierten Bereichen nötig, in denen Entscheidungen begründet werden müssen.;mittel;Rahmenlehrplan DPA
DPA-DS-028;DPA;DPA-DS;Modellgüte;SC;Was gibt die Präzision (Precision) eines Klassifikators an?;Anteil der tatsächlich positiven Fälle an den vorhergesagt positiven;Anteil der erkannten positiven Fälle an allen tatsächlich positiven;Anteil der korrekt klassifizierten Fälle an allen Fällen;Die benötigte Trainingsdauer eines Klassifikationsmodells in Sekunden;a;Precision = richtig positiv / (richtig positiv + falsch positiv) und misst, wie viele als positiv vorhergesagte Fälle tatsächlich positiv sind – Recall misst dagegen den Anteil erkannter echter Positiver.;schwer;Rahmenlehrplan DPA
DPA-DS-029;DPA;DPA-DS;Modellgüte;SC;Wozu dient der F1-Score bei einem Klassifikationsmodell?;Er verdichtet Precision und Recall zu einer einzigen Kennzahl;Er misst die reine Trainingsgeschwindigkeit des Modells;Er zählt die Anzahl der im Training verwendeten Beispiele;Er beschreibt die Anzahl der Modellparameter eines neuronalen Netzes;a;Der F1-Score ist das harmonische Mittel aus Precision und Recall und eignet sich, wenn beide Kennzahlen zugleich berücksichtigt werden sollen.;schwer;Rahmenlehrplan DPA
DPA-DS-030;DPA;DPA-DS;Ensemble-Verfahren;SC;Was unterscheidet Boosting von Bagging bei Ensemble-Verfahren?;Boosting trainiert Modelle nacheinander, um frühere Fehler auszugleichen;Bagging trainiert Modelle nacheinander, um frühere Fehler auszugleichen;Beide Verfahren nutzen jeweils genau ein einzelnes Modell;Boosting reduziert vor allem die Anzahl der Merkmale;a;Boosting trainiert Modelle sequenziell, wobei jedes neue Modell die Fehler der vorherigen ausgleichen soll. Bagging trainiert dagegen mehrere Modelle unabhängig parallel und kombiniert ihre Ergebnisse.;schwer;Rahmenlehrplan DPA
DPA-DS-031;DPA;DPA-DS;Ensemble-Verfahren;SC;Was ist ein Random Forest im Machine Learning?;Eine Kombination vieler Entscheidungsbäume zu einem robusteren Modell;Ein einzelner, tief verschachtelter Entscheidungsbaum allein;Ein Verfahren zur gezielten Reduktion der Anzahl an Merkmalen;Ein Algorithmus zur Gruppierung ähnlicher Datenpunkte in Klassen;a;Ein Random Forest kombiniert viele einzelne Entscheidungsbäume, die auf unterschiedlichen Datenausschnitten trainiert wurden, zu einem insgesamt robusteren, weniger überfitteten Modell.;mittel;Rahmenlehrplan DPA
DPA-DS-032;DPA;DPA-DS;Entscheidungsbaum;SC;Wie trifft ein Entscheidungsbaum seine Vorhersage?;Über eine Abfolge von Entscheidungsregeln entlang der Baumstruktur;Über die Berechnung eines linearen Zusammenhangs zwischen Variablen;Über die Gruppierung ähnlicher Datenpunkte ohne feste Labels;Über die zufällige Auswahl eines einzelnen Trainingsbeispiels;a;Ein Entscheidungsbaum trifft seine Vorhersage über eine Abfolge einfacher Wenn-Dann-Regeln, die von der Wurzel bis zu einem Blattknoten durchlaufen werden.;leicht;Rahmenlehrplan DPA
DPA-DS-033;DPA;DPA-DS;Neuronale Netze;SC;Was ist die Grundidee eines künstlichen neuronalen Netzes?;Verknüpfte Schichten einfacher Recheneinheiten lernen aus Beispielen;Eine feste Tabelle vorher definierter Wenn-Dann-Regeln für Fälle;Ein einzelner Entscheidungsbaum mit einer ungewöhnlich großen Tiefe;Eine reine Speicherstruktur ganz ohne eigene Lernfähigkeit;a;Ein neuronales Netz besteht aus Schichten einfacher, miteinander verknüpfter Recheneinheiten, deren Verbindungsgewichte anhand von Trainingsbeispielen angepasst werden.;mittel;Rahmenlehrplan DPA
DPA-DS-034;DPA;DPA-DS;Deep Learning;SC;Was kennzeichnet Deep Learning im Vergleich zu klassischem Machine Learning?;Mehrschichtige neuronale Netze lernen Merkmale weitgehend selbst;Merkmale müssen hier größtenteils manuell im Voraus definiert werden;Verwendet werden hier vorrangig einfache, flache Entscheidungsbäume;Ein Trainingsdatensatz wird für diesen Ansatz nicht benötigt;a;Deep-Learning-Modelle bestehen aus vielen Schichten neuronaler Netze, die relevante Merkmale weitgehend selbst aus Rohdaten lernen, statt sie wie bei klassischem ML manuell vorzudefinieren.;schwer;Rahmenlehrplan DPA
DPA-DS-035;DPA;DPA-DS;Modelltraining;SC;Wozu dient das Gradientenabstiegsverfahren (Gradient Descent) beim Modelltraining?;Schrittweise Anpassung der Parameter zur Minimierung des Fehlers;Zufällige Neuordnung der gesamten Trainingsdaten vor jedem Durchlauf;Berechnung der linearen Korrelation zwischen zwei Eingabemerkmalen;Aufteilung des gesamten Datensatzes in Trainings- und Testdaten;a;Gradient Descent passt die Modellparameter schrittweise in Richtung des steilsten Fehlerabfalls an, um die Fehlerfunktion iterativ zu minimieren.;schwer;Rahmenlehrplan DPA
DPA-DS-036;DPA;DPA-DS;Modelltraining;SC;Welche Auswirkung hat eine zu hoch gewählte Lernrate (Learning Rate) beim Training?;Das Training kann instabil werden und das Optimum verfehlen;Der benötigte Speicherplatz für das Modell sinkt merklich;Die Anzahl der eingesetzten Merkmale verringert sich spürbar;Die vorhandenen Trainingsdaten werden ohne Rückfrage überschrieben;a;Eine zu hohe Lernrate führt zu großen Parameteränderungen pro Schritt, wodurch das Training instabil werden und über das eigentliche Optimum hinausschießen kann.;mittel;Rahmenlehrplan DPA
DPA-DS-037;DPA;DPA-DS;Modelltraining;SC;Wozu dient Regularisierung (z. B. L1/L2) beim Modelltraining?;Eindämmung von Overfitting durch Bestrafung zu großer Parameter;Beschleunigung des Trainings durch deutlich weniger Trainingsdaten;Erhöhung der Modellkomplexität durch zusätzliche versteckte Schichten;Nachträgliche Bereinigung fehlerhafter Werte im gesamten Datensatz;a;Regularisierungsverfahren wie L1 oder L2 bestrafen große Modellparameter und begrenzen so die Komplexität eines Modells, um Overfitting entgegenzuwirken.;schwer;Rahmenlehrplan DPA
DPA-DS-038;DPA;DPA-DS;Modellauswahl;SC;Was unterscheidet einen Hyperparameter von einem Modellparameter?;Hyperparameter werden vor dem Training festgelegt, nicht gelernt;Beide Begriffe bezeichnen exakt dieselbe Art von Größe;Modellparameter werden vor dem Training von Hand festgelegt;Hyperparameter entstehen üblicherweise erst während des Trainings;a;Hyperparameter (z. B. Lernrate, Anzahl der Bäume) werden vor dem Training vom Entwickler festgelegt, Modellparameter (z. B. Gewichte) lernt das Modell selbst aus den Daten.;schwer;Rahmenlehrplan DPA
DPA-DS-039;DPA;DPA-DS;Modellauswahl;SC;Wozu dient eine Grid Search beim Hyperparameter-Tuning?;Systematisches Durchprobieren vorab festgelegter Hyperparameter-Kombinationen;Zufällige Auswahl einzelner Trainingsbeispiele für den Test;Nachträgliche Bereinigung fehlerhafter Werte im Trainingsdatensatz;Berechnung der Korrelation zwischen mehreren Eingabemerkmalen;a;Eine Grid Search probiert systematisch alle Kombinationen vorab festgelegter Hyperparameter-Werte durch, um die Kombination mit der besten Modellgüte zu finden.;mittel;Rahmenlehrplan DPA
DPA-DS-040;DPA;DPA-DS;Datenaufbereitung;SC;Wozu dient Feature Scaling (z. B. Normalisierung) vor dem Modelltraining?;Vergleichbare Wertebereiche verschiedener Merkmale für das Modell schaffen;Fehlende Werte in den Trainingsdaten nachträglich ergänzen;Die Anzahl der verwendeten Merkmale gezielt reduzieren;Duplikate innerhalb des Trainingsdatensatzes zuverlässig entfernen;a;Feature Scaling bringt Merkmale mit unterschiedlichen Wertebereichen (z. B. Alter und Einkommen) auf eine vergleichbare Skala, damit kein Merkmal das Modell allein aufgrund seiner Größenordnung dominiert.;mittel;Rahmenlehrplan DPA
DPA-DS-041;DPA;DPA-DS;Datenaufbereitung;SC;Wozu dient One-Hot-Encoding bei kategorialen Variablen?;Umwandlung von Kategorien in separate, binäre Spalten;Umwandlung bestehender numerischer Werte in einheitliche Prozentangaben;Entfernung aller kategorialen Spalten aus dem Datensatz;Berechnung des Mittelwerts einer einzelnen kategorialen Variable;a;One-Hot-Encoding wandelt eine kategoriale Variable in mehrere binäre Spalten um (eine je Kategorie), damit sie von Modellen verarbeitet werden kann, die numerische Eingaben erwarten.;mittel;Rahmenlehrplan DPA
DPA-DS-042;DPA;DPA-DS;Modellgüte;SC;Was ist Underfitting bei einem Machine-Learning-Modell?;Das Modell ist zu einfach, um die Datenstruktur zu erfassen;Das Modell passt sich zu stark an die Trainingsdaten an;Das Modell benötigt für die Anwendung ungewöhnlich viel Speicher;Das Modell liefert auf Trainingsdaten meist nahezu perfekte Ergebnisse;a;Underfitting bedeutet, dass ein Modell zu einfach ist, um die zugrunde liegende Struktur der Daten zu erfassen, und deshalb auch auf den Trainingsdaten schlecht abschneidet.;mittel;Rahmenlehrplan DPA
DPA-DS-043;DPA;DPA-DS;Modellgüte;SC;Was beschreibt der Bias-Varianz-Tradeoff bei Modellen?;Ein einfacheres Modell senkt Varianz, erhöht aber den Bias;Beide Größen lassen sich technisch beliebig gleichzeitig senken;Bias entsteht in diesem Modell durch fehlerhaft erhobene Trainingsdaten;Varianz beschreibt hier die durchschnittliche Trainingsdauer des Modells;a;Der Bias-Varianz-Tradeoff beschreibt den Zielkonflikt, dass ein einfacheres Modell tendenziell mehr Bias (Unteranpassung), ein komplexeres Modell dagegen mehr Varianz (Überanpassung) aufweist.;schwer;Rahmenlehrplan DPA
DPA-DS-044;DPA;DPA-DS;Klassifikationsverfahren;SC;Was ist die Grundidee einer Support Vector Machine (SVM)?;Eine Trennlinie mit maximalem Abstand zu den Datenpunkten finden;Alle Datenpunkte einzeln in einer großen Tabelle abspeichern;Den Mittelwert aller vorhandenen Trainingsbeispiele direkt berechnen;Datenpunkte nacheinander in völlig zufälliger Reihenfolge durchlaufen;a;Eine SVM sucht die Trennlinie (bzw. Hyperebene) zwischen zwei Klassen, die den größtmöglichen Abstand zu den nächstgelegenen Datenpunkten beider Klassen hat.;schwer;Rahmenlehrplan DPA
DPA-DS-045;DPA;DPA-DS;Klassifikationsverfahren;SC;Worauf basiert der Naive-Bayes-Klassifikator?;Auf dem Satz von Bayes unter Annahme unabhängiger Merkmale;Auf der Suche nach der Trennlinie mit maximalem Abstand;Auf der schrittweisen Kombination vieler einzelner Entscheidungsbäume;Auf der zufälligen Gruppierung ähnlicher Datenpunkte in Klassen;a;Naive Bayes berechnet Wahrscheinlichkeiten nach dem Satz von Bayes unter der vereinfachenden ("naiven") Annahme, dass alle Merkmale voneinander unabhängig sind.;schwer;Rahmenlehrplan DPA
DPA-DS-046;DPA;DPA-DS;Lernverfahren;SC;Wie lernt ein Agent beim Reinforcement Learning?;Durch Belohnung und Bestrafung für seine eigenen Handlungen;Durch vorab gelabelte Trainingsbeispiele mit bekannten Zielwerten;Durch die Suche nach Strukturen in unbeschrifteten Daten;Durch feste, von Menschen unveränderliche Regeln ohne Erfahrung;a;Beim Reinforcement Learning lernt ein Agent durch Ausprobieren in einer Umgebung, wobei Handlungen je nach Ergebnis belohnt oder bestraft werden, statt aus vorab gelabelten Beispielen zu lernen.;schwer;Rahmenlehrplan DPA
DPA-DS-047;DPA;DPA-DS;Lernverfahren;SC;Was ist die Grundidee von Transfer Learning?;Ein bereits trainiertes Modell für eine neue Aufgabe nutzen;Ein Modell völlig neu und ohne vorhandenes Vorwissen trainieren;Trainingsdaten zwischen zwei verschiedenen Unternehmen unverändert austauschen;Die Rechenleistung eines Trainings auf mehrere Server verteilen;a;Transfer Learning nutzt ein bereits auf einer großen Datenmenge trainiertes Modell als Ausgangspunkt für eine neue, meist ähnliche Aufgabe, statt von Grund auf neu zu trainieren.;mittel;Rahmenlehrplan DPA
DPA-DS-048;DPA;DPA-DS;Modellauswahl;SC;Wozu dient ein separater Validierungsdatensatz zusätzlich zu Trainings- und Testdaten?;Abstimmung von Hyperparametern ohne den Testdatensatz zu verwenden;Endgültige, einmalige Bewertung der fertig trainierten Modellgüte;Training des eigentlichen Modells direkt auf den Rohdaten;Speicherung des fertig trainierten Modells für die Produktion;a;Der Validierungsdatensatz dient dazu, Hyperparameter anzupassen und Modellvarianten zu vergleichen, ohne den unabhängigen Testdatensatz für die abschließende Bewertung zu verbrauchen.;schwer;Rahmenlehrplan DPA
DPA-DS-049;DPA;DPA-DS;Datenaufbereitung;SC;Was versteht man unter Datenlabeling (Annotation) im Machine Learning?;Das Versehen von Rohdaten mit den korrekten Zielwerten;Das nachträgliche Löschen fehlerhafter Datensätze im Bestand;Das Zusammenfassen ähnlicher Datenpunkte zu gemeinsamen Clustern;Das Verschlüsseln sensibler Datensätze vor der externen Weitergabe;a;Beim Datenlabeling werden Rohdaten (z. B. Bilder oder Texte) mit den korrekten Zielwerten versehen, damit sie für überwachtes Lernen genutzt werden können.;leicht;Rahmenlehrplan DPA
DPA-DS-050;DPA;DPA-DS;Datenqualität;SC;Was ist ein Klassenungleichgewicht (Class Imbalance) in einem Datensatz?;Eine Zielklasse ist deutlich seltener vertreten als die andere;Alle Klassen sind exakt gleich häufig im Datensatz vertreten;Der Datensatz besteht überwiegend aus rein numerischen Merkmalen;Die Trainingsdaten enthalten ungewöhnlich viele fehlende Werte;a;Ein Klassenungleichgewicht liegt vor, wenn eine Zielklasse deutlich seltener vorkommt als eine andere (z. B. bei Betrugserkennung), was die Modellbewertung anhand reiner Accuracy verzerren kann.;mittel;Rahmenlehrplan DPA
DPA-DS-051;DPA;DPA-DS;Modell-Deployment;SC;Was bedeutet Inferenz beim produktiven Einsatz eines trainierten Modells?;Anwendung des fertigen Modells auf neue, unbekannte Daten;Erneutes umfassendes Training des Modells mit neuen Produktionsdaten;Löschung veralteter Modellversionen aus dem laufenden Produktivsystem;Aufteilung der Rohdaten in Trainings- und Testdaten;a;Inferenz bezeichnet die Anwendung eines bereits trainierten Modells zur Vorhersage auf neuen, bisher unbekannten Daten im produktiven Betrieb, im Unterschied zum vorausgehenden Training.;mittel;Rahmenlehrplan DPA
