id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
FISI-SYS-011;FISI;FISI-SYS;Hardware;SC;Wozu dient eine USV (unterbrechungsfreie Stromversorgung)?;Sie überbrückt Stromausfälle und schützt vor Datenverlust;Sie erhöht die CPU-Leistung;Sie verschlüsselt die Festplatte;Sie kühlt den Server;a;Eine USV stellt bei Stromausfall kurzzeitig Energie bereit, damit Systeme geordnet herunterfahren können.;leicht;Rahmenlehrplan FISI
FISI-SYS-012;FISI;FISI-SYS;Speicher;SC;Wie viele Festplatten benötigt RAID 5 mindestens?;Drei;Zwei;Vier;Sechs;a;RAID 5 benötigt mindestens drei Festplatten (verteilte Parität), um einen Plattenausfall zu überstehen.;mittel;Rahmenlehrplan FISI
FISI-SYS-013;FISI;FISI-SYS;Serverbetrieb;SC;Wozu dient ein Load Balancer?;Zur Verteilung von Anfragen auf mehrere Server;Zur Verschlüsselung von Festplatten;Zur Datensicherung;Zur Zeitsynchronisation;a;Ein Load Balancer verteilt Anfragen auf mehrere Server und verbessert Verfügbarkeit und Skalierbarkeit.;mittel;Rahmenlehrplan FISI
FISI-SYS-014;FISI;FISI-SYS;Hardware;SC;Welcher Vorteil spricht für SSDs gegenüber HDDs in Servern?;Höhere Zugriffsgeschwindigkeit und keine mechanischen Teile;Geringerer Preis pro Terabyte;Höhere mechanische Belastbarkeit;Unbegrenzte Schreibzyklen;a;"SSDs bieten deutlich kürzere Zugriffszeiten und sind stoßunempfindlich; HDDs sind pro Terabyte meist günstiger.";mittel;Rahmenlehrplan FISI
FISI-SYS-015;FISI;FISI-SYS;Monitoring;SC;Welches Protokoll wird typischerweise zum Auslesen von Statusdaten von Netzwerkgeräten verwendet?;SNMP;SMTP;POP3;IMAP;a;SNMP (Simple Network Management Protocol) liest Status- und Leistungsdaten von Netzwerkkomponenten aus.;mittel;Rahmenlehrplan FISI
FISI-SYS-016;FISI;FISI-SYS;Hardware;SC;Was ist die Aufgabe des Arbeitsspeichers?;Er hält aktuell benötigte Programme und Daten für die CPU;Er speichert Daten dauerhaft;Er steuert das Netzwerk;Er kühlt die CPU;a;Der Arbeitsspeicher ist ein schneller, flüchtiger Speicher und verliert bei Stromausfall seinen Inhalt.;leicht;Rahmenlehrplan FISI
FISI-SYS-017;FISI;FISI-SYS;Hardware;SC;Was bezeichnet RAID 1?;Daten werden auf zwei Platten gespiegelt;Daten werden über alle Platten verteilt;Daten werden komprimiert;Daten werden verschlüsselt;a;RAID 1 spiegelt Daten und erhöht die Verfügbarkeit, nicht die nutzbare Kapazität.;mittel;Rahmenlehrplan FISI
FISI-SYS-018;FISI;FISI-SYS;Hardware;SC;Was gilt für RAID 5?;Daten und Parität werden über mindestens drei Platten verteilt;Es benötigt nur zwei Platten;Es bietet keinen Schutz gegen Plattenausfall;Es kann nicht erweitert werden;a;RAID 5 verteilt Daten und Paritätsinformationen und übersteht den Ausfall einer Platte.;mittel;Rahmenlehrplan FISI
FISI-SYS-019;FISI;FISI-SYS;Hardware;FT;Wie heißt der dauerhafte Massenspeicher auf Basis von Flash-Chips ohne bewegliche Teile?;;;;;SSD|Solid State Drive|Solid-State-Drive;SSDs speichern Flash-basiert und sind schneller sowie robuster als mechanische Festplatten, die Schreibzyklen sind jedoch begrenzt.;leicht;Rahmenlehrplan FISI
FISI-SYS-020;FISI;FISI-SYS;Hardware;SC;Wozu dient ein Netzteil mit hohem Wirkungsgrad im Server?;Es verringert Verlustleistung und Abwärme;Es erhöht die Taktfrequenz der CPU;Es vergrößert den Arbeitsspeicher;Es beschleunigt die Netzwerkverbindung;a;Ein hoher Wirkungsgrad senkt Verluste, Abwärme und Betriebskosten im Rechenzentrum.;mittel;Rahmenlehrplan FISI
FISI-SYS-021;FISI;FISI-SYS;Virtualisierung;SC;Was unterscheidet einen Container von einer virtuellen Maschine?;Er teilt den Kernel des Hosts und ist leichter;Er benötigt immer einen eigenen Kernel;Er kann keine Netzwerke nutzen;Er ist immer langsamer;a;Container virtualisieren auf Betriebssystemebene und teilen den Kernel, daher sind sie kleiner und starten schneller.;mittel;Rahmenlehrplan FISI
FISI-SYS-022;FISI;FISI-SYS;Virtualisierung;SC;Was bedeutet Live-Migration?;Eine laufende virtuelle Maschine wird ohne Unterbrechung auf einen anderen Host verschoben;Die Maschine wird neu installiert;Die Maschine wird gelöscht;Das Backup wird verschlüsselt;a;Live-Migration verschiebt laufende Systeme, etwa für Wartungsarbeiten ohne Ausfallzeit.;mittel;Rahmenlehrplan FISI
FISI-SYS-023;FISI;FISI-SYS;Speicher;SC;Was ist ein SAN?;Ein dediziertes Speichernetzwerk für Blockzugriffe;Ein Dateifreigabeprotokoll im LAN;Ein Cloud-Dienst;Eine Backup-Software;a;Ein Storage Area Network stellt Blockgeräte über spezielle Netzwerke wie Fibre Channel oder iSCSI bereit.;schwer;Rahmenlehrplan FISI
FISI-SYS-024;FISI;FISI-SYS;Speicher;SC;Wozu dient NAS?;Zur Bereitstellung von Dateifreigaben über Netzwerkprotokolle;Zur Blockbereitstellung über Fibre Channel;Zur CPU-Virtualisierung;Zur Zeitsynchronisation;a;Ein Network Attached Storage teilt Dateien über Protokolle wie SMB oder NFS bereit.;mittel;Rahmenlehrplan FISI
FISI-SYS-025;FISI;FISI-SYS;Cloud;SC;Was kennzeichnet Infrastructure as a Service?;Der Anbieter stellt virtuelle Infrastruktur bereit, der Kunde betreibt das Betriebssystem;Der Anbieter stellt fertige Software bereit;Der Kunde betreibt die Hardware selbst;Es findet keine Virtualisierung statt;a;Bei IaaS erhält der Kunde virtuelle Server, Speicher und Netzwerke und verwaltet die Ebene darüber selbst.;mittel;Rahmenlehrplan FISI
FISI-SYS-026;FISI;FISI-SYS;Cloud;MC;Welche Vorteile bietet Cloud-Computing?;Bedarfsgerechte Skalierung;Nutzung nach Verbrauch;Wegfall eigener Hardwareanschaffung;Zwingend geringere Datenschutzanforderungen;a,b,c;Skalierung, Nutzung nach Verbrauch und geringere Investitionen sind Vorteile. Datenschutzanforderungen bleiben bestehen.;mittel;Rahmenlehrplan FISI
FISI-SYS-027;FISI;FISI-SYS;Verfügbarkeit;SC;Was bedeutet eine Verfügbarkeit von 99,9 Prozent?;Erlaubte Ausfallzeit von etwa 8,8 Stunden pro Jahr;Erlaubte Ausfallzeit von 3,65 Tagen pro Jahr;Erlaubte Ausfallzeit von 43 Minuten pro Jahr;Keine Ausfallzeit;a;99,9 Prozent entsprechen rund 8,8 Stunden Ausfall pro Jahr, 99,99 Prozent etwa 53 Minuten.;schwer;Rahmenlehrplan FISI
FISI-SYS-028;FISI;FISI-SYS;Hardware;SC;Was versteht man unter 'Hot-Swap' bei Server-Hardware (z. B. Festplatten oder Netzteilen)?;Ein Verfahren zur Verschlüsselung von Datenträgern;Eine Methode zur Übertaktung der CPU;Die Möglichkeit, eine Komponente im laufenden Betrieb auszutauschen, ohne das System herunterzufahren;Eine spezielle Art der Kühlung;c;Hot-Swap-fähige Komponenten (z. B. Festplatten in einem RAID-Verbund, redundante Netzteile) können ausgetauscht werden, ohne den Server abzuschalten, was Ausfallzeiten reduziert.;mittel;Rahmenlehrplan FISI
FISI-SYS-029;FISI;FISI-SYS;Hardware;SC;Warum verfügen viele Server über redundante Netzteile?;Weil ein einzelnes Netzteil gesetzlich nicht zulässig ist;Um die Rechenleistung zu erhöhen;Damit bei Ausfall eines Netzteils der Betrieb ohne Unterbrechung weiterläuft;Um die Stromkosten zu senken;c;Redundante Netzteile erhöhen die Ausfallsicherheit, da bei Defekt eines Netzteils das zweite den Betrieb unterbrechungsfrei übernimmt.;leicht;Rahmenlehrplan FISI
FISI-SYS-030;FISI;FISI-SYS;Speicher;SC;Was zeichnet RAID 10 (auch RAID 1+0) gegenüber RAID 5 aus?;RAID 10 ist identisch mit RAID 0;RAID 10 bietet keinen Ausfallschutz;RAID 10 kombiniert Spiegelung und Striping und bietet dadurch höhere Schreibperformance und schnellere Wiederherstellung bei einem Plattenausfall;RAID 10 benötigt weniger Festplatten als RAID 5;c;RAID 10 kombiniert Spiegelung (RAID 1) mit Striping (RAID 0) über mehrere Plattenpaare und bietet dadurch bessere Schreibleistung und schnellere Rebuild-Zeiten als RAID 5, benötigt dafür aber mehr Festplatten.;schwer;Rahmenlehrplan FISI
FISI-SYS-031;FISI;FISI-SYS;Speicher;SC;Welche RAID-Stufe kann den gleichzeitigen Ausfall von zwei Festplatten überstehen, ohne Daten zu verlieren?;RAID 5;RAID 0;RAID 6;RAID 1;c;RAID 6 nutzt doppelte Parität und kann im Gegensatz zu RAID 5 (einfache Parität) den Ausfall von zwei Festplatten gleichzeitig verkraften.;mittel;Rahmenlehrplan FISI
FISI-SYS-032;FISI;FISI-SYS;Speicher;SC;Was ist der wesentliche Unterschied zwischen einem Snapshot und einem klassischen Backup einer virtuellen Maschine?;Ein Snapshot ist ein Point-in-Time-Abbild, meist auf demselben Speichersystem, und ersetzt kein unabhängiges Backup an anderem Ort;Ein Snapshot ist immer eine vollständige, unabhängige Kopie auf einem separaten Speicher;Snapshots und Backups sind technisch identisch;Ein Backup kann nur bei ausgeschalteten Maschinen erstellt werden;a;Snapshots erfassen den Zustand zu einem Zeitpunkt, liegen aber meist auf demselben Speichersystem und sind vom Ausfall dieses Speichers mitbetroffen. Sie ersetzen daher kein unabhängiges Backup an einem anderen Speicherort.;mittel;Rahmenlehrplan FISI
FISI-SYS-033;FISI;FISI-SYS;Virtualisierung;SC;Was bedeutet 'Overcommitment' bei der Ressourcenzuteilung eines Hypervisors?;Der Hypervisor wird dadurch automatisch dupliziert;Virtuelle Maschinen dürfen keine Ressourcen gemeinsam nutzen;Virtuellen Maschinen wird insgesamt mehr Ressourcen (z. B. RAM) zugewiesen, als physisch tatsächlich vorhanden sind;Jeder virtuellen Maschine wird exakt die physisch vorhandene Ressourcenmenge fest reserviert;c;Overcommitment nutzt aus, dass selten alle VMs gleichzeitig ihre volle zugewiesene Ressourcenmenge benötigen, und weist daher in Summe mehr zu als physisch vorhanden ist – birgt aber bei gleichzeitiger Vollauslastung Risiken.;schwer;Virtualisierungs-Grundlagen
FISI-SYS-034;FISI;FISI-SYS;Virtualisierung;SC;Was unterscheidet 'Thin Provisioning' von 'Thick Provisioning' bei virtuellem Speicher?;Es gibt keinen praktischen Unterschied zwischen beiden Verfahren;Thick Provisioning kann nur bei physischen Servern verwendet werden;Thin Provisioning ist immer langsamer als Thick Provisioning;Beim Thin Provisioning wird Speicher erst bei tatsächlichem Bedarf belegt, beim Thick Provisioning wird der volle angegebene Speicherplatz sofort reserviert;d;Thin Provisioning reserviert Speicherplatz erst bei tatsächlicher Nutzung (effizientere Auslastung, Risiko der Überbuchung), Thick Provisioning reserviert den vollen konfigurierten Speicherplatz sofort.;mittel;Virtualisierungs-Grundlagen
FISI-SYS-035;FISI;FISI-SYS;Virtualisierung;SC;Warum kann eine unpassend hoch angesetzte Ressourcenzuteilung (CPU/RAM) für eine einzelne virtuelle Maschine problematisch sein?;Sie verhindert grundsätzlich den Start weiterer virtueller Maschinen;Sie kann anderen virtuellen Maschinen auf demselben Host Ressourcen entziehen und deren Performance beeinträchtigen;Sie erhöht automatisch die physische Hardware-Kapazität des Hosts;Sie hat keinerlei Auswirkung auf andere virtuelle Maschinen;b;Da sich virtuelle Maschinen auf einem Host die physischen Ressourcen teilen, kann eine überdimensionierte Zuteilung für eine VM den anderen VMs Ressourcen entziehen und deren Leistung beeinträchtigen.;mittel;Virtualisierungs-Grundlagen
FISI-SYS-036;FISI;FISI-SYS;Cloud;SC;Was versteht man unter 'Vendor Lock-in' bei der Nutzung von Cloud-Diensten?;Eine starke Abhängigkeit von einem bestimmten Cloud-Anbieter, die einen späteren Wechsel zu einem anderen Anbieter erschwert;Eine gesetzliche Pflicht, nur einen Cloud-Anbieter zu nutzen;Ein Verfahren zur Verschlüsselung von Cloud-Daten;Eine technische Sperre, die verhindert, dass mehrere Nutzer gleichzeitig auf die Cloud zugreifen;a;Vendor Lock-in beschreibt die Abhängigkeit von proprietären Diensten, Schnittstellen oder Datenformaten eines Cloud-Anbieters, die einen Anbieterwechsel technisch und wirtschaftlich erschwert.;mittel;Cloud-Grundlagen
FISI-SYS-037;FISI;FISI-SYS;Cloud;SC;Was ist ein möglicher Vorteil einer 'Multi-Cloud-Strategie' (Nutzung mehrerer Cloud-Anbieter parallel)?;Verringerte Abhängigkeit von einem einzelnen Anbieter und ggf. höhere Ausfallsicherheit;Vollständiger Wegfall jeglicher Verwaltungsaufgaben;Garantierte Kompatibilität aller Dienste ohne zusätzlichen Aufwand;Automatisch geringere Gesamtkosten in jedem Fall;a;Eine Multi-Cloud-Strategie kann die Abhängigkeit von einem einzelnen Anbieter reduzieren und die Ausfallsicherheit erhöhen, bringt aber meist zusätzlichen Verwaltungs- und Integrationsaufwand mit sich.;mittel;Cloud-Grundlagen
FISI-SYS-038;FISI;FISI-SYS;Backup;SC;Was ist der Unterschied zwischen einem inkrementellen und einem differentiellen Backup?;Ein inkrementelles Backup sichert nur Änderungen seit dem letzten Backup (egal welcher Art), ein differentielles Backup sichert alle Änderungen seit dem letzten Vollbackup;Ein inkrementelles Backup ist immer größer als ein Vollbackup;Ein differentielles Backup benötigt kein vorheriges Vollbackup;Beide Verfahren sichern immer den kompletten Datenbestand;a;Inkrementelle Backups sichern jeweils nur die Änderungen seit dem letzten Backup (egal ob Voll-, inkrementell oder differentiell), differentielle Backups sichern alle Änderungen seit dem letzten Vollbackup und werden daher mit der Zeit größer.;schwer;Rahmenlehrplan FISI
FISI-SYS-039;FISI;FISI-SYS;Backup;SC;Was bezeichnet die Kennzahl 'Recovery Time Objective' (RTO)?;Die maximal tolerierbare Zeitspanne, bis ein System nach einem Ausfall wieder verfügbar sein muss;Die Kapazität eines Backup-Speichers;Die Häufigkeit, mit der Backups erstellt werden;Die maximale Menge an Daten, die im Ernstfall verloren gehen darf;a;Die Recovery Time Objective (RTO) definiert, wie lange die Wiederherstellung eines Systems nach einem Ausfall maximal dauern darf. Die davon zu unterscheidende Recovery Point Objective (RPO) beschreibt den maximal tolerierbaren Datenverlust.;mittel;IT-Betrieb-Grundlagen
FISI-SYS-040;FISI;FISI-SYS;Backup;SC;Warum sollten Backups regelmäßig durch einen tatsächlichen Wiederherstellungstest (Restore-Test) überprüft werden?;Weil Backups sich sonst automatisch selbst löschen;Weil ohne Restore-Test keine neuen Backups erstellt werden können;Weil Restore-Tests gesetzlich täglich vorgeschrieben sind;Um sicherzustellen, dass die Daten im Ernstfall tatsächlich wiederhergestellt werden können, statt sich allein auf ein 'erfolgreich' gemeldetes Backup zu verlassen;d;Ein Backup, das nicht auf Wiederherstellbarkeit getestet wurde, bietet keine verlässliche Sicherheit – erst ein erfolgreicher Restore-Test bestätigt, dass die Daten im Ernstfall tatsächlich nutzbar sind.;leicht;IT-Betrieb-Grundlagen
FISI-SYS-041;FISI;FISI-SYS;Serverbetrieb;SC;Warum ist ein geplantes 'Wartungsfenster' für Patch- und Update-Installationen an Servern sinnvoll?;Weil dadurch keine Tests mehr nötig sind;Um Änderungen zu einem im Voraus kommunizierten, risikoarmen Zeitpunkt durchzuführen und Auswirkungen auf den Betrieb zu minimieren;Weil ein Wartungsfenster automatisch alle Sicherheitslücken schließt;Weil Updates außerhalb eines Wartungsfensters technisch unmöglich sind;b;Ein geplantes Wartungsfenster erlaubt es, Änderungen zu einem vorab kommunizierten Zeitpunkt mit möglichst geringen Auswirkungen auf Nutzer durchzuführen, statt Änderungen unangekündigt im laufenden Betrieb vorzunehmen.;leicht;IT-Betrieb-Grundlagen
FISI-SYS-042;FISI;FISI-SYS;Serverbetrieb;SC;Was ist der Zweck eines strukturierten Patch-Management-Prozesses?;Patches vollständig zu vermeiden, um Systeme unverändert zu lassen;Sicherheits- und Funktionsupdates kontrolliert, nachvollziehbar und rechtzeitig einzuspielen, statt unkoordiniert oder gar nicht zu patchen;Ausschließlich kosmetische Änderungen an der Benutzeroberfläche vorzunehmen;Die Lizenzkosten eines Systems zu erhöhen;b;Patch-Management sorgt dafür, dass Sicherheitslücken und Fehler zeitnah und kontrolliert behoben werden, statt Systeme ungepatcht mit bekannten Schwachstellen zu betreiben oder Updates unkoordiniert einzuspielen.;mittel;IT-Sicherheit-Grundlagen
FISI-SYS-043;FISI;FISI-SYS;Serverbetrieb;SC;Was versteht man unter einem 'Failover-Cluster' im Serverbetrieb?;Einen Verbund von mindestens zwei Servern, bei dem beim Ausfall eines Servers ein anderer automatisch dessen Aufgaben übernimmt;Eine Methode zur Verschlüsselung von Netzwerkverkehr;Ein Verfahren zur Komprimierung von Log-Dateien;Eine Sammlung fehlerhafter Server, die außer Betrieb genommen werden;a;Ein Failover-Cluster besteht aus mehreren Servern, die sich gegenseitig überwachen. Fällt ein Knoten aus, übernimmt ein anderer Knoten automatisch dessen Dienste, um die Verfügbarkeit aufrechtzuerhalten.;mittel;Rahmenlehrplan FISI
FISI-SYS-044;FISI;FISI-SYS;Monitoring;SC;Warum ist es sinnvoll, in einem Monitoring-System Schwellenwerte (z. B. für CPU-Auslastung) zu definieren, bei deren Überschreiten automatisch ein Alarm ausgelöst wird?;Damit kritische Zustände frühzeitig erkannt werden, bevor sie zu einem Ausfall führen;Weil Schwellenwerte gesetzlich vorgeschrieben sind;Um die Serverauslastung künstlich zu erhöhen;Weil Monitoring ohne Schwellenwerte technisch nicht funktioniert;a;Schwellenwertbasierte Alarmierung ermöglicht es, kritische Zustände (z. B. drohende Überlastung) frühzeitig zu erkennen und proaktiv gegenzusteuern, bevor ein tatsächlicher Ausfall eintritt.;leicht;IT-Betrieb-Grundlagen
FISI-SYS-045;FISI;FISI-SYS;Monitoring;SC;Welchen Zweck erfüllt zentrales Log-Management (Sammlung von Logdateien mehrerer Server an einem zentralen Ort)?;Es erleichtert die Fehlersuche und Nachvollziehbarkeit über mehrere Systeme hinweg, statt Logs einzeln auf jedem Server durchsuchen zu müssen;Es verhindert grundsätzlich jegliche Sicherheitsvorfälle;Es ersetzt vollständig die Notwendigkeit von Backups;Es dient ausschließlich der Reduzierung des Speicherplatzverbrauchs;a;Zentrales Log-Management sammelt Protokolldaten verschiedener Systeme an einer Stelle und erleichtert dadurch die systemübergreifende Fehleranalyse und Auswertung, etwa bei der Suche nach der Ursache eines Vorfalls.;mittel;IT-Betrieb-Grundlagen
FISI-SYS-046;FISI;FISI-SYS;Monitoring;SC;Welche Kennzahl gibt typischerweise Aufschluss darüber, ob ein Server kurzfristig an seine Leistungsgrenzen stößt?;Die Anzahl der installierten Softwarelizenzen;CPU- und RAM-Auslastung über die Zeit;Das Kaufdatum der Hardware;Die Farbe der Gehäusebeleuchtung;b;Kontinuierlich überwachte Kennzahlen wie CPU- und RAM-Auslastung zeigen, ob ein Server an seine Leistungsgrenzen stößt, und ermöglichen rechtzeitiges Gegensteuern, etwa durch Skalierung.;leicht;IT-Betrieb-Grundlagen
FISI-SYS-047;FISI;FISI-SYS;Verfügbarkeit;SC;Was regelt ein 'Service Level Agreement' (SLA) typischerweise im Zusammenhang mit Serververfügbarkeit?;Ausschließlich die Farbwahl der Serverhardware;Die Anzahl der Mitarbeiter eines IT-Dienstleisters;Vertraglich zugesicherte Leistungskennzahlen, z. B. eine garantierte Mindestverfügbarkeit;Die private Handynummer des Administrators;c;Ein SLA legt vertraglich zugesicherte Leistungsmerkmale fest, etwa eine garantierte Mindestverfügbarkeit, Reaktionszeiten bei Störungen oder Wiederherstellungszeiten.;leicht;IT-Betrieb-Grundlagen
FISI-SYS-048;FISI;FISI-SYS;Verfügbarkeit;SC;Was bedeutet 'N+1-Redundanz' bei kritischen Systemkomponenten (z. B. Netzteilen oder Klimaanlagen in einem Rechenzentrum)?;Es wird grundsätzlich nur eine einzige Komponente ohne jede Redundanz eingesetzt;N+1 bedeutet, dass alle Komponenten gleichzeitig ausfallen dürfen;N+1 beschreibt ausschließlich die Anzahl der Netzwerkkabel;Es ist immer eine zusätzliche Komponente über den tatsächlichen Bedarf hinaus vorhanden, sodass beim Ausfall einer Komponente der Betrieb ohne Unterbrechung weiterläuft;d;Bei N+1-Redundanz ist eine zusätzliche Reservekomponente über den für den Normalbetrieb tatsächlich benötigten Bedarf (N) hinaus vorhanden, sodass der Ausfall einer einzelnen Komponente den Betrieb nicht unterbricht.;mittel;Rechenzentrums-Grundlagen
FISI-SYS-049;FISI;FISI-SYS;Verfügbarkeit;SC;Was versteht man unter einem 'Single Point of Failure' (SPOF) in einer IT-Infrastruktur?;Eine einzelne Komponente, deren Ausfall das gesamte System oder einen wesentlichen Teil davon lahmlegt;Eine Methode zur Lastverteilung;Eine Komponente, die niemals ausfallen kann;Ein Synonym für ein redundantes System;a;Ein Single Point of Failure ist eine Komponente ohne Redundanz, deren Ausfall zum Ausfall des gesamten Systems oder eines wesentlichen Teils führt. Ein zentrales Ziel von Hochverfügbarkeitskonzepten ist es, solche Punkte zu vermeiden.;mittel;IT-Betrieb-Grundlagen
FISI-SYS-050;FISI;FISI-SYS;Virtualisierung;SC;Was ist die Hauptaufgabe eines Container-Orchestrierungswerkzeugs wie Kubernetes?;Die automatisierte Verwaltung, Skalierung und Verteilung von Containern über mehrere Hosts hinweg;Die Verschlüsselung von Netzwerkverkehr zwischen Servern;Die Erstellung von Backup-Datenträgern;Die manuelle Installation einzelner Server-Betriebssysteme;a;Kubernetes automatisiert Bereitstellung, Skalierung, Selbstheilung und Lastverteilung von Containern über einen Cluster aus mehreren Hosts hinweg, statt Container manuell auf einzelnen Servern zu verwalten.;mittel;Container-Orchestrierung-Grundlagen
FISI-SYS-051;FISI;FISI-SYS;Virtualisierung;SC;Warum wird Container-Orchestrierung besonders bei einer größeren Anzahl von Containern sinnvoll?;Weil dadurch automatisch Lizenzkosten entfallen;Weil einzelne Container ohne Orchestrierung technisch nicht startbar sind;Weil Orchestrierung die Notwendigkeit von Monitoring vollständig ersetzt;Weil eine manuelle Verwaltung vieler einzelner Container schnell unübersichtlich und fehleranfällig wird;d;Mit wachsender Anzahl an Containern wird die manuelle Verwaltung (Start, Skalierung, Verteilung, Ausfallbehandlung) unübersichtlich – Orchestrierungswerkzeuge automatisieren diese Aufgaben und erhöhen so Zuverlässigkeit und Effizienz.;mittel;Container-Orchestrierung-Grundlagen
FISI-SYS-052;FISI;FISI-SYS;Backup;SC;Was kennzeichnet das Generation-Prinzip (Großvater-Vater-Sohn, GFS) bei der Backup-Rotation?;Tägliche, wöchentliche und monatliche Sicherungen werden gestaffelt aufbewahrt, ältere Generationen überschreiben nach festem Rhythmus die jeweils älteste Stufe;Eine einzelne Sicherung wird auf einem eigenen, physisch getrennten Datenträger für sich alleine archiviert, getrennt vom Rotationsschema der übrigen Stände;Die allerletzte Sicherung bleibt als einziger Stand erhalten, ältere Stände werden beim nächsten Lauf sofort gelöscht;Die Rotation richtet sich in erster Linie nach der Größe der jeweils gesicherten Datenmenge, nicht nach ihrem Alter;a;Beim GFS-Prinzip werden tägliche (Sohn), wöchentliche (Vater) und monatliche (Großvater) Sicherungen gestaffelt aufbewahrt, sodass unterschiedlich alte Wiederherstellungspunkte verfügbar bleiben, ohne unbegrenzt Speicherplatz zu belegen.;mittel;IHK
