id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
FIAE-SWE-017;FIAE;FIAE-SWE;Vorgehensmodelle;SC;Was kennzeichnet ein iteratives Vorgehen?;Das System entsteht in mehreren Durchläufen mit Rückkopplung;Alle Anforderungen werden vorab vollständig festgelegt;Getestet wird erst nach der Auslieferung;Es gibt keine Rückmeldung des Kunden;a;Iterativ bedeutet, dass in Zyklen entwickelt wird und Erfahrungen in den nächsten Durchlauf einfließen.;leicht;Rahmenlehrplan FIAE
FIAE-SWE-018;FIAE;FIAE-SWE;Vorgehensmodelle;SC;Was ist ein Prototyp in der Softwareentwicklung?;Eine frühe, vereinfachte Version zum Klären von Anforderungen;Das fertige Produkt;Ein Testprotokoll;Ein Datenbankschema;a;Prototypen machen Anforderungen greifbar und senken das Risiko von Fehlentwicklungen.;mittel;Rahmenlehrplan FIAE
FIAE-SWE-019;FIAE;FIAE-SWE;Anforderungen;MC;Welche Merkmale sollte eine gute Anforderung erfüllen?;Eindeutig;Prüfbar;Vollständig;Möglichst unbestimmt formuliert;a,b,c;Anforderungen sollen eindeutig, prüfbar, vollständig und widerspruchsfrei sein.;mittel;Rahmenlehrplan FIAE
FIAE-SWE-020;FIAE;FIAE-SWE;Agile Planung;SC;Was ist eine User Story?;Eine kurze Anforderung aus Nutzersicht mit Rollen, Nutzen und Ziel;Ein UML-Diagramm;Ein Testfall;Ein Datenmodell;a;User Stories beschreiben Anforderungen aus Nutzersicht und werden durch Akzeptanzkriterien ergänzt.;leicht;Rahmenlehrplan FIAE
FIAE-SWE-021;FIAE;FIAE-SWE;Agile Planung;SC;Wofür steht das I in INVEST bei User Stories?;Independent, also unabhängig;Immediate;Iterative;Internal;a;INVEST steht für Independent, Negotiable, Valuable, Estimable, Small und Testable.;mittel;Rahmenlehrplan FIAE
FIAE-SWE-022;FIAE;FIAE-SWE;Agile Planung;SC;Was ist ein MVP?;Eine erste Version mit dem kleinsten sinnvollen Funktionsumfang;Das endgültige Produkt;Ein Testverfahren;Ein Datenbankindex;a;Das Minimum Viable Product liefert schnell Nutzen und Rückmeldung bei minimalem Aufwand.;mittel;Rahmenlehrplan FIAE
FIAE-SWE-023;FIAE;FIAE-SWE;UML;SC;Welches UML-Diagramm zeigt Akteure und ihre Ziele mit dem System?;Use-Case-Diagramm;Klassendiagramm;Sequenzdiagramm;Aktivitätsdiagramm;a;Das Use-Case-Diagramm stellt Akteure und Anwendungsfälle dar und grenzt den Systemumfang ab.;mittel;Rahmenlehrplan FIAE
FIAE-SWE-024;FIAE;FIAE-SWE;UML;SC;Welches UML-Diagramm zeigt Klassen mit Attributen, Methoden und Beziehungen?;Klassendiagramm;Use-Case-Diagramm;Zustandsdiagramm;Komponentendiagramm;a;Das Klassendiagramm beschreibt die statische Struktur mit Attributen, Methoden, Vererbung und Assoziationen.;mittel;Rahmenlehrplan FIAE
FIAE-SWE-025;FIAE;FIAE-SWE;UML;SC;Welches UML-Diagramm beschreibt den zeitlichen Ablauf von Nachrichten zwischen Objekten?;Sequenzdiagramm;Klassendiagramm;Objektdiagramm;Verteilungsdiagramm;a;Sequenzdiagramme zeigen den Nachrichtenaustausch zwischen Objekten über die Zeit.;mittel;Rahmenlehrplan FIAE
FIAE-SWE-026;FIAE;FIAE-SWE;UML;SC;Was bedeutet die Multiplizität 0..* an einer Assoziation?;Beliebig viele Objekte, auch keines;Genau ein Objekt;Mindestens zwei Objekte;Immer null Objekte;a;0..* bedeutet, dass auf dieser Seite kein oder beliebig viele Partner stehen können.;schwer;Rahmenlehrplan FIAE
FIAE-SWE-027;FIAE;FIAE-SWE;Versionsverwaltung;SC;Welche Aufgabe hat ein Branch in Git?;Er erlaubt paralleles Arbeiten in einer abzweigenden Entwicklungslinie;Er löscht die Historie;Er komprimiert das Repository;Er ersetzt den Commit;a;Ein Branch ist eine benannte Entwicklungslinie, die später per Merge zusammengeführt werden kann.;mittel;Rahmenlehrplan FIAE
FIAE-SWE-028;FIAE;FIAE-SWE;Methoden;SC;Worin unterscheiden sich Compiler und Interpreter?;Compiler zeilenweise;Compiler übersetzt Quellcode vorab komplett;Interpreter erstellt EXE;Beide Verfahren erzeugen nur Bytecode;b;Compiler erzeugen Maschinencode vor der Ausführung.;mittel;IHK
FIAE-SWE-029;FIAE;FIAE-SWE;Methoden;SC;Was ist 'Scrum'?;Ein Programmierfehler;Ein Framework für agiles Projektmanagement;Ein Datenbanksystem;Eine Programmiersprache für Webanwendungen;b;Scrum nutzt iterative Sprints zur Produktentwicklung.;mittel;IHK
FIAE-SWE-030;FIAE;FIAE-SWE;Methoden;SC;Was ist ein Bug?;Ein nützliches Feature;Ein Fehler im Programmcode;Ein Programmierer;Ein Testverfahren zur Qualitätssicherung;b;Bugs führen zu Fehlverhalten der Software.;leicht;IHK
FIAE-SWE-031;FIAE;FIAE-SWE;Methoden;SC;Was ist das Wasserfallmodell?;Agile Methode;Lineares Vorgehensmodell mit festen Phasen;Nur für Hardware;Iteratives Vorgehen mit kurzen Sprints;b;Jede Phase muss abgeschlossen sein, bevor die nächste beginnt.;leicht;IHK
FIAE-SWE-032;FIAE;FIAE-SWE;Methoden;SC;Was ist Pair Programming?;Zwei PCs parallel;Zwei Personen an einem PC;Zwei Monitore;Ein Werkzeug zur automatischen Codeprüfung;b;Einer schreibt, einer kontrolliert (Navigator/Driver).;mittel;IHK
FIAE-SWE-033;FIAE;FIAE-SWE;Architektur;SC;Was ist lose Kopplung?;Starke Abhängigkeit;Minimale Abhängigkeit zwischen Modulen;Langsames Programm;Hohe Ausführungsgeschwindigkeit eines Programms;b;Erhöht die Wartbarkeit und Testbarkeit von Software.;schwer;IHK
FIAE-SWE-034;FIAE;FIAE-SWE;Methoden;SC;Was ist Unit-Testing?;Test des ganzen Programms;Test kleinster funktionaler Einheiten (Module/Methoden);Test durch Nutzer;Test der Benutzeroberfläche durch Endanwender;b;Sichert die Korrektheit einzelner Codebausteine.;mittel;IHK
FIAE-SWE-035;FIAE;FIAE-SWE;Methoden;SC;Was ist die agile Softwareentwicklung?;Starre Planung;Iteratives Vorgehen mit Fokus auf Flexibilität und Kunden;Nur für Webseiten;Vorgehen mit einmaliger vollständiger Planung;b;Reagiert schnell auf Änderungen während der Entwicklung.;mittel;IHK
FIAE-SWE-036;FIAE;FIAE-SWE;Architektur;SC;Was ist ein Microservice?;Ein kleiner PC;Modularer Dienst als Teil einer größeren Anwendung;Ein Grafikformat;Eine zentrale monolithische Anwendung;b;Ermöglicht unabhängige Skalierbarkeit und Entwicklung.;mittel;IHK
FIAE-SWE-037;FIAE;FIAE-SWE;Methoden;SC;Was ist ein Use-Case-Diagramm?;Ein Code-Stück;Darstellung der Interaktion zw. Akteur und System;Ein Schaltplan;Darstellung der zeitlichen Abfolge von Nachrichten;b;Teil der UML (Unified Modeling Language).;mittel;IHK
FIAE-SWE-038;FIAE;FIAE-SWE;UML;SC;Was zeigt ein Klassendiagramm?;Zeitlicher Ablauf;Statische Struktur eines Systems (Klassen, Attribute, Bez.);Nutzer-Interaktion;Ablauf eines Geschäftsprozesses;b;Wichtigstes Diagramm der objektorientierten Modellierung.;mittel;IHK
FIAE-SWE-039;FIAE;FIAE-SWE;Methoden;SC;Was ist ein Sprint (Scrum)?;Ein schnelles Programm;Fester Zeitraum zur Erarbeitung eines Produkt-Inkrements;Ein Fehlertest;Ein einzelnes Meeting zur Fehlerbesprechung;b;Dauert meist 2 bis 4 Wochen.;leicht;IHK
FIAE-SWE-040;FIAE;FIAE-SWE;Methoden;SC;Welche zwei Rollen werden beim klassischen Pair Programming unterschieden?;Driver (tippt den Code) und Navigator (denkt mit, prüft, plant voraus);Product Owner und Scrum Master;Frontend-Entwickler und Backend-Entwickler;Tester und Entwickler;a;Beim Pair Programming wechseln sich zwei Entwickelnde in den Rollen Driver und Navigator ab.;mittel;IHK
FIAE-SWE-041;FIAE;FIAE-SWE;Methoden;SC;Was ist Kanban?;Ein Programmierfehler;Methode zur Produktionsprozesssteuerung (Visualisierung);Ein Webserver;Eine Programmiersprache für Skripte;b;Nutzt Boards mit Spalten wie 'To Do', 'Doing', 'Done'.;mittel;IHK
FIAE-SWE-042;FIAE;FIAE-SWE;Methoden;SC;Was ist Continuous Integration (CI)?;Manuelles Testen;Automatisches Zusammenführen und Testen von Codeänderungen;Löschen von Code;Manuelles Zusammenführen von Codeänderungen am Sprintende;b;Ziel ist die frühe Erkennung von Fehlern.;mittel;Zusatz
FIAE-SWE-043;FIAE;FIAE-SWE;Methoden;SC;Was ist DevOps?;Ein Programmiersprache;Kultur/Konzept zur engen Verzahnung von Dev und Ops;Ein Virenscanner;Ein Werkzeug zur Versionsverwaltung;b;Ziel: Schnellere und stabilere Software-Releases.;mittel;Zusatz
FIAE-SWE-044;FIAE;FIAE-SWE;Design;SC;Was ist ein Mockup?;Fertiges Programm;Ein grafischer Entwurf der Benutzeroberfläche ohne Logik;Ein Code-Fehler;Eine fertige, lauffähige Softwarekomponente;b;Dient der Abstimmung des Designs mit dem Kunden.;leicht;Zusatz
FIAE-SWE-045;FIAE;FIAE-SWE;Methoden;SC;Was ist ein Product Backlog?;Ein Code-Fehler;Priorisierte Liste aller Anforderungen an ein Produkt;Ein fertiges Programm;Protokoll der täglichen Teambesprechungen;b;Zentrales Artefakt in Scrum.;leicht;Zusatz
FIAE-SWE-046;FIAE;FIAE-SWE;Methoden;SC;Was ist ein Burndown-Chart?;Gehaltsliste;Grafik zur Darstellung der verbleibenden Arbeit im Sprint;Ein Code-Diagramm;Übersicht über die Projektkosten;b;Zeigt den Fortschritt eines Teams an.;mittel;Zusatz
FIAE-SWE-047;FIAE;FIAE-SWE;Methoden;SC;Welches Format wird häufig zur Formulierung einer User Story verwendet?;Als [Rolle] möchte ich [Ziel], um [Nutzen] zu erreichen;Ein UML-Klassendiagramm;Ein formaler Pseudocode-Block;Eine SQL-Abfrage;a;Das klassische Format 'Als ... möchte ich ... um ...' macht Anforderungen aus Nutzersicht greifbar.;leicht;Zusatz
FIAE-SWE-048;FIAE;FIAE-SWE;Methoden;SC;Was ist ein Sprint Review?;Planungsmeeting;Präsentation der Ergebnisse am Ende eines Sprints;Code-Schreiben;Interne Retrospektive des Teams;b;Dient dem Feedback durch Stakeholder.;mittel;Zusatz
FIAE-SWE-049;FIAE;FIAE-SWE;Methoden;SC;Was ist ein Daily Stand-up?;Stundenlanges Meeting;Kurzes, tägliches Team-Meeting zur Abstimmung;Ein Code-Test;Abschlusspräsentation eines Projekts;b;Dauert meist maximal 15 Minuten.;leicht;Zusatz
