id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DPA-PRO-011;DPA;DPA-PRO;Prozessmanagement;SC;Wofür steht RACI in der Prozessverantwortung?;Für Rollen der Beteiligten (Responsible, Accountable, Consulted, Informed);Für eine Prozessnotation;Für eine Kennzahl;Für ein Datenbankschema;a;RACI ordnet Aufgaben den Rollen zu: durchführend, rechenschaftspflichtig, konsultiert, informiert.;mittel;Rahmenlehrplan DPA
DPA-PRO-012;DPA;DPA-PRO;Optimierung;SC;Was ist das Ziel der Wertstromanalyse?;Wertschöpfende und nicht wertschöpfende Schritte sichtbar zu machen;Die Bilanz zu erstellen;Software zu entwickeln;Mitarbeiter zu bewerten;a;Die Wertstromanalyse visualisiert Material- und Informationsfluss und deckt Verschwendung auf.;schwer;Rahmenlehrplan DPA
DPA-PRO-013;DPA;DPA-PRO;Kennzahlen;SC;Wie ist die Durchlaufzeit eines Prozesses definiert?;Von der Auftragsfreigabe bis zur Fertigstellung;Nur die reine Bearbeitungszeit;Die Wartezeit vor der Freigabe;Die Anzahl der Bearbeiter;a;Die Durchlaufzeit umfasst Bearbeitungs-, Transport- und Wartezeiten von der Freigabe bis zum Abschluss.;mittel;Rahmenlehrplan DPA
DPA-PRO-014;DPA;DPA-PRO;BPMN;SC;Was zeigt eine Swimlane in BPMN?;Die Zuordnung von Aktivitäten zu Rollen oder Abteilungen;Die Reihenfolge der Nachrichten;Die Datenbankstruktur;Die Kosten eines Prozesses;a;Swimlanes (Pools/Lanes) ordnen Aktivitäten den verantwortlichen Rollen oder Organisationseinheiten zu.;mittel;Rahmenlehrplan DPA
DPA-PRO-015;DPA;DPA-PRO;Optimierung;SC;Welcher Nutzen entsteht durch die Automatisierung regelbasierter Prozessschritte?;Geringere Fehlerquote und kürzere Durchlaufzeit;Höhere Personalkosten;Langsamere Bearbeitung;Mehr manuelle Arbeit;a;Die Automatisierung wiederkehrender, regelbasierter Schritte senkt die Fehlerquote und beschleunigt den Durchlauf.;mittel;Rahmenlehrplan DPA
DPA-PRO-016;DPA;DPA-PRO;Prozessbegriff;SC;Was ist ein Geschäftsprozess?;Eine Folge von Aktivitäten zur Erstellung eines Ergebnisses;Eine einzelne Tätigkeit;Eine Organisationsstruktur;Ein Rechenzentrum;a;Ein Geschäftsprozess ist eine zusammenhängende Folge von Aktivitäten mit definiertem Ergebnis und Verantwortlichen.;leicht;Rahmenlehrplan DPA
DPA-PRO-017;DPA;DPA-PRO;BPMN;SC;Wofür steht die Abkürzung BPMN?;Business Process Model and Notation;Binary Process Management Network;Basic Project Management Notation;Business Product Model Number;a;BPMN ist ein Standard zur grafischen Modellierung von Geschäftsprozessen.;leicht;Rahmenlehrplan DPA
DPA-PRO-018;DPA;DPA-PRO;BPMN;SC;Was stellt ein Gateway in BPMN dar?;Eine Verzweigung oder Zusammenführung im Prozessfluss;Einen Teilnehmer;Eine Nachricht;Ein Datenobjekt;a;Gateways steuern den Ablauf, etwa als exklusive oder parallele Verzweigung.;mittel;Rahmenlehrplan DPA
DPA-PRO-019;DPA;DPA-PRO;BPMN;SC;Was ist ein Ereignis in BPMN?;Etwas, das im Prozessablauf eintritt, etwa ein Nachrichten- oder Zeitereignis;Eine Aktivität;Eine Rolle;Ein Dokument;a;Start-, Zwischen- und Endereignisse lösen Prozesspfade aus oder beenden sie.;mittel;Rahmenlehrplan DPA
DPA-PRO-020;DPA;DPA-PRO;BPMN;SC;Was ist ein Pool in BPMN?;Die Darstellung eines Teilnehmers mit seinen Lanes;Eine Verzweigung;Ein Datenobjekt;Ein Zeitereignis;a;Pools und Lanes ordnen Aktivitäten Teilnehmern und Rollen zu und zeigen Verantwortlichkeiten.;mittel;Rahmenlehrplan DPA
DPA-PRO-021;DPA;DPA-PRO;Prozessanalyse;SC;Was ist eine Schwachstellenanalyse im Prozess?;Das Aufdecken von Engpässen, Wartezeiten und Fehlerquellen;Das Löschen von Prozessschritten;Das Erstellen von Benutzerkonten;Das Messen der CPU-Auslastung;a;Die Analyse identifiziert Engpässe, Mehrfacharbeit und Medienbrüche als Ansatzpunkte der Optimierung.;mittel;Rahmenlehrplan DPA
DPA-PRO-022;DPA;DPA-PRO;Kennzahlen;SC;Was beschreibt die Durchlaufzeit eines Prozesses?;Die Zeitspanne von Prozessstart bis Prozessende;Die reine Bearbeitungszeit;Die Wartezeit vor dem Prozess;Die Anzahl der Prozessschritte;a;Die Durchlaufzeit umfasst Bearbeitungs- und Wartezeiten von Start bis Abschluss.;mittel;Rahmenlehrplan DPA
DPA-PRO-023;DPA;DPA-PRO;Kennzahlen;FT;Wie nennt man den Anteil der wertschöpfenden Zeit an der Durchlaufzeit?;;;;;Prozesseffizienz|Effizienz|Nutzungsgrad;Die Prozesseffizienz setzt Bearbeitungszeit und Durchlaufzeit ins Verhältnis und macht Wartezeiten sichtbar.;schwer;Rahmenlehrplan DPA
DPA-PRO-024;DPA;DPA-PRO;Optimierung;MC;Welche Maßnahmen optimieren einen Prozess?;Automatisierung von Routinetätigkeiten;Vermeidung von Medienbrüchen;Bündelung von Tätigkeiten;Erhöhung der Anzahl manueller Freigaben;a,b,c;Automatisierung, durchgängige Daten und Bündelung verkürzen Durchlaufzeiten. Zusätzliche Freigaben verlängern sie.;mittel;Rahmenlehrplan DPA
DPA-PRO-025;DPA;DPA-PRO;Optimierung;SC;Was bedeutet Prozessautomatisierung mit RPA?;Software-Roboter übernehmen regelbasierte, repetitive Aufgaben;Alle Mitarbeiter werden freigesetzt;Der Prozess wird gelöscht;Die Prozessdaten werden verschlüsselt;a;RPA automatisiert regelbasierte Aufgaben über die Oberfläche bestehender Systeme.;mittel;Rahmenlehrplan DPA
DPA-PRO-026;DPA;DPA-PRO;Modellierung;SC;Was ist ein Medienbruch?;Ein Wechsel des Datenträgers oder Systems im Prozess;Ein Fehler im Diagramm;Eine Verzweigung;Ein Zeitereignis;a;Medienbrüche wie die manuelle Übertragung von Papier in Software kosten Zeit und erzeugen Fehler.;mittel;Rahmenlehrplan DPA
DPA-PRO-027;DPA;DPA-PRO;Modellierung;SC;Wozu dient das Vier-Augen-Prinzip in Prozessen?;Zur gegenseitigen Kontrolle bei kritischen Schritten;Zur Beschleunigung aller Schritte;Zur Reduzierung der Dokumentation;Zur Automatisierung;a;Das Vier-Augen-Prinzip senkt das Risiko von Fehlern und Missbrauch bei kritischen Vorgängen.;mittel;Rahmenlehrplan DPA
DPA-PRO-028;DPA;DPA-PRO;BPMN;SC;Was bewirkt ein AND-Gateway (paralleles Gateway) in BPMN?;Alle ausgehenden Pfade werden gleichzeitig parallel ausgeführt;Genau einer der ausgehenden Pfade wird bedingt ausgewählt;Der Prozess wird an dieser Stelle sofort beendet;Eine feste Wartezeit von mehreren Minuten beginnt;a;Ein AND-Gateway (paralleles Gateway) aktiviert alle ausgehenden Pfade gleichzeitig, im Unterschied zum XOR-Gateway, das genau einen Pfad auswählt.;mittel;Rahmenlehrplan DPA
DPA-PRO-029;DPA;DPA-PRO;BPMN;SC;Was unterscheidet ein OR-Gateway (inklusiv-oder) von einem XOR-Gateway?;Beim OR-Gateway können mehrere Pfade gleichzeitig aktiviert werden;Beim XOR-Gateway können mehrere Pfade gleichzeitig aktiviert werden;Ein XOR-Gateway wartet auf alle eingehenden Pfade gleichzeitig;Ein OR-Gateway beendet den Prozess ohne weitere Prüfung;a;Beim OR-Gateway (inklusiv-oder) kann je nach Bedingung mehr als ein Pfad gleichzeitig aktiv sein, während das XOR-Gateway immer genau einen Pfad auswählt.;schwer;Rahmenlehrplan DPA
DPA-PRO-030;DPA;DPA-PRO;BPMN;SC;Wozu dient ein Zwischenereignis (Intermediate Event) in BPMN?;Es tritt während des laufenden Prozesses ein und wirkt darauf;Es erzeugt bei einem erneuten Aufruf eine neue Prozessinstanz;Es hält den gesamten laufenden Prozess umgehend an;Es ordnet Aktivitäten den zuständigen Fachabteilungen zu;a;Ein Zwischenereignis tritt während des laufenden Prozesses ein, etwa der Eingang einer Nachricht, und kann den weiteren Ablauf beeinflussen – im Gegensatz zu Start- oder Endereignissen.;mittel;Rahmenlehrplan DPA
DPA-PRO-031;DPA;DPA-PRO;BPMN;SC;Was unterscheidet den Nachrichtenfluss vom Sequenzfluss in BPMN?;Der Nachrichtenfluss verbindet unterschiedliche Teilnehmer über Pool-Grenzen;Der Sequenzfluss verbindet unterschiedliche Teilnehmer über Pool-Grenzen;Ein Sequenzfluss überträgt Nachrichten zwischen zwei verschiedenen Unternehmen;Ein Nachrichtenfluss legt die zeitliche Reihenfolge der Aktivitäten fest;a;Der Nachrichtenfluss verbindet Teilnehmer über Pool-Grenzen hinweg, der Sequenzfluss legt dagegen die Reihenfolge der Aktivitäten innerhalb eines Pools fest.;schwer;Rahmenlehrplan DPA
DPA-PRO-032;DPA;DPA-PRO;BPMN;SC;Wozu dient ein Subprozess (Sub-Process) in einem BPMN-Diagramm?;Bündelung mehrerer Aktivitäten zu einem eigenen Teilprozess;Löschung nicht mehr benötigter Prozessschritte aus dem Diagramm;Markierung des allerersten Schritts im gesamten Hauptprozess;Zuordnung mehrerer Aktivitäten zu einer bestimmten Abteilung;a;Ein Subprozess fasst mehrere zusammengehörige Aktivitäten zu einem eigenen, meist wiederverwendbaren Teilprozess zusammen und hält das übergeordnete Diagramm übersichtlich.;mittel;Rahmenlehrplan DPA
DPA-PRO-033;DPA;DPA-PRO;BPMN;SC;Wozu dient ein zusammenführendes Gateway (Konvergenz) im Prozessfluss?;Mehrere parallele oder alternative Pfade werden wieder vereint;Ein bestehender Pfad wird in mehrere parallele Pfade aufgeteilt;Der Prozess wird an dieser Stelle für längere Zeit angehalten;Eine neue Rolle wird dem laufenden Prozess fest zugewiesen;a;Ein zusammenführendes Gateway führt mehrere parallele oder alternative Pfade wieder zu einem gemeinsamen Prozessfluss zusammen, ein aufteilendes Gateway macht das Gegenteil.;mittel;Rahmenlehrplan DPA
DPA-PRO-034;DPA;DPA-PRO;Prozesslandkarte;SC;Wie werden Prozesse in einer Prozesslandkarte typischerweise gruppiert?;In Kern-, Unterstützungs- und Führungsprozesse nach ihrer Rolle;Chronologisch nach dem Datum der letzten Änderung geordnet;Alphabetisch nach dem Namen des betreffenden Prozesses eingeteilt;Nach den im Unternehmen beteiligten IT-Systemen gruppiert;a;Eine Prozesslandkarte gliedert Prozesse meist nach ihrer Rolle im Unternehmen in Kern-, Unterstützungs- (Support-) und Führungsprozesse.;mittel;Rahmenlehrplan DPA
DPA-PRO-035;DPA;DPA-PRO;Optimierung;SC;Wofür steht der DMAIC-Zyklus im Rahmen von Six Sigma?;Define, Measure, Analyze, Improve, Control als Verbesserungsschritte;Design, Model, Assemble, Install, Configure als Entwicklungsschritte;Document, Monitor, Approve, Implement, Close als Freigabeschritte;Discover, Map, Automate, Integrate, Compare als Analyseschritte;a;DMAIC (Define, Measure, Analyze, Improve, Control) ist der strukturierte Verbesserungszyklus von Six Sigma zur systematischen Prozessoptimierung.;schwer;Rahmenlehrplan DPA
DPA-PRO-036;DPA;DPA-PRO;Optimierung;SC;Was beschreibt der Kaizen-Ansatz im Prozessmanagement?;Kontinuierliche, schrittweise Verbesserung durch alle Mitarbeiter;Eine einmalige, radikale Neugestaltung eines gesamten Prozesses;Weitgehender Verzicht auf eine schriftliche Prozessdokumentation;Auslagerung aller Prozessschritte an externe Dienstleister;a;Kaizen steht für kontinuierliche, schrittweise Verbesserung, an der idealerweise alle Mitarbeiter beteiligt sind, statt einer einmaligen, radikalen Umgestaltung.;mittel;Rahmenlehrplan DPA
DPA-PRO-037;DPA;DPA-PRO;Optimierung;SC;Wozu dient ein Kanban-Board bei der Steuerung von Prozessschritten?;Visualisierung des laufenden Arbeitsflusses und der aktuellen Auslastung;Berechnung der jährlich anfallenden Prozesskosten für die Buchhaltung;Dokumentation der geltenden rechtlichen Vorgaben für den Prozess;Schulung neuer Mitarbeiter im Umgang mit der Prozesssoftware;a;Ein Kanban-Board macht den aktuellen Arbeitsfluss und die Auslastung einzelner Prozessschritte visuell sichtbar, oft mit Limits für gleichzeitig laufende Aufgaben.;leicht;Rahmenlehrplan DPA
DPA-PRO-038;DPA;DPA-PRO;Prozessanalyse;SC;Was unterscheidet den Soll-Prozess vom Ist-Prozess?;Der Soll-Prozess beschreibt den angestrebten, optimierten Zielzustand;Der Ist-Prozess beschreibt den angestrebten, optimierten Zielzustand;Der Ist-Prozess wird nach der Umstellung neu dokumentiert;Der Soll-Prozess wird nach der Einführung kaum wieder angepasst;a;Der Ist-Prozess beschreibt den aktuellen, tatsächlichen Ablauf, der Soll-Prozess den angestrebten, optimierten Zielzustand nach der Prozessverbesserung.;leicht;Rahmenlehrplan DPA
DPA-PRO-039;DPA;DPA-PRO;Prozessmanagement;SC;Was beschreibt ein Prozessreifegradmodell (z. B. CMMI)?;Stufen der organisatorischen Reife von chaotisch bis optimiert;Die technische Bandbreite der im Unternehmen eingesetzten Netzwerke;Neu eingestellte Mitarbeiter werden im Jahresverlauf systematisch gezählt;Die Farbcodierung von Aktivitäten in einem BPMN-Diagramm;a;Ein Reifegradmodell wie CMMI ordnet Organisationen anhand definierter Stufen ein, von unstrukturierten, chaotischen Abläufen bis zu systematisch optimierten Prozessen.;schwer;Rahmenlehrplan DPA
DPA-PRO-040;DPA;DPA-PRO;Kennzahlen;SC;Was misst die Fehlerquote (Ausschussrate) eines Prozesses?;Den Anteil fehlerhafter Ergebnisse an der gesamten Produktionsmenge;Die im Schnitt benötigte Bearbeitungszeit eines typischen Vorgangs;Am Prozess sind aktuell mehrere feste Mitarbeiter beteiligt;Die Auslastung der eingesetzten Maschinen in Prozent;a;Die Fehlerquote gibt den Anteil fehlerhafter oder nicht verwendbarer Ergebnisse an der gesamten Produktionsmenge eines Prozesses an.;mittel;Rahmenlehrplan DPA
DPA-PRO-041;DPA;DPA-PRO;Kennzahlen;SC;Was beschreibt die Kapazitätsauslastung eines Prozesses oder einer Maschine?;Das Verhältnis von genutzter zu verfügbarer Kapazität;Kundenaufträge werden dem Kanban-Board täglich zugeteilt;Die durchschnittliche Fehlerquote der letzten zwölf Monate;Die Höhe der jährlichen Wartungskosten einer Maschine;a;Die Kapazitätsauslastung setzt die tatsächlich genutzte Kapazität ins Verhältnis zur insgesamt verfügbaren Kapazität und zeigt so freie oder überlastete Ressourcen.;mittel;Rahmenlehrplan DPA
DPA-PRO-042;DPA;DPA-PRO;Optimierung;SC;Was besagt die Engpasstheorie (Theory of Constraints) für die Prozessoptimierung?;Der langsamste Schritt begrenzt den gesamten Prozessdurchsatz;Alle Prozessschritte sollten exakt gleich schnell laufen;Der schnellste Schritt bestimmt den gesamten Prozessdurchsatz;Engpässe lassen sich durch zusätzliche Dokumentation beseitigen;a;Nach der Engpasstheorie bestimmt der langsamste Schritt (der Engpass) den maximal möglichen Durchsatz des gesamten Prozesses – dort setzt Optimierung zuerst an.;schwer;Rahmenlehrplan DPA
DPA-PRO-043;DPA;DPA-PRO;Modellierung;SC;Wozu dienen Ausnahmepfade in einem Prozessmodell?;Abweichende Fälle abseits des Standardablaufs sauber abzubilden;Den bisherigen Standardablauf durch eine neue Regel ersetzen;Die Kosten des Standardprozesses genauer zu berechnen;Die am Prozess beteiligten Abteilungen strukturell zu verringern;a;Ausnahmepfade bilden Fälle ab, die vom Standardablauf abweichen (z. B. Sonderfreigaben oder Fehlerfälle), ohne den regulären Prozess dafür umzubauen.;mittel;Rahmenlehrplan DPA
DPA-PRO-044;DPA;DPA-PRO;BPMN;SC;Wann wird ein Eskalationsereignis in einem Prozessmodell ausgelöst?;Wenn ein definiertes Problem nicht rechtzeitig gelöst wird;Wenn der Prozess planmäßig und fehlerfrei abgeschlossen wird;Wenn eine weitere neue Prozessinstanz manuell gestartet wird;Wenn zwei parallele Pfade gleichzeitig neu gestartet werden;a;Ein Eskalationsereignis wird ausgelöst, wenn ein definiertes Problem (z. B. eine Fristüberschreitung) nicht rechtzeitig gelöst wurde, und leitet es an eine höhere Ebene weiter.;schwer;Rahmenlehrplan DPA
DPA-PRO-045;DPA;DPA-PRO;BPMN;SC;Wozu dient ein Timer-Ereignis in einem BPMN-Prozess?;Auslösung eines Prozessschritts nach einer festgelegten Zeit;Auslösung eines Prozessschritts nach Eingang einer Nachricht;Beendigung des gesamten Prozesses beim Auftreten eines Fehlers;Zuordnung eines Prozessschritts zu einer bestimmten Rolle;a;Ein Timer-Ereignis löst einen Prozessschritt nach Ablauf einer festgelegten Zeitspanne oder zu einem bestimmten Zeitpunkt aus, unabhängig von eingehenden Nachrichten.;mittel;Rahmenlehrplan DPA
DPA-PRO-046;DPA;DPA-PRO;Modellierung;SC;Was zeigt ein Choreography-Diagramm im Unterschied zu einem klassischen Prozessdiagramm?;Den Nachrichtenaustausch zwischen Teilnehmern ohne internen Ablauf;Den internen Ablauf mehrerer Aktivitäten innerhalb eines Pools;Die technische Konfiguration der im Unternehmen eingesetzten Hardware;Die Kosten der beteiligten Aktivitäten im gesamten Prozess;a;Ein Choreography-Diagramm zeigt nur den Nachrichtenaustausch zwischen mehreren Teilnehmern, ohne die internen Abläufe innerhalb der einzelnen Teilnehmer darzustellen.;schwer;Rahmenlehrplan DPA
DPA-PRO-047;DPA;DPA-PRO;Prozessmanagement;SC;Welche Rolle hat ein Prozessverantwortlicher (Process Owner)?;Verantwortung für Leistung und Weiterentwicklung eines gesamten Prozesses;Ausführung mehrerer Arbeitsschritte innerhalb einer festen Abteilung;Eigenständige Programmierung der im Prozess eingesetzten Software;Kontrolle der monatlichen Gehaltszahlungen für alle Beteiligten;a;Der Process Owner verantwortet Leistung, Qualität und Weiterentwicklung eines Prozesses über Abteilungsgrenzen hinweg – im Unterschied zu Mitarbeitern, die nur einzelne Schritte ausführen.;mittel;Rahmenlehrplan DPA
DPA-PRO-048;DPA;DPA-PRO;Prozessmanagement;SC;Warum ist Change Management bei größeren Prozessumstellungen wichtig?;Mitarbeiter werden gezielt eingebunden und Widerstände frühzeitig abgebaut;Die technische Umsetzung wird in der Folge weitgehend überflüssig;Alle bisherigen Prozessdokumente verlieren augenblicklich ihre Gültigkeit;Die Kosten der Umstellung sinken am Ende auf null;a;Change Management bindet betroffene Mitarbeiter frühzeitig ein und baut Widerstände gegen die Umstellung ab, damit ein neuer Prozess tatsächlich angenommen wird.;mittel;Rahmenlehrplan DPA
DPA-PRO-049;DPA;DPA-PRO;Optimierung;SC;Welchen Vorteil bietet die Standardisierung von Prozessschritten?;Höhere Vergleichbarkeit und einfachere Automatisierbarkeit der Abläufe;Deutlich mehr Flexibilität bei stark abweichenden Einzelfällen;Weniger Bedarf an einer schriftlichen Dokumentation der Abläufe;Höhere Individualität bei sehr speziellen Kundenanfragen;a;Standardisierte Prozessschritte sind besser vergleichbar und lassen sich leichter automatisieren, während stark individualisierte Abläufe mehr Aufwand bei Automatisierung und Dokumentation erfordern.;mittel;Rahmenlehrplan DPA
DPA-PRO-050;DPA;DPA-PRO;Optimierung;SC;Wozu dient eine Prozesssimulation vor der Einführung eines neuen Ablaufs?;Vorab-Erkennung von Engpässen und Auswirkungen unter realistischen Annahmen;Rechtlich verbindliche Freigabe des neuen Prozesses ohne Testphase;Schulung aller Mitarbeiter im Umgang mit der neuen Software;Löschung aller bisherigen Kennzahlen aus dem alten Prozess;a;Eine Prozesssimulation testet einen neuen Ablauf modellhaft unter realistischen Annahmen, um Engpässe und Auswirkungen vor der echten Einführung zu erkennen.;schwer;Rahmenlehrplan DPA
DPA-PRO-051;DPA;DPA-PRO;BPMN;SC;Was unterscheidet ein Fehler-Ende (Error End Event) von einem normalen Ende in BPMN?;Das Fehler-Ende signalisiert einen abnormalen Abschluss mit Fehlerbehandlung;Das normale Ende signalisiert einen abnormalen Abschluss mit Fehlerbehandlung;Ein normales Ende erfordert zusätzlich eine gesonderte Genehmigung;Ein Fehler-Ende startet im Anschluss eine weitere Instanz;a;Ein Fehler-Ende beendet den Prozess nicht regulär, sondern signalisiert einen abnormalen Abschluss, der eine gesonderte Fehlerbehandlung auslösen kann – ein normales Ende schließt den Prozess dagegen regulär ab.;mittel;Rahmenlehrplan DPA
