id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DPA-ANA-011;DPA;DPA-ANA;Zusammenhänge;SC;Warum bedeutet Korrelation nicht Kausalität?;Ein Zusammenhang kann durch eine dritte Ursache oder Zufall entstehen;Korrelation beweist immer Ursache und Wirkung;Korrelation ist nicht messbar;Korrelation ist dasselbe wie Kausalität;a;Aus einem statistischen Zusammenhang lässt sich nicht zwingend auf Ursache und Wirkung schließen.;mittel;Rahmenlehrplan DPA
DPA-ANA-012;DPA;DPA-ANA;Skalenniveaus;SC;Welches Skalenniveau liegt bei einer Rangfolge (z. B. Platz 1, 2, 3) vor?;Ordinal;Nominal;Metrisch;Binär;a;Ordinale Merkmale haben eine Rangordnung, aber keine gleichen Abstände (z. B. Platzierungen, Schulnoten).;mittel;Rahmenlehrplan DPA
DPA-ANA-013;DPA;DPA-ANA;Datenqualität;SC;Was ist ein Stichprobenfehler (Sampling Bias)?;Eine Verzerrung, weil die Stichprobe nicht repräsentativ ist;Ein Messfehler am Gerät;Ein Rechenfehler;Ein fehlender Wert;a;Ein Sampling Bias entsteht, wenn die Stichprobe die Grundgesamtheit nicht repräsentativ abbildet.;schwer;Rahmenlehrplan DPA
DPA-ANA-014;DPA;DPA-ANA;Analyseprozess;SC;Was untersucht die Zeitreihenanalyse?;Die Entwicklung von Werten über die Zeit (Trend, Saison);Den Zusammenhang zweier Merkmale;Die Häufigkeit von Kategorien;Die Streuung um den Mittelwert;a;Die Zeitreihenanalyse untersucht zeitlich geordnete Daten, um Trend, Saisonalität und Zyklen zu erkennen.;mittel;Rahmenlehrplan DPA
DPA-ANA-015;DPA;DPA-ANA;Hypothesen;SC;Was gibt ein 95-Prozent-Konfidenzintervall an?;Einen Bereich, der den wahren Wert mit 95 Prozent Wahrscheinlichkeit überdeckt;Den Mittelwert der Stichprobe;Die Standardabweichung;Den häufigsten Wert;a;Ein Konfidenzintervall gibt einen Wertebereich an, der den wahren Parameter mit der angegebenen Wahrscheinlichkeit überdeckt.;schwer;Rahmenlehrplan DPA
DPA-ANA-016;DPA;DPA-ANA;Grundbegriffe;SC;Was ist die Grundgesamtheit?;Die Menge aller Objekte, über die eine Aussage getroffen werden soll;Die untersuchte Stichprobe;Die Anzahl der Merkmale;Die Summe aller Messwerte;a;Die Grundgesamtheit umfasst alle Einheiten, über die die Aussage gilt. Die Stichprobe ist eine Teilmenge davon.;leicht;Rahmenlehrplan DPA
DPA-ANA-017;DPA;DPA-ANA;Lagemaße;SC;Wann ist der Median robuster als das arithmetische Mittel?;Bei Ausreißern im Datensatz;Bei normalverteilten Daten ohne Ausreißer;Bei nur zwei Werten;Der Median ist nie robuster;a;Der Median ist unempfindlich gegenüber Extremwerten, das arithmetische Mittel reagiert stark darauf.;mittel;Rahmenlehrplan DPA
DPA-ANA-018;DPA;DPA-ANA;Lagemaße;SC;Was beschreibt der Modus?;Den häufigsten Wert einer Verteilung;Den mittleren Wert;Die Streuung;Die Spannweite;a;Der Modus ist der am häufigsten auftretende Wert und auch bei nominalen Daten verwendbar.;leicht;Rahmenlehrplan DPA
DPA-ANA-019;DPA;DPA-ANA;Streuungsmaße;SC;Was misst die Standardabweichung?;Die durchschnittliche Abweichung der Werte vom Mittelwert;Den größten Wert;Die Anzahl der Messwerte;Den häufigsten Wert;a;Die Standardabweichung ist die Wurzel der Varianz und beschreibt die Streuung um den Mittelwert.;mittel;Rahmenlehrplan DPA
DPA-ANA-020;DPA;DPA-ANA;Streuungsmaße;FT;Wie nennt man die Differenz zwischen größtem und kleinstem Wert einer Verteilung?;;;;;Spannweite|Range|Spannbreite;Die Spannweite ist die Differenz zwischen Maximum und Minimum und ein einfaches Streuungsmaß.;leicht;Rahmenlehrplan DPA
DPA-ANA-021;DPA;DPA-ANA;Verteilungen;SC;Was ist eine Normalverteilung?;Eine symmetrische Glockenkurve um den Mittelwert;Eine Verteilung mit zwei Gipfeln;Eine gleichverteilte Zufallsgröße;Eine Verteilung ohne Streuung;a;Die Normalverteilung ist symmetrisch um den Mittelwert. Rund 68 Prozent der Werte liegen innerhalb einer Standardabweichung.;mittel;Rahmenlehrplan DPA
DPA-ANA-022;DPA;DPA-ANA;Korrelation;SC;Was bedeutet ein Korrelationskoeffizient von 0?;Es besteht kein linearer Zusammenhang;Es besteht ein perfekter Zusammenhang;Die Daten sind fehlerhaft;Die Stichprobe ist zu klein;a;Ein Wert von 0 zeigt keinen linearen Zusammenhang. Werte nahe plus oder minus 1 bedeuten starke Zusammenhänge.;mittel;Rahmenlehrplan DPA
DPA-ANA-023;DPA;DPA-ANA;Korrelation;SC;Warum beweist Korrelation keine Kausalität?;Weil ein gemeinsamer Dritteinfluss die Ursache sein kann;Weil Korrelationen nie berechnet werden;Weil Korrelation nur bei Nominalskalen gilt;Weil Korrelation immer falsch ist;a;Ein Zusammenhang kann durch eine dritte Variable oder durch Zufall entstehen. Für Kausalität sind Experimente oder Theorie nötig.;schwer;Rahmenlehrplan DPA
DPA-ANA-024;DPA;DPA-ANA;Visualisierung;SC;Wann ist ein Boxplot besonders geeignet?;Zur Darstellung von Verteilung, Median und Ausreißern;Zur Darstellung von Anteilen als Kreis;Zur Darstellung von Zeitverläufen;Zur Darstellung von Häufigkeiten als Säulen;a;Ein Boxplot zeigt Median, Quartile und Ausreißer kompakt.;mittel;Rahmenlehrplan DPA
DPA-ANA-025;DPA;DPA-ANA;Datenqualität;SC;Was bedeutet Missing Data?;Fehlende Werte in einem Datensatz;Fehlende Dokumentation;Fehlende Rechenleistung;Veraltete Software;a;Fehlende Werte entstehen durch nicht erhobene oder verlorene Daten und müssen dokumentiert und geeignet behandelt werden.;mittel;Rahmenlehrplan DPA
DPA-ANA-026;DPA;DPA-ANA;Skalenniveaus;MC;Welche Skalenniveaus werden unterschieden?;Nominal;Ordinal;Intervall und Verhältnis;Kausal;a,b,c;Nominal, ordinal und metrisch (Intervall oder Verhältnis) sind die üblichen Skalenniveaus. Kausal ist kein Skalenniveau.;mittel;Rahmenlehrplan DPA
DPA-ANA-027;DPA;DPA-ANA;Hypothesentests;SC;Was gibt der p-Wert bei einem statistischen Test an?;Die Wahrscheinlichkeit für ein mindestens so extremes Ergebnis unter H0;Die Wahrscheinlichkeit, dass die Nullhypothese tatsächlich wahr ist;Den genauen Stichprobenumfang, der für den Test benötigt wird;Die gemessene Effektgröße des untersuchten Zusammenhangs im Test;a;Der p-Wert gibt an, wie wahrscheinlich ein mindestens so extremes Ergebnis wäre, wenn die Nullhypothese zutrifft – er ist keine Wahrscheinlichkeit für die Wahrheit von H0 selbst.;schwer;Rahmenlehrplan DPA
DPA-ANA-028;DPA;DPA-ANA;Hypothesentests;SC;Was beschreibt ein Fehler 1. Art bei einem statistischen Test?;Die fälschliche Ablehnung einer tatsächlich zutreffenden Nullhypothese im Test;Die fälschliche Annahme einer tatsächlich falschen Nullhypothese im Test;Ein einfacher Rechenfehler bei der Auswertung der Stichprobe;Eine zu klein gewählte Stichprobe für den gewählten Test;a;Ein Fehler 1. Art (Alpha-Fehler) liegt vor, wenn eine eigentlich zutreffende Nullhypothese fälschlich verworfen wird. Das Verwechseln mit der umgekehrten Situation nennt man Fehler 2. Art.;schwer;Rahmenlehrplan DPA
DPA-ANA-029;DPA;DPA-ANA;Regression;SC;Was modelliert eine einfache lineare Regression?;Den linearen Zusammenhang zwischen einer abhängigen und unabhängigen Variable;Die Häufigkeitsverteilung einer einzelnen kategorialen Variable im Datensatz;Den gemeinsamen Median mehrerer unabhängig gezogener Stichproben;Die Streuung einer einzelnen Variable um ihren Mittelwert;a;Die lineare Regression beschreibt, wie sich eine abhängige Variable in Abhängigkeit von einer unabhängigen Variable linear verändert.;mittel;Rahmenlehrplan DPA
DPA-ANA-030;DPA;DPA-ANA;Regression;SC;Wie interpretiert man den Steigungskoeffizienten einer linearen Regression?;Er zeigt, wie stark sich die abhängige Variable je Einheit ändert;Er zeigt die Stärke des linearen Zusammenhangs zwischen zwei Variablen;Er gibt den Mittelwert der abhängigen Variable an;Er gibt die Anzahl der verwendeten Beobachtungen an;a;Der Steigungskoeffizient gibt an, um wie viele Einheiten sich die abhängige Variable im Mittel ändert, wenn die unabhängige Variable um eine Einheit steigt.;schwer;Rahmenlehrplan DPA
DPA-ANA-031;DPA;DPA-ANA;Regression;SC;Was beschreibt Multikollinearität in einem Regressionsmodell?;Starke lineare Zusammenhänge zwischen mehreren unabhängigen Variablen;Eine besonders hohe Anzahl an Beobachtungen im Datensatz;Das weitgehende Fehlen von Zusammenhängen zwischen den Variablen;Eine besonders starke Streuung der abhängigen Zielvariable;a;Multikollinearität liegt vor, wenn unabhängige Variablen im Modell stark untereinander korrelieren, was die Interpretation einzelner Koeffizienten erschwert.;schwer;Rahmenlehrplan DPA
DPA-ANA-032;DPA;DPA-ANA;Stichprobenplanung;SC;Wozu dient eine Power-Analyse vor der Datenerhebung?;Ermittlung des nötigen Stichprobenumfangs für einen zuverlässigen Test;Nachträgliche Berechnung des Mittelwerts einer abgeschlossenen Erhebung;Auswahl der passenden Diagrammart für die spätere Präsentation;Nachträgliche Bereinigung fehlerhafter Werte im vorliegenden Datensatz;a;Eine Power-Analyse schätzt vorab, wie groß eine Stichprobe sein muss, um einen tatsächlich vorhandenen Effekt mit ausreichender Wahrscheinlichkeit zu erkennen.;schwer;Rahmenlehrplan DPA
DPA-ANA-033;DPA;DPA-ANA;Stichprobenverfahren;SC;Was unterscheidet eine Klumpenstichprobe von einer einfachen Zufallsstichprobe?;Ganze Gruppen werden zufällig ausgewählt statt einzelner Elemente;Beide Verfahren wählen in der Regel einzelne Elemente aus;Die Klumpenstichprobe verzichtet ganz auf eine Zufallsauswahl;Eine Zufallsstichprobe erfasst dabei die gesamte Grundgesamtheit;a;Bei der Klumpenstichprobe werden ganze, bereits existierende Gruppen (Klumpen) zufällig ausgewählt und vollständig einbezogen, statt einzelne Elemente einzeln zu ziehen.;mittel;Rahmenlehrplan DPA
DPA-ANA-034;DPA;DPA-ANA;Stichprobenverfahren;SC;Wie funktioniert eine geschichtete Stichprobe (Stratified Sampling)?;Die Grundgesamtheit wird in Schichten geteilt und beprobt;Alle Elemente werden ohne vorherige Gruppierung zufällig gezogen;Verwendet wird jeweils das zuerst gefundene Gruppenelement;Die gesamte Grundgesamtheit wird ohne Ausnahme befragt;a;Bei der geschichteten Stichprobe wird die Grundgesamtheit zunächst in homogene Schichten (z. B. Altersgruppen) geteilt, aus denen dann jeweils gezogen wird.;mittel;Rahmenlehrplan DPA
DPA-ANA-035;DPA;DPA-ANA;Datenqualität;SC;Welche Aufgabe gehört typischerweise zur Datenbereinigung (Data Cleaning)?;Erkennen und Behandeln von Duplikaten, Fehlern und fehlenden Werten;Erstellen der abschließenden Präsentation für die Geschäftsführung;Erste Formulierung der ursprünglichen Fragestellung der gesamten Analyse;Auswahl des jeweils passenden statistischen Testverfahrens für die Analyse;a;Data Cleaning umfasst das Erkennen und Beheben von Duplikaten, fehlerhaften Werten und fehlenden Angaben, bevor die eigentliche Analyse beginnt.;leicht;Rahmenlehrplan DPA
DPA-ANA-036;DPA;DPA-ANA;Datenqualität;SC;Was bedeutet Imputation im Umgang mit fehlenden Werten?;Ersetzen fehlender Werte durch geschätzte, plausible Werte;Löschen aller betroffenen Datensätze mit fehlenden Werten;Ignorieren fehlender Werte ohne eine weitere Behandlung;Markieren fehlender Werte in einer separaten Spalte ohne Ersatz;a;Imputation ersetzt fehlende Werte durch geschätzte, plausible Werte (z. B. Mittelwert oder Modellvorhersage), statt die betroffenen Datensätze zu verwerfen.;mittel;Rahmenlehrplan DPA
DPA-ANA-037;DPA;DPA-ANA;Standardisierung;SC;Wozu dient die Standardisierung eines Werts als Z-Score?;Vergleichbarkeit von Werten aus unterschiedlichen Skalen und Verteilungen;Berechnung des arithmetischen Mittels einer einzelnen Stichprobe;Ermittlung des häufigsten Werts innerhalb einer gesamten Verteilung;Bestimmung der Anzahl der Beobachtungen in einem Datensatz;a;Der Z-Score gibt an, um wie viele Standardabweichungen ein Wert vom Mittelwert entfernt liegt, und macht Werte aus unterschiedlichen Skalen vergleichbar.;mittel;Rahmenlehrplan DPA
DPA-ANA-038;DPA;DPA-ANA;Streuungsmaße;SC;Wozu wird der Interquartilsabstand (IQR) häufig verwendet?;Zur Identifikation von Ausreißern anhand der mittleren Daten;Zur Berechnung des arithmetischen Mittels einer gesamten Verteilung;Zur Bestimmung der linearen Korrelation zwischen zwei Variablen;Zur Ermittlung der nötigen Stichprobengröße vor der Erhebung;a;Der IQR umfasst die mittleren 50 Prozent der Daten (zwischen 1. und 3. Quartil) und wird häufig zur robusten Ausreißererkennung genutzt.;mittel;Rahmenlehrplan DPA
DPA-ANA-039;DPA;DPA-ANA;Visualisierung;SC;Was unterscheidet ein Histogramm von einem klassischen Balkendiagramm?;Ein Histogramm zeigt Häufigkeiten stetiger Werte in Klassen;Beide Diagrammarten stellen vor allem kategoriale Daten dar;Ein Balkendiagramm zeigt meist stetige, klassierte Werte;Beide Begriffe bezeichnen in der Praxis dasselbe Diagramm;a;Ein Histogramm gruppiert stetige numerische Werte in zusammenhängende Klassen, während ein Balkendiagramm meist getrennte kategoriale Werte darstellt.;mittel;Rahmenlehrplan DPA
DPA-ANA-040;DPA;DPA-ANA;Visualisierung;SC;Wofür eignet sich ein Streudiagramm (Scatterplot) besonders gut?;Visuelle Darstellung des Zusammenhangs zwischen zwei numerischen Variablen;Darstellung der Anteile einzelner Kategorien an einem Ganzen;Darstellung der zeitlichen Entwicklung eines einzelnen Werts;Darstellung der Verteilung einer einzelnen kategorialen Variable;a;Ein Streudiagramm stellt Wertepaare zweier numerischer Variablen als Punkte dar und macht so lineare oder nichtlineare Zusammenhänge sichtbar.;leicht;Rahmenlehrplan DPA
DPA-ANA-041;DPA;DPA-ANA;Testverfahren;SC;Wofür wird ein Chi-Quadrat-Test typischerweise eingesetzt?;Prüfung eines Zusammenhangs zwischen zwei kategorialen Variablen;Prüfung eines linearen Zusammenhangs zwischen zwei numerischen Variablen;Berechnung des Mittelwerts einer einzelnen numerischen Variable;Berechnung der Standardabweichung einer normalverteilten Variable;a;Der Chi-Quadrat-Test prüft, ob ein statistischer Zusammenhang zwischen zwei kategorialen Merkmalen besteht, etwa in einer Kreuztabelle.;schwer;Rahmenlehrplan DPA
DPA-ANA-042;DPA;DPA-ANA;Testverfahren;SC;Wozu dient ein t-Test in der Datenanalyse?;Vergleich der Mittelwerte zweier Gruppen auf einen Unterschied;Vergleich der Mittelwerte von mehr als zwei Gruppen gleichzeitig;Berechnung der Korrelation zwischen zwei numerischen Variablen;Ermittlung des Medians einer einzelnen Stichprobe;a;Der t-Test prüft, ob sich die Mittelwerte zweier Gruppen statistisch signifikant unterscheiden. Für mehr als zwei Gruppen wird stattdessen eine ANOVA verwendet.;mittel;Rahmenlehrplan DPA
DPA-ANA-043;DPA;DPA-ANA;Testverfahren;SC;Wozu dient eine ANOVA (Varianzanalyse)?;Vergleich der Mittelwerte mehrerer Gruppen auf einen Unterschied;Vergleich der Mittelwerte von genau zwei Gruppen miteinander;Berechnung der Korrelation zwischen mehreren numerischen Variablen;Ermittlung der Standardabweichung innerhalb einer einzelnen Gruppe;a;Die ANOVA prüft, ob sich die Mittelwerte von mehr als zwei Gruppen signifikant unterscheiden. Für genau zwei Gruppen genügt meist ein t-Test.;schwer;Rahmenlehrplan DPA
DPA-ANA-044;DPA;DPA-ANA;Analyseprozess;SC;Was unterscheidet die explorative von der konfirmatorischen Datenanalyse?;Explorative Analyse sucht Muster, konfirmatorische prüft vorab formulierte Hypothesen;Beide Ansätze prüfen in der Regel vorab festgelegte Hypothesen;Konfirmatorische Analyse sucht offen nach neuen Mustern;Explorative Analyse erfordert zwingend eine vorher aufgestellte Hypothese;a;Die explorative Analyse sucht ohne feste Hypothese offen nach Mustern und Auffälligkeiten, die konfirmatorische Analyse prüft dagegen gezielt vorab formulierte Hypothesen.;mittel;Rahmenlehrplan DPA
DPA-ANA-045;DPA;DPA-ANA;Data Storytelling;SC;Worauf kommt es beim Data Storytelling besonders an?;Ergebnisse für die Zielgruppe verständlich und passend aufzubereiten;Möglichst viele Rohdaten unkommentiert in einer Tabelle zu zeigen;Möglichst viele komplexe Fachbegriffe ohne Erklärung zu verwenden;Die statistische Signifikanz als einzige Kennzahl zu nennen;a;Data Storytelling bereitet Analyseergebnisse verständlich und auf die jeweilige Zielgruppe zugeschnitten auf, statt unkommentierte Rohdaten oder unerklärte Fachbegriffe zu präsentieren.;leicht;Rahmenlehrplan DPA
DPA-ANA-046;DPA;DPA-ANA;Verzerrungen & Paradoxa;SC;Was beschreibt das Simpson-Paradoxon in der Datenanalyse?;Ein Trend kehrt sich bei Aufschlüsselung nach Gruppen um;Ein Datensatz enthält überwiegend fehlerhafte, unbrauchbare Messwerte;Zwei Variablen korrelieren zufällig exakt gleich stark;Eine Stichprobe ist in diesem Fall zu klein für Aussagen;a;Beim Simpson-Paradoxon zeigt sich in Teilgruppen ein anderer Trend als im Gesamtdatensatz – ein Zusammenhang kann sich bei feinerer Aufschlüsselung sogar umkehren.;schwer;Rahmenlehrplan DPA
DPA-ANA-047;DPA;DPA-ANA;Modellgüte;SC;Was bedeutet Overfitting bei einem statistischen Modell?;Das Modell passt sich zu stark an die Trainingsdaten an;Das Modell berücksichtigt die vorhandenen Trainingsdaten kaum;Das Modell benötigt für die Anwendung kaum Rechenleistung;Das Modell liefert auf neuen Daten meist bessere Ergebnisse;a;Overfitting bedeutet, dass ein Modell die Trainingsdaten inklusive ihres Rauschens zu genau abbildet und dadurch auf neuen, unbekannten Daten schlechter abschneidet.;mittel;Rahmenlehrplan DPA
DPA-ANA-048;DPA;DPA-ANA;Modellgüte;SC;Wozu dient die Kreuzvalidierung (Cross-Validation) bei einem Modell?;Überprüfung der Modellgüte auf mehreren unabhängigen Datenaufteilungen;Einmalige Prüfung des Modells auf dem gesamten Datensatz;Berechnung des Mittelwerts aller Eingabevariablen im Modell;Löschung nicht mehr benötigter Beobachtungen aus dem Datensatz;a;Bei der Kreuzvalidierung wird der Datensatz mehrfach unterschiedlich in Trainings- und Testteile aufgeteilt, um die Modellgüte robuster einzuschätzen als bei einer einzelnen Aufteilung.;mittel;Rahmenlehrplan DPA
DPA-ANA-049;DPA;DPA-ANA;Zeitreihenanalyse;SC;In welche Komponenten lässt sich eine Zeitreihe klassisch zerlegen?;In Trend, Saisonalität und eine verbleibende Restkomponente;In Mittelwert und Standardabweichung der gesamten Reihe;In Median, Modus und die zugehörige Spannweite;In den Korrelationskoeffizienten und den zugehörigen p-Wert;a;Eine Zeitreihe lässt sich klassisch in Trend (langfristige Entwicklung), Saisonalität (wiederkehrende Muster) und eine unregelmäßige Restkomponente zerlegen.;mittel;Rahmenlehrplan DPA
DPA-ANA-050;DPA;DPA-ANA;Datenvisualisierung & Verzerrung;SC;Wie kann eine verkürzte, nicht bei Null beginnende Y-Achse einen Unterschied in einem Balkendiagramm verzerrt darstellen?;Kleine Unterschiede wirken optisch deutlich größer als in Wirklichkeit;Die dargestellten Zahlenwerte werden dadurch inhaltlich genauer dargestellt;Größere Unterschiede werden dadurch merklich kleiner dargestellt;Die Lesbarkeit des Diagramms verschlechtert sich dadurch spürbar;a;Beginnt die Y-Achse nicht bei Null, wirken selbst kleine Unterschiede zwischen Balken optisch deutlich größer, als sie in den tatsächlichen Werten sind – eine verbreitete Form irreführender Visualisierung.;mittel;Rahmenlehrplan DPA
