id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
FIAE-DB-011;FIAE;FIAE-DB;SQL;SC;Welcher JOIN liefert alle Zeilen der linken Tabelle und passende Werte der rechten?;LEFT JOIN;INNER JOIN;CROSS JOIN;FULL JOIN;a;Ein LEFT JOIN gibt alle Datensätze der linken Tabelle zurück, ergänzt um passende Werte der rechten Tabelle (sonst NULL).;mittel;Rahmenlehrplan FIAE
FIAE-DB-012;FIAE;FIAE-DB;SQL;SC;Wozu dient ein Index in einer Datenbank?;Zur Beschleunigung von Such- und Sortiervorgängen;Zur Verschlüsselung von Daten;Zur Datensicherung;Zur Normalisierung;a;Ein Index beschleunigt das Suchen und Sortieren, kostet aber Speicher und verlangsamt Schreiboperationen.;mittel;Rahmenlehrplan FIAE
FIAE-DB-013;FIAE;FIAE-DB;Normalisierung;SC;Was ist das Ziel der Normalisierung?;Redundanzen vermeiden und Konsistenz erhöhen;Mehr Redundanz erzeugen;Abfragen grundsätzlich beschleunigen;Spalten umbenennen;a;Normalisierung reduziert Redundanzen und Änderungsanomalien und verbessert die Datenkonsistenz.;leicht;Rahmenlehrplan FIAE
FIAE-DB-014;FIAE;FIAE-DB;DDL;SC;Zu welcher SQL-Kategorie gehört die Anweisung ALTER TABLE?;DDL (Data Definition Language);DML (Data Manipulation Language);DCL (Data Control Language);TCL (Transaction Control Language);a;"ALTER TABLE gehört zur Data Definition Language (DDL); INSERT zählt zu DML, GRANT zu DCL und COMMIT zu TCL.";schwer;Rahmenlehrplan FIAE
FIAE-DB-015;FIAE;FIAE-DB;Transaktionen;SC;Welche SQL-Anweisung macht die Änderungen einer Transaktion dauerhaft?;COMMIT;ROLLBACK;SAVEPOINT;GRANT;a;"Mit COMMIT werden die Änderungen einer Transaktion dauerhaft gespeichert; ROLLBACK verwirft sie.";mittel;Rahmenlehrplan FIAE
FIAE-DB-016;FIAE;FIAE-DB;Normalisierung;MC;Welche Aussagen zu den Normalformen sind richtig?;Die 1. Normalform verlangt atomare Attributwerte;Die 2. Normalform setzt die 1. voraus und verlangt volle Abhängigkeit vom Schlüssel;Die 3. Normalform entfernt transitive Abhängigkeiten;Die 3. Normalform erlaubt Redundanz zur Beschleunigung;a,b,c;Normalisierung beseitigt Redundanz und Anomalien: 1NF atomare Werte, 2NF volle Schlüsselabhängigkeit, 3NF ohne transitive Abhängigkeiten.;mittel;Rahmenlehrplan FIAE
FIAE-DB-017;FIAE;FIAE-DB;Schlüssel;SC;Was ist ein Fremdschlüssel?;Ein Attribut, das auf den Primärschlüssel einer anderen Tabelle verweist;Der erste Schlüssel einer Tabelle;Ein Schlüssel ohne Eindeutigkeit;Ein unbenutzter Index;a;Ein Fremdschlüssel stellt die referenzielle Integrität zwischen zwei Tabellen her.;leicht;Rahmenlehrplan FIAE
FIAE-DB-018;FIAE;FIAE-DB;Schlüssel;SC;Was garantiert ein Primärschlüssel?;Eindeutigkeit und Nicht-Null je Datensatz;Sortierung der Tabelle;Automatische Indizierung aller Spalten;Verteilte Speicherung;a;Der Primärschlüssel identifiziert jeden Datensatz eindeutig und darf nicht NULL sein.;leicht;Rahmenlehrplan FIAE
FIAE-DB-019;FIAE;FIAE-DB;JOIN;SC;Welcher JOIN liefert nur Datensätze mit Partner in beiden Tabellen?;INNER JOIN;LEFT OUTER JOIN;RIGHT OUTER JOIN;FULL OUTER JOIN;a;Ein INNER JOIN liefert die Schnittmenge der Schlüsselwerte beider Tabellen.;mittel;Rahmenlehrplan FIAE
FIAE-DB-020;FIAE;FIAE-DB;JOIN;SC;Welcher JOIN behält alle Datensätze der linken Tabelle?;LEFT OUTER JOIN;INNER JOIN;CROSS JOIN;SELF JOIN;a;Ein LEFT OUTER JOIN behält alle Zeilen der linken Tabelle und füllt fehlende rechte Werte mit NULL.;mittel;Rahmenlehrplan FIAE
FIAE-DB-021;FIAE;FIAE-DB;Aggregation;SC;Womit schränkt man das Ergebnis einer Gruppierung ein?;HAVING;WHERE;ORDER BY;LIMIT;a;WHERE filtert einzelne Zeilen vor der Gruppierung, HAVING filtert danach die Gruppen.;mittel;Rahmenlehrplan FIAE
FIAE-DB-022;FIAE;FIAE-DB;Aggregation;MC;Welche Aggregatfunktionen kennt SQL?;COUNT;SUM;AVG;CONCAT;a,b,c;COUNT, SUM, AVG, MIN und MAX sind Aggregatfunktionen. CONCAT ist eine Zeichenkettenfunktion.;leicht;Rahmenlehrplan FIAE
FIAE-DB-023;FIAE;FIAE-DB;SQL;SC;Womit fügt man Daten in eine Tabelle ein?;INSERT INTO;UPDATE;ALTER TABLE;CREATE VIEW;a;INSERT INTO tabelle (spalten) VALUES (werte) fügt neue Datensätze ein.;leicht;Rahmenlehrplan FIAE
FIAE-DB-024;FIAE;FIAE-DB;Transaktionen;MC;Was garantiert ACID?;Atomarität;Konsistenz;Isolation;Automatische Indexoptimierung;a,b,c;ACID steht für Atomarität, Consistency, Isolation und Durability. Indexoptimierung gehört nicht dazu.;mittel;Rahmenlehrplan FIAE
FIAE-DB-025;FIAE;FIAE-DB;Index;SC;Welchen Nachteil kann ein zusätzlicher Index auf einer Tabelle haben?;Er verlangsamt Schreibvorgänge wie INSERT/UPDATE/DELETE, da der Index mitgepflegt werden muss;Er verhindert automatisch alle Leseabfragen;Er macht Primärschlüssel überflüssig;Er verschlüsselt automatisch die betroffene Spalte;a;Indizes beschleunigen Lesevorgänge, verursachen aber zusätzlichen Pflegeaufwand bei jeder Datenänderung.;mittel;Rahmenlehrplan FIAE
FIAE-DB-026;FIAE;FIAE-DB;Modellierung;SC;Was beschreibt die Kardinalität 1:n in einem ER-Modell?;Ein Datensatz der ersten Entität kann zu vielen der zweiten gehören;Beide Entitäten sind identisch;Es besteht keine Beziehung;Jeder Datensatz gehört zu genau einem anderen;a;Bei 1:n steht einem Datensatz auf der einen Seite eine beliebige Zahl verknüpfter Datensätze auf der anderen Seite gegenüber.;mittel;Rahmenlehrplan FIAE
FIAE-DB-027;FIAE;FIAE-DB;Transaktionen;SC;Was passiert mit einer Transaktion, die durch einen Ausfall unterbrochen wird?;Sie wird vollständig zurückgerollt;Sie wird teilweise gespeichert;Sie wird automatisch neu gestartet;Sie wird ignoriert;a;Durch die Atomarität wird eine unterbrochene Transaktion vollständig zurückgesetzt, sodass kein inkonsistenter Zustand entsteht.;schwer;Rahmenlehrplan FIAE
FIAE-DB-028;FIAE;FIAE-DB;SQL;SC;Was ist ein Primärschlüssel?;Ein Feld für doppelte Werte;Eindeutiger Identifikator eines Datensatzes;Ein Fremdschlüssel;Feld zur Speicherung von Berechtigungen;b;Primärschlüssel müssen innerhalb einer Tabelle eindeutig sein.;leicht;IHK
FIAE-DB-029;FIAE;FIAE-DB;SQL;SC;Worin unterscheiden sich Inner Join und Left Join?;Inner Join gibt alles aus;Inner Join gibt nur Schnittmengen aus;Left Join löscht Daten;Left Join gibt nur nicht übereinstimmende Zeilen zurück;b;Ein Inner Join liefert nur Datensätze, die in beiden Tabellen vorhanden sind.;mittel;IHK
FIAE-DB-030;FIAE;FIAE-DB;SQL;SC;Was macht 'GROUP BY'?;Sortieren;Zusammenfassen gleicher Werte;Löschen von Duplikaten;Verknüpft zwei Tabellen miteinander;b;Wird oft für Summenbildungen oder Durchschnittswerte genutzt.;mittel;IHK
FIAE-DB-031;FIAE;FIAE-DB;Normalisierung;SC;Was ist das Ziel der 2. Normalform?;Atomisierung;Beseitigung von Redundanzen bei Teilschlüsselabhängigkeit;Verschlüsselung;Entfernung aller Fremdschlüssel aus der Tabelle;b;Voraussetzung ist die 1. Normalform.;schwer;IHK
FIAE-DB-032;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'DELETE FROM table'?;Löscht die Tabellenstruktur;Löscht alle Datensätze in der Tabelle;Löscht nur die letzte Zeile;Löscht die Tabelle inklusive aller Indizes;b;Vorsicht: Ohne WHERE-Klausel wird alles gelöscht.;leicht;IHK
FIAE-DB-033;FIAE;FIAE-DB;NoSQL;SC;Welche Datenbank ist ein Beispiel für eine NoSQL-Datenbank?;MySQL;MongoDB;PostgreSQL;Oracle;b;NoSQL-Datenbanken sind oft dokumentenorientiert statt tabellarisch.;mittel;IHK
FIAE-DB-034;FIAE;FIAE-DB;SQL;SC;Was macht 'ORDER BY'?;Gruppieren;Sortieren der Ergebnismenge;Löschen von Duplikaten;Filtert Zeilen nach Bedingung;b;Standardmäßig wird aufsteigend (ASC) sortiert.;leicht;IHK
FIAE-DB-035;FIAE;FIAE-DB;SQL;SC;Was ist eine Stored Procedure?;Feste Tabelle;Gespeichertes Skript innerhalb der DB;Bandsicherung;Ein externes Programm zur Datenanalyse;b;Erhöht die Performance und Sicherheit durch zentrale Logik.;schwer;IHK
FIAE-DB-036;FIAE;FIAE-DB;SQL;SC;Was macht 'LIMIT'?;Begrenzt Trefferanzahl;Löscht DB-Grenze;Begrenzt Dateigröße;Begrenzt die Anzahl gleichzeitiger Verbindungen;a;Wichtig für Paginierung in Anwendungen.;leicht;IHK
FIAE-DB-037;FIAE;FIAE-DB;SQL;SC;Was ist ein Cross Join?;Gleiches verbindet;Kartesisches Produkt aller Zeilen;Join über 3 Tabellen;Verbindet Tabellen nur bei gleichem Primärschlüssel;b;Jede Zeile von A wird mit jeder von B kombiniert.;schwer;IHK
FIAE-DB-038;FIAE;FIAE-DB;SQL;SC;Was macht AVG()?;Zählt Zeilen;Berechnet Durchschnitt;Sucht Minimum;Berechnet die Summe aller Werte;b;Aggregatfunktion für numerische Felder.;leicht;IHK
FIAE-DB-039;FIAE;FIAE-DB;SQL;SC;Was macht DISTINCT?;Sortieren;Unterdrückt doppelte Werte;Löscht Tabelle;Zählt die Anzahl unterschiedlicher Werte;b;Sorgt für eindeutige Trefferlisten.;leicht;IHK
FIAE-DB-040;FIAE;FIAE-DB;Integrität;SC;Was ist referenzielle Integrität?;Verschlüsselung;Fremdschlüssel müssen auf existierende Primärschlüssel verweisen;Spiegelung;Sicherstellung eindeutiger Primärschlüssel je Tabelle;b;Stellt sicher, dass keine ungültigen Verknüpfungen zwischen Tabellen entstehen.;schwer;IHK
FIAE-DB-041;FIAE;FIAE-DB;SQL;SC;Was macht 'HAVING'?;Sortieren;Filtert Ergebnisse nach einer Gruppierung (GROUP BY);Erstellt View;Filtert Zeilen vor der Gruppierung;b;WHERE filtert Zeilen, HAVING filtert aggregierte Werte.;schwer;IHK
FIAE-DB-042;FIAE;FIAE-DB;Modellierung;SC;Was ist ein ER-Modell?;Ein Programmierstil;Entity-Relationship-Modell zur Datenstrukturierung;Ein Server-Modell;Verfahren zur Verschlüsselung von Datenbanken;b;Dient dem Entwurf des logischen Datenbankschemas.;mittel;IHK
FIAE-DB-043;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'COALESCE'?;Sortieren;Gibt den ersten Nicht-Null-Wert einer Liste zurück;Löscht Null-Werte;Wandelt alle Werte in NULL um;b;Nützlich für die Handhabung von Standardwerten bei NULL.;schwer;IHK
FIAE-DB-044;FIAE;FIAE-DB;SQL;SC;Was ist ein Index?;Ein Inhaltsverzeichnis;Struktur zur Beschleunigung von Suchabfragen;Eine Fehlermeldung;Kopie der gesamten Tabelle zu Sicherungszwecken;b;Erhöht die Lesegeschwindigkeit, verlangsamt aber Schreibvorgänge.;mittel;IHK
FIAE-DB-045;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'TRUNCATE TABLE'?;Löscht Struktur;Löscht alle Daten schnell, behält Struktur;Löscht nur Index;Entfernt einzelne Zeilen anhand einer Bedingung;b;Effizienter als DELETE, da keine einzelnen Löschvorgänge geloggt werden.;schwer;IHK
FIAE-DB-046;FIAE;FIAE-DB;Integrität;SC;Was ist ein Constraint?;Eine Tabelle;Eine Bedingung/Regel für Tabellenfelder (z.B. NOT NULL);Eine Abfrage;Ein gespeichertes Ausführungsprotokoll;b;Sichert die Datenqualität direkt in der Datenbank.;mittel;IHK
FIAE-DB-047;FIAE;FIAE-DB;SQL;SC;Was ist ein Foreign Key?;Primärschlüssel einer anderen Tabelle;Verweis auf eine Website;Ein passwortgeschütztes Feld;Eindeutiger Schlüssel innerhalb derselben Tabelle;a;Dient der Verknüpfung von Tabellen.;leicht;IHK
FIAE-DB-048;FIAE;FIAE-DB;Transaktionen;SC;Was bedeutet ACID (Datenbanken)?;Säure-Test;Prinzipien für Transaktionssicherheit (Atomarität, Konsistenz...);Datenlöschung;Standard zur Datenverschlüsselung;b;Sichert die Zuverlässigkeit von Datenbankoperationen.;schwer;IHK
FIAE-DB-049;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'GRANT'?;Daten löschen;Vergabe von Zugriffsrechten auf Datenbankobjekte;Tabellen erstellen;Entzug bestehender Zugriffsrechte;b;Teil der Data Control Language (DCL).;mittel;IHK
FIAE-DB-050;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'UNION'?;Daten löschen;Vereinigung von Ergebnismengen zweier Abfragen;Multiplikation;Verknüpfung zweier Tabellen über Fremdschlüssel;b;Doppelte Datensätze werden standardmäßig entfernt.;mittel;IHK
FIAE-DB-051;FIAE;FIAE-DB;NoSQL;SC;Was ist eine Dokumenten-orientierte DB?;Eine DB für Word-Dateien;Speichert Daten in flexiblen Formaten wie JSON oder XML (z.B. MongoDB);Eine reine Textdatei;Datenbank, die nur strukturierte Tabellen speichert;b;Bietet hohe Flexibilität, da kein festes Tabellenschema nötig ist.;mittel;IHK
FIAE-DB-052;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'DESC' in ORDER BY?;Löscht die Sortierung;Sortiert die Ergebnisse absteigend;Sortiert alphabetisch aufsteigend;Zeigt nur die Spaltenbeschreibung an;b;Standard ist ASC (aufsteigend).;leicht;IHK
FIAE-DB-053;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'UPDATE'?;Erstellt neue Tabelle;Ändert bestehende Datensätze;Löscht Daten;Fügt neue Spalten in eine Tabelle ein;b;Sollte immer mit einer WHERE-Klausel verwendet werden.;leicht;IHK
FIAE-DB-054;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'CREATE VIEW'?;Löscht die Tabelle;Erstellt eine virtuelle Tabelle basierend auf einer Abfrage;Sortiert die Daten;Erstellt eine physische Kopie der Tabelle;b;Views speichern keine Daten, sondern nur die Abfragelogik.;schwer;IHK
FIAE-DB-055;FIAE;FIAE-DB;Integrität;SC;Was ist eine Anomalie?;Ein nützliches Feature;Fehlzustand in einer Datenbank (Einfüge-, Lösch-, Änderungs-);Eine schnelle Abfrage;Ein Verfahren zur Optimierung von Indizes;b;Wird durch Normalisierung verhindert.;schwer;IHK
FIAE-DB-056;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'MAX()'?;Löscht den größten Wert;Gibt den maximalen Wert einer Spalte zurück;Zählt alle Zeilen;Sortiert die Werte einer Spalte absteigend;b;Aggregatfunktion für numerische Werte.;leicht;IHK
FIAE-DB-057;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'LIKE '%abc%''?;Sucht nach Werten, die 'abc' an beliebiger Stelle enthalten;Sucht nach Werten, die mit 'abc' beginnen;Sucht exakt nach 'abc';Sucht nach Werten, die mit 'abc' enden;a;Das Prozentzeichen dient als Platzhalter (Wildcard).;mittel;IHK
FIAE-DB-058;FIAE;FIAE-DB;Normalisierung;SC;Was ist das Ziel der 1. Normalform?;Primärschlüssel setzen;Atomisierung der Attribute (Keine Mehrfachwerte pro Feld);Tabellen löschen;Beseitigung transitiver Abhängigkeiten;b;Grundvoraussetzung für eine relationale Struktur.;mittel;IHK
FIAE-DB-059;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'AS' (Aliasing)?;Löscht Spalten;Temporäre Umbenennung von Spalten oder Tabellen;Sortiert Daten;Erstellt eine dauerhafte Kopie einer Spalte;b;Macht Abfrageergebnisse lesbarer.;leicht;IHK
FIAE-DB-060;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'SUM()'?;Zählt die Zeilen;Berechnet die Gesamtsumme einer numerischen Spalte;Sucht den kleinsten Wert;Berechnet den Durchschnitt einer Spalte;b;Aggregatfunktion zur Addition von Werten.;leicht;IHK
FIAE-DB-061;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'MIN()'?;Zählt die Zeilen;Gibt den kleinsten Wert einer Spalte zurück;Löscht Daten;Gibt den größten Wert einer Spalte zurück;b;Aggregatfunktion für numerische Felder.;leicht;IHK
FIAE-DB-062;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'COUNT(*)'?;Zählt die Spalten;Zählt alle Zeilen einer Ergebnismenge;Sucht Duplikate;Berechnet die Summe aller numerischen Werte;b;Gibt die Anzahl der Datensätze zurück.;leicht;IHK
FIAE-DB-063;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'INNER JOIN'?;Gibt alle Daten aus;Verbindet Zeilen nur bei Übereinstimmung in beiden Tabellen;Löscht Schnittmengen;Gibt alle Zeilen beider Tabellen unabhängig von Übereinstimmung zurück;b;Die häufigste Art der Tabellenverknüpfung.;mittel;IHK
FIAE-DB-064;FIAE;FIAE-DB;SQL;SC;Was ist ein View?;Ein Tabellendesign;Eine virtuelle Tabelle auf Basis einer Abfrage;Ein Backup;Eine physisch gespeicherte Kopie mehrerer Tabellen;b;Speichert keine Daten, sondern nur die Logik.;mittel;IHK
FIAE-DB-065;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'DROP TABLE'?;Löscht Datensätze;Löscht die gesamte Tabelle inklusive Struktur;Leert die Tabelle;Entfernt nur die Indizes der Tabelle;b;Unwiderruflicher Befehl in SQL.;mittel;IHK
FIAE-DB-066;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'UPDATE ... SET ... WHERE'?;Erstellt Tabelle;Ändert gezielt Werte in vorhandenen Zeilen;Sortiert Daten;Löscht gezielt einzelne Zeilen;b;WHERE ist essenziell, um nicht alle Zeilen zu ändern.;leicht;IHK
FIAE-DB-067;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'GROUP BY'?;Sortieren;Zusammenfassung von Datensätzen nach Kriterien;Daten löschen;Verbindet zwei Tabellen anhand eines Schlüssels;b;Wird oft mit Aggregatfunktionen wie SUM() genutzt.;mittel;IHK
FIAE-DB-068;FIAE;FIAE-DB;NoSQL;SC;Was ist Redis?;SQL-Datenbank;In-Memory-Datenstruktur-Speicher (Key-Value);Ein Browser;Ein relationales Datenbankverwaltungssystem;b;Extrem schnell, wird oft für Caching genutzt.;schwer;IHK
FIAE-DB-069;FIAE;FIAE-DB;SQL;SC;Was ist eine Transaktion?;Ein Kauf;Folge von SQL-Befehlen, die als Einheit ausgeführt wird;Ein Backup;Eine dauerhafte Sicherungskopie der Datenbank;b;Muss den ACID-Kriterien entsprechen.;mittel;IHK
FIAE-DB-070;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'DISTINCT'?;Sortiert Daten;Unterdrückt doppelte Werte in der Ergebnismenge;Löscht Tabellen;Zeigt nur die ersten zehn Datensätze an;b;Gibt nur eindeutige Datensätze zurück.;leicht;IHK
FIAE-DB-071;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'COALESCE(spalte, 0)'?;Sortiert die Spalte;Gibt den Wert der Spalte zurück oder 0, falls der Wert NULL ist;Löscht die Spalte;Rundet den Wert der Spalte auf ganze Zahlen;b;Nützlich, um Berechnungen mit NULL-Werten zu vermeiden.;schwer;IHK
FIAE-DB-072;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'LEFT JOIN'?;Nur Daten von links;Alle Zeilen der linken Tabelle + passende der rechten;Löscht rechte Tabelle;Gibt nur Zeilen zurück, die in beiden Tabellen vorkommen;b;Nicht gefundene Werte der rechten Seite werden mit NULL gefüllt.;mittel;IHK
FIAE-DB-073;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'COMMIT'?;Löscht Daten;Dauerhaftes Speichern der Transaktionsänderungen;Abbruch der Eingabe;Erstellt einen neuen Sicherungspunkt;b;Gegenstück zu ROLLBACK.;mittel;IHK
FIAE-DB-074;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'DELETE' ohne 'WHERE'?;Löscht Tabelle;Löscht alle Datensätze der Tabelle;Löscht nur die ID;Löscht die Tabellenstruktur inklusive Indizes;b;Gefährlicher Befehl, da die Tabelle danach leer ist.;leicht;IHK
FIAE-DB-075;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'ROLLBACK'?;Speichert Daten;Macht alle Änderungen einer Transaktion rückgängig;Löscht die DB;Beendet die aktuelle Datenbankverbindung;b;Wird bei Fehlern während einer Transaktion genutzt.;mittel;IHK
FIAE-DB-076;FIAE;FIAE-DB;Normalisierung;SC;Was ist das Ziel der 3. Normalform?;Primärschlüssel setzen;2. NF + keine transitiven Abhängigkeiten;Tabellen verbinden;Zusammenführung mehrerer Tabellen in eine;b;Nicht-Key-Felder dürfen nur vom PK abhängen.;schwer;IHK
FIAE-DB-077;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'ALTER TABLE'?;Löscht die Tabelle;Ändert die Struktur einer Tabelle (z.B. Spalte hinzufügen);Sortiert die Daten;Erstellt eine neue Tabelle mit gleicher Struktur;b;Dient zur nachträglichen Anpassung des Schemas.;leicht;IHK
FIAE-DB-078;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'AVG()'?;Zählt Zeilen;Berechnet den Durchschnitt einer Spalte;Sucht Minimum;Gibt den größten Wert einer Spalte zurück;b;Aggregatfunktion für Zahlen.;leicht;IHK
FIAE-DB-079;FIAE;FIAE-DB;Integrität;SC;Welchen Zweck erfüllt ein Fremdschlüssel in einer relationalen Datenbank?;Er stellt die referenzielle Integrität zwischen zwei Tabellen sicher;Er verschlüsselt sensible Spalteninhalte;Er ersetzt den Primärschlüssel der eigenen Tabelle;Er sorgt für eindeutige Zeilennummern;a;Ein Fremdschlüssel stellt sicher, dass nur gültige, existierende Werte des referenzierten Primärschlüssels eingetragen werden können (referenzielle Integrität).;leicht;IHK
FIAE-DB-080;FIAE;FIAE-DB;Integrität;SC;Was bedeutet referenzielle Integrität?;Daten sind verschlüsselt;Fremdschlüssel müssen auf existierende Primärschlüssel verweisen;Backups sind vorhanden;Alle Tabellen besitzen denselben Primärschlüssel;b;Verhindert 'Waisen-Einträge' in verknüpften Tabellen.;mittel;IHK
FIAE-DB-081;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'ORDER BY ... DESC'?;Löscht Daten;Sortiert die Ergebnisse absteigend;Sortiert aufsteigend;Entfernt doppelte Datensätze aus dem Ergebnis;b;Default ist ASC (ascending).;leicht;IHK
FIAE-DB-082;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'HAVING'?;Sortieren;Filterbedingung für gruppierte Daten (nach GROUP BY);Daten löschen;Erstellt eine neue Gruppierungsspalte;b;Filtert im Gegensatz zu WHERE erst nach der Aggregation.;schwer;IHK
FIAE-DB-083;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'CREATE INDEX'?;Löscht Daten;Beschleunigt Suchvorgänge in einer Tabelle;Ändert Spaltennamen;Erstellt eine neue Tabelle;b;Verbessert die Performance, verbraucht aber Speicherplatz.;mittel;IHK
FIAE-DB-084;FIAE;FIAE-DB;SQL;SC;Was bewirkt 'TRUNCATE'?;Löscht die Tabelle;Leert die Tabelle (löscht alle Zeilen effizient);Ändert die Struktur;Erstellt ein Backup der Tabelle;b;Schneller als DELETE, kann aber meist nicht rückgängig gemacht werden.;schwer;IHK
FIAE-DB-085;FIAE;FIAE-DB;Integrität;SC;Was bedeutet Entitätsintegrität?;Kein Fremdschlüssel;Jede Tabelle muss einen eindeutigen Primärschlüssel haben;Backups vorhanden;Alle Werte müssen eindeutig verschlüsselt sein;b;Stellt sicher, dass jeder Datensatz eindeutig identifizierbar ist.;mittel;IHK
