id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DVK-NET-011;DVK;DVK-NET;Protokolle;SC;Welches Feldbus-Protokoll wird häufig in der Gebäude- und Industrieautomatisierung eingesetzt?;Modbus;POP3;SSH;IMAP;a;Modbus ist ein einfaches, weit verbreitetes Feldbus-Protokoll für die Automatisierungstechnik.;mittel;Rahmenlehrplan DVK
DVK-NET-012;DVK;DVK-NET;Funktechnik;SC;Welche Funktechnik bietet sehr große Reichweiten bei sehr geringer Datenrate?;LoRaWAN;WLAN;Bluetooth;NFC;a;LoRaWAN überbrückt mehrere Kilometer und eignet sich für batteriebetriebene Sensorik mit wenigen Daten.;mittel;Rahmenlehrplan DVK
DVK-NET-013;DVK;DVK-NET;Echtzeit;SC;Was bedeutet Echtzeitfähigkeit in der Automatisierung?;Antworten innerhalb garantierter Zeitschranken;Möglichst hohe Datenrate;Möglichst große Reichweite;Verschlüsselte Übertragung;a;Echtzeitfähigkeit garantiert Reaktionen innerhalb definierter Zeitschranken – nicht zwingend schnell, aber berechenbar pünktlich.;schwer;Rahmenlehrplan DVK
DVK-NET-014;DVK;DVK-NET;OT-IT;SC;Was bezeichnet Operational Technology (OT)?;Hardware und Software zur Steuerung und Überwachung physischer Prozesse;Software zur Buchhaltung;Webanwendungen;Mobile Apps;a;OT umfasst Systeme, die Maschinen und physische Prozesse steuern und überwachen (z. B. SPS, SCADA).;mittel;Rahmenlehrplan DVK
DVK-NET-015;DVK;DVK-NET;Netzwerkarchitektur;SC;Welchen Zweck hat die Segmentierung industrieller Netze (z. B. nach Purdue)?;Schutz durch Trennung von Zonen unterschiedlicher Kritikalität;Erhöhung der Datenrate;Verkleinerung der Kabel;Herabsetzung der Sicherheit;a;Die Segmentierung trennt Zonen (Feld-, Leit- und Unternehmensebene), um Angriffe und Störungen zu begrenzen.;schwer;Rahmenlehrplan DVK
DVK-NET-016;DVK;DVK-NET;Feldbus;SC;Welche Eigenschaft hat ein Feldbus?;Er verbindet Sensoren und Aktoren mit der Steuerung;Er verbindet Rechenzentren;Er verbindet Telefone;Er dient nur der Zeitsynchronisation;a;Feldbusse übertragen Prozessdaten zwischen Steuerung und Feldgeräten, häufig deterministisch.;mittel;Rahmenlehrplan DVK
DVK-NET-017;DVK;DVK-NET;Feldbus;SC;Wofür wird PROFIBUS eingesetzt?;Zur Vernetzung von Automatisierungskomponenten in der Fertigung;Zur Sprachübertragung im WAN;Zur Stromversorgung von Servern;Zur Verschlüsselung von WLAN;a;PROFIBUS ist ein Feldbus der industriellen Automatisierung und wird heute oft durch PROFINET ergänzt.;mittel;Rahmenlehrplan DVK
DVK-NET-018;DVK;DVK-NET;Industrial Ethernet;SC;Was ist der Vorteil von PROFINET gegenüber klassischen Feldbussen?;Höhere Bandbreite und durchgängige IP-Kommunikation;Geringere Datenraten;Keine Diagnosemöglichkeiten;Weniger Teilnehmer;a;PROFINET nutzt Ethernet und erlaubt hohe Datenraten, IP-Kommunikation und umfangreiche Diagnose.;mittel;Rahmenlehrplan DVK
DVK-NET-019;DVK;DVK-NET;Industrial Ethernet;SC;Was bedeutet Echtzeit-Ethernet?;Übertragung mit garantierten Zykluszeiten;Ethernet ohne IP;Funkbasierte Übertragung;Verschlüsselte Übertragung;a;Echtzeit-Ethernet-Verfahren garantieren feste Zykluszeiten für Steuerungsaufgaben.;schwer;Rahmenlehrplan DVK
DVK-NET-020;DVK;DVK-NET;Feldbus;FT;Wie heißt der verbreitete Standard für industrielle Kommunikation mit Ethernet-Physik?;;;;;PROFINET|EtherNet/IP|EtherCAT;PROFINET, EtherNet/IP und EtherCAT sind verbreitete Echtzeit-Ethernet-Standards der industriellen Kommunikation.;mittel;Rahmenlehrplan DVK
DVK-NET-021;DVK;DVK-NET;Funktechnik;SC;Was ist ein Vorteil von LPWAN-Technologien?;Hohe Reichweite bei geringem Energiebedarf und kleiner Datenrate;Sehr hohe Datenraten;Sehr kurze Reichweite;Keine Notwendigkeit einer Infrastruktur;a;LPWAN wie LoRaWAN oder NB-IoT übertragen kleine Datenmengen weit und energiesparend.;mittel;Rahmenlehrplan DVK
DVK-NET-022;DVK;DVK-NET;Funktechnik;SC;Wofür steht LoRaWAN?;Ein Funknetz für energiearme Weitverkehrs-IoT-Anwendungen;Ein Feldbus;Ein Verschlüsselungsverfahren;Ein Cloud-Dienst;a;LoRaWAN nutzt die LoRa-Modulation und eignet sich für Sensordaten über mehrere Kilometer.;mittel;Rahmenlehrplan DVK
DVK-NET-023;DVK;DVK-NET;Funktechnik;SC;Was unterscheidet NB-IoT von LoRaWAN?;NB-IoT nutzt lizenzierte Mobilfunknetze;NB-IoT ist ein Feldbus;LoRaWAN arbeitet nur kabelgebunden;Beide sind technisch identisch;a;NB-IoT läuft im lizenzierten Mobilfunknetz, LoRaWAN in offenen Frequenzbändern mit eigener Infrastruktur.;mittel;Rahmenlehrplan DVK
DVK-NET-024;DVK;DVK-NET;Funktechnik;SC;Warum ist die Koexistenz von WLAN und Funk-IoT im 2,4-GHz-Band kritisch?;Weil sich die Systeme gegenseitig stören können;Weil die Reichweite zu groß ist;Weil keine Verschlüsselung möglich ist;Weil das Band unbegrenzte Bandbreite bietet;a;Geteilte Frequenzbänder erfordern sorgfältige Kanalwahl und Sendeleistungssteuerung, um Störungen zu vermeiden.;schwer;Rahmenlehrplan DVK
DVK-NET-025;DVK;DVK-NET;Protokolle;SC;Wofür wird MQTT eingesetzt?;Zum Nachrichtenaustausch nach dem Publish-Subscribe-Prinzip;Zur Zeitsynchronisation;Zur Verschlüsselung;Zur Feldbus-Adressierung;a;MQTT nutzt einen Broker und Topics, ist leichtgewichtig und für IoT-Sensorik verbreitet.;mittel;Rahmenlehrplan DVK
DVK-NET-026;DVK;DVK-NET;Protokolle;SC;Was ist der Vorteil von OPC UA in der Industrie?;Herstellerübergreifender, standardisierter Datenaustausch mit Informationsmodell;Nur firmenspezifische Anbindung;Geringere Sicherheit;Keine Echtzeitfähigkeit;a;OPC UA ist plattformunabhängig und unterstützt Informationsmodelle, Verschlüsselung und Zertifikate.;mittel;Rahmenlehrplan DVK
DVK-NET-027;DVK;DVK-NET;Netze;SC;Wozu dient Netzsegmentierung in der Produktion?;Zur Trennung von Produktions- und Büronetzen und zur Risikobegrenzung;Zur Erhöhung der WLAN-Bandbreite;Zur Vermeidung von Backups;Zur Zeitsynchronisation;a;Segmentierung und Zonenkonzepte begrenzen Angriffsflächen und Störungen zwischen Netzbereichen.;mittel;Rahmenlehrplan DVK
DVK-NET-028;DVK;DVK-NET;LPWAN-Technologien;SC;Was ist der typische Kompromiss, den LPWAN-Technologien wie LoRaWAN eingehen, um große Reichweiten bei geringem Energieverbrauch zu erreichen?;Geringe Datenrate bei sehr langer Reichweite und Batterielaufzeit;Hohe Datenraten im Gigabit-Bereich bei nur wenigen Metern Reichweite;Verzicht auf Verschlüsselung zugunsten höherer Sendeleistung;Kabelgebundene Stromversorgung statt Batteriebetrieb;a;LPWAN-Technologien (Low Power Wide Area Network) wie LoRaWAN sind für kleine Datenmengen, große Reichweiten (mehrere Kilometer) und sehr lange Batterielaufzeiten optimiert – auf Kosten der Datenrate, die deutlich niedriger liegt als bei WLAN oder Mobilfunk.;mittel;Rahmenlehrplan DVK
DVK-NET-029;DVK;DVK-NET;LPWAN-Technologien;SC;Was unterscheidet NB-IoT grundlegend von LoRaWAN?;Pflicht-SIM-Karte bei LoRaWAN, keine SIM-Karte bei NB-IoT;Lizenziertes Mobilfunknetz bei NB-IoT, lizenzfreies Band bei LoRaWAN;Hochauflösende Videoübertragung als Hauptzweck von NB-IoT;Höhere erreichbare Datenrate von LoRaWAN als bei aktuellem 5G-Mobilfunk;b;NB-IoT (Narrowband IoT) läuft im lizenzierten Mobilfunkspektrum über bestehende Netzbetreiber-Infrastruktur, während LoRaWAN meist lizenzfreie Frequenzen nutzt und ein eigenes, selbst betriebenes Gateway benötigt.;schwer;Rahmenlehrplan DVK
DVK-NET-030;DVK;DVK-NET;LPWAN-Technologien;SC;Für welches Einsatzszenario eignet sich Sigfox als LPWAN-Technologie besonders?;Live-Übertragung hochauflösender Kamerabilder;Austausch großer Firmware-Pakete zwischen Steuerungen;Seltene, kleine Messwerte über große Distanzen;Zeitkritische Motion-Control im Millisekundenbereich;c;Sigfox ist auf sehr kleine, seltene Nachrichten spezialisiert (z. B. einzelne Messwerte alle paar Minuten) und erreicht dabei große Reichweiten bei minimalem Energiebedarf – für datenintensive oder zeitkritische Anwendungen ist es dagegen ungeeignet.;mittel;Rahmenlehrplan DVK
DVK-NET-031;DVK;DVK-NET;LPWAN-Technologien;SC;Warum eignet sich klassisches LPWAN eher nicht für die Steuerung sicherheitskritischer Anlagenfunktionen in Echtzeit?;Metallgehäuse beschädigen LPWAN-Signale dauerhaft;LPWAN liefert nur grob gerundete Messwerte;Zwischen Gateway und Endgerät ist immer ein Kabel nötig;Hohe, schwankende Latenz und geringe Datenrate;d;LPWAN ist auf Energieeffizienz und Reichweite optimiert, nicht auf niedrige Latenz oder hohe Datenrate – für sicherheitskritische Echtzeitsteuerung sind deshalb eher Feldbusse oder Industrial Ethernet geeignet.;mittel;Rahmenlehrplan DVK
DVK-NET-032;DVK;DVK-NET;Mesh- & Kurzstreckenfunk;SC;Was ist der Vorteil eines Zigbee-Mesh-Netzwerks gegenüber einer reinen Punkt-zu-Punkt-Funkverbindung?;Nachrichten-Weiterleitung über Nachbarknoten erhöht die Reichweite;Ein einziges Gerät reicht für das gesamte Mesh-Netz;Datenübertragung läuft über ein zusätzliches Glasfaserkabel;Verschlüsselung ist im gesamten Mesh-Netz nicht mehr erforderlich;a;In einem Mesh-Netzwerk wie Zigbee können Geräte Nachrichten an benachbarte Knoten weiterreichen – dadurch lässt sich die effektive Reichweite vergrößern, und der Ausfall eines einzelnen Knotens kann über alternative Pfade kompensiert werden.;mittel;Rahmenlehrplan DVK
DVK-NET-033;DVK;DVK-NET;Mesh- & Kurzstreckenfunk;SC;Was ist ein typisches Merkmal von Bluetooth Low Energy (BLE) im Vergleich zu klassischem Bluetooth?;Klassisches Bluetooth mit geringerer Audio-Datenrate als BLE;Geringer Stromverbrauch bei kleinen, seltenen Datenmengen;Festes Stromnetz statt Batteriebetrieb am Einbauort;Signalübertragung über ein Glasfaserkabel statt Funk;b;Bluetooth Low Energy wurde speziell für Anwendungen mit geringem Energiebedarf entwickelt, etwa batteriebetriebene Sensoren, die selten kleine Datenmengen senden – im Gegensatz zu klassischem Bluetooth, das für höhere Datenraten (z. B. Audio) ausgelegt ist.;mittel;Rahmenlehrplan DVK
DVK-NET-034;DVK;DVK-NET;Mesh- & Kurzstreckenfunk;SC;Warum kann WLAN in einer industriellen Produktionsumgebung störanfälliger sein als in einem Büro?;Produktionshallen liegen außerhalb der WLAN-Reichweite;Eigene Frequenzregelung schließt das 2,4-GHz-Band aus;Metallreflexionen und viele parallel funkende Geräte;Access-Points laufen nur zu bestimmten Nachtstunden;c;Metallische Maschinenteile können Funksignale reflektieren oder abschirmen, elektromagnetische Störstrahlung von Antrieben kann Interferenzen erzeugen, und viele gleichzeitig funkende Geräte erhöhen die Kanalauslastung – all das macht WLAN in Produktionsumgebungen anspruchsvoller als im Büro.;mittel;Rahmenlehrplan DVK
DVK-NET-035;DVK;DVK-NET;Mesh- & Kurzstreckenfunk;SC;Was ist ein typischer Anwendungsfall für Z-Wave in einer vernetzten Umgebung?;Unkomprimierte 4K-Videostreams zwischen Kamerasystemen;Zentrale Datenbank mit mehreren tausend Anfragen pro Sekunde;Mikrosekundengenaue Synchronisation von Antrieben;Sensorik- und Aktorik-Vernetzung mit geringem Datenaufkommen;d;Z-Wave ist wie Zigbee für Anwendungen mit geringem Datenaufkommen konzipiert, etwa die Vernetzung von Sensoren und Aktoren in der Gebäude- oder Anlagenautomation – nicht für datenintensive oder hochpräzise Echtzeitanwendungen.;leicht;Rahmenlehrplan DVK
DVK-NET-036;DVK;DVK-NET;IoT-Anwendungsprotokolle;SC;Wie funktioniert das Publish/Subscribe-Prinzip bei MQTT grundlegend?;Client veröffentlicht bei einem Broker, Abonnenten erhalten es;Jeder Client verbindet sich direkt mit allen übrigen Clients;Nachricht geht direkt an einen fest hinterlegten Empfänger;Broker liefert Nachrichten nur einmal täglich gebündelt;a;Bei MQTT veröffentlicht ('published') ein Client Nachrichten zu einem bestimmten Topic bei einem zentralen Broker. Der Broker leitet diese Nachrichten an alle Clients weiter, die dieses Topic abonniert ('subscribed') haben – Sender und Empfänger kennen sich dabei nicht direkt.;mittel;Rahmenlehrplan DVK
DVK-NET-037;DVK;DVK-NET;IoT-Anwendungsprotokolle;SC;Warum wird CoAP häufig für ressourcenbeschränkte IoT-Geräte mit wenig Rechenleistung und Speicher eingesetzt?;Grafische Benutzeroberfläche direkt auf dem Endgerät nötig;Schlankes Protokoll auf UDP-Basis mit wenig Overhead;Übertragung über eine serielle Kabelverbindung;Vollständige relationale Datenbank auf dem Endgerät;b;CoAP (Constrained Application Protocol) wurde speziell für Geräte mit begrenzter Rechenleistung und begrenztem Speicher entworfen – es ist schlank, baut meist auf UDP auf und verursacht dadurch deutlich weniger Overhead als etwa HTTP.;schwer;Rahmenlehrplan DVK
DVK-NET-038;DVK;DVK-NET;IoT-Anwendungsprotokolle;SC;Was ist ein zentraler Unterschied zwischen MQTT und klassischem HTTP für IoT-Kommunikation?;HTTP arbeitet bei wenig verfügbarer Bandbreite deutlich ressourcenschonender;MQTT überträgt nur binäre Daten und keine für Menschen lesbaren Textnachrichten;Dauerhafte Broker-Verbindung bei MQTT statt neuer Verbindung je Anfrage;Eine gültige IP-Adresse ist nur bei HTTP für die Kommunikation notwendig;c;MQTT ist für dauerhafte Verbindungen mit häufigen, kleinen Nachrichten optimiert (Publish/Subscribe über eine offene Verbindung zum Broker), während HTTP klassisch pro Anfrage eine eigene Verbindung aufbaut – dadurch ist MQTT für viele IoT-Szenarien mit häufigen Updates effizienter.;mittel;Rahmenlehrplan DVK
DVK-NET-039;DVK;DVK-NET;IoT-Anwendungsprotokolle;SC;Wofür dienen die verschiedenen 'Quality of Service' (QoS)-Level bei MQTT?;Bildschirmauflösung eingehender Nachrichten;Maximal zulässige Kabellänge zum Broker;Berechtigung für Änderungen an der Broker-Konfiguration;Zustellzuverlässigkeit zwischen Client und Broker;d;Die QoS-Level bei MQTT (0 bis 2) legen fest, mit welcher Zustellgarantie eine Nachricht übertragen wird – von 'höchstens einmal, ohne Bestätigung' (QoS 0) bis 'garantiert genau einmal zugestellt' (QoS 2), je nach Anforderung an Zuverlässigkeit.;mittel;Rahmenlehrplan DVK
DVK-NET-040;DVK;DVK-NET;Netzwerktopologien & Redundanz;SC;Was ist ein typischer Nachteil einer reinen Linientopologie in einem industriellen Netzwerk?;Ausfall eines Geräts trennt alle nachfolgenden Geräte ab;Höherer Kabelbedarf als jede andere gängige Topologie;Maximal zwei Geräte pro Linie technisch möglich;Keine Diagnosedaten lassen sich über die Linie übertragen;a;In einer Linientopologie sind die Geräte nacheinander verbunden – fällt ein Gerät oder eine Verbindung mittendrin aus, werden alle nachfolgenden Geräte vom übrigen Netzwerk abgeschnitten, was die Ausfallsicherheit begrenzt.;mittel;Rahmenlehrplan DVK
DVK-NET-041;DVK;DVK-NET;Netzwerktopologien & Redundanz;SC;Wozu dient das Rapid Spanning Tree Protocol (RSTP) in einem vermaschten oder ringförmigen Netzwerk?;Verschlüsselung der über das Netzwerk übertragenen Nutzdaten;Schleifenvermeidung mit automatischer Alternativroute bei Ausfall;Kabelverlegung im gesamten Ringnetzwerk wird dadurch überflüssig;Grafische Darstellung des Netzwerkplans in einer Dokumentationssoftware;b;RSTP verhindert Schleifen in vermaschten Netzwerktopologien, indem es redundante Pfade zunächst blockiert, und aktiviert bei einem Ausfall automatisch eine Alternativroute – das erhöht die Verfügbarkeit ohne manuelles Eingreifen.;schwer;Rahmenlehrplan DVK
DVK-NET-042;DVK;DVK-NET;Netzwerktopologien & Redundanz;SC;Warum wird in vielen Produktionsanlagen eine Ring-Topologie mit Redundanzprotokoll einer einfachen Linientopologie vorgezogen?;Weniger Kabellänge als eine vergleichbare Linientopologie;Geräte ohne eigene Netzwerkadresse eindeutig ansprechbar;Datenverkehr läuft bei Unterbrechung über die Gegenrichtung weiter;Realisierung nur über Funkstrecken möglich, Kabel sind ungeeignet;c;In einer Ringtopologie existiert zwischen zwei Geräten immer ein zweiter Pfad in die Gegenrichtung – fällt eine Verbindung aus, kann der Datenverkehr über den verbleibenden Ringabschnitt umgeleitet werden, was die Ausfallsicherheit gegenüber einer reinen Linie deutlich erhöht.;mittel;Rahmenlehrplan DVK
DVK-NET-043;DVK;DVK-NET;Netzwerktopologien & Redundanz;SC;Was versteht man unter einem 'Single Point of Failure' in einem Netzwerk und warum wird er in kritischen Anlagen möglichst vermieden?;Robuste Komponente, deren Ausfall laut Handbuch ausgeschlossen ist;Gerät nur zur Übertragung von Diagnosedaten an den Hersteller;Netzwerkabschnitt, der von vornherein doppelt ausgelegt sein muss;Einzelne Komponente, deren Ausfall das gesamte System lahmlegt;d;Ein Single Point of Failure ist eine einzelne Komponente, deren Ausfall das gesamte System oder wesentliche Teile davon außer Betrieb setzt – in kritischen Anlagen wird versucht, solche Komponenten durch Redundanz (z. B. Ringtopologie, doppelte Steuerungen) zu vermeiden.;mittel;Rahmenlehrplan DVK
DVK-NET-044;DVK;DVK-NET;Time-Sensitive Networking;SC;Was ist das Ziel von Time-Sensitive Networking (TSN) in industriellen Ethernet-Netzwerken?;Zeitkritischer und unkritischer Verkehr im selben Netz mit garantierter Latenz;Verdopplung der maximal zulässigen Kabellänge im gesamten Ethernet-Netzwerk;Umstellung des kompletten Netzwerkverkehrs der Anlage auf Funkübertragung;Betrieb angeschlossener Geräte dauerhaft ohne eine eigene Netzwerkadresse;a;TSN erweitert Standard-Ethernet um Mechanismen zur Priorisierung und Zeitsynchronisation, damit zeitkritischer Steuerungsverkehr und unkritischer IT-Verkehr im selben Netzwerk koexistieren können, ohne dass die Echtzeitanforderungen der Steuerung verletzt werden.;schwer;Rahmenlehrplan DVK
DVK-NET-045;DVK;DVK-NET;Time-Sensitive Networking;SC;Was beschreiben NAMUR-Empfehlungen im Kontext industrieller Automatisierung?;Verbindliche Norm zur einheitlichen Farbgebung von Schaltschränken;Praxisvorgaben eines Anwenderverbands der Prozessindustrie;Übertragungsprotokoll speziell für Bürodrucker;Herstellervorgabe für eine einzelne Feldbus-Marke;b;NAMUR-Empfehlungen stammen von einem internationalen Anwenderverband der Prozessindustrie und geben praxisorientierte Hinweise etwa zu IT-Sicherheit, Netzwerkarchitektur oder Schnittstellen – sie sind keine verpflichtende Norm, aber ein wichtiger Praxis-Bezugspunkt.;mittel;Rahmenlehrplan DVK
DVK-NET-046;DVK;DVK-NET;Time-Sensitive Networking;SC;Warum ist eine präzise Zeitsynchronisation (z. B. über das Precision Time Protocol, PTP) in vernetzten Automatisierungssystemen wichtig?;Korrekte Uhrzeitanzeige auf dem Bedienpanel für die Mitarbeitenden;Eigene, unabhängig gewählte Zeitzone je Steuerung;Konsistente zeitliche Einordnung verteilter Ereignisse;Weniger benötigte IP-Adressen im gesamten Automatisierungsnetzwerk;c;Ohne präzise, gemeinsame Zeitbasis könnten verteilte Steuerungen Ereignisse nicht konsistent zeitlich einordnen oder koordiniert reagieren – PTP synchronisiert Uhren im Netzwerk auf Mikrosekunden genau, was für koordinierte Steuerungsabläufe wichtig ist.;mittel;Rahmenlehrplan DVK
DVK-NET-047;DVK;DVK-NET;Edge-Gateways & Protokollübersetzung;SC;Welche Aufgabe übernimmt ein Protokoll-Gateway typischerweise zwischen einem älteren Feldbus und einem übergeordneten IoT-System?;Feldbus-Betrieb im Anlagenteil wird überflüssig;Speicherung der Konfigurationsdaten eines einzelnen Sensors;Mechanische Wartung der angeschlossenen Feldgeräte;Übersetzung zwischen unterschiedlichen Protokollen;d;Ein Protokoll-Gateway übersetzt zwischen unterschiedlichen Kommunikationsstandards, etwa zwischen einem älteren Feldbus (z. B. Modbus) und einem moderneren IoT-Protokoll (z. B. MQTT) – so lassen sich bestehende Feldgeräte in neue Systeme einbinden.;mittel;Rahmenlehrplan DVK
DVK-NET-048;DVK;DVK-NET;Edge-Gateways & Protokollübersetzung;SC;Warum werden Sensordaten häufig direkt an einem Edge-Gateway aggregiert und vorverarbeitet, statt sie roh an eine zentrale Cloud zu senden?;Reduzierte Datenmenge durch verdichtete Weiterleitung;Sensor-Rohdaten lassen sich technisch nicht übertragen;Cloud-Anbindung von Anlagen ist in Deutschland untersagt;Neukalibrierung sämtlicher Sensoren am Gateway;a;Durch Aggregation und Vorverarbeitung direkt am Edge-Gateway wird nur die relevante, verdichtete Information weitergeleitet – das reduziert die übertragene Datenmenge, entlastet die Netzwerkverbindung und kann zeitkritische Reaktionen lokal beschleunigen.;mittel;Rahmenlehrplan DVK
DVK-NET-049;DVK;DVK-NET;Edge-Gateways & Protokollübersetzung;SC;Was bedeutet 'Normalisierung' heterogener Sensordaten an einem Edge-Gateway?;Endgültiges Löschen sämtlicher eingehender Sensordaten;Überführung in ein einheitliches, vergleichbares Format;Gleicher physischer Messbereich für alle Sensoren;Umwandlung in reine Diagrammform ohne Zahlenwerte;b;Normalisierung überführt Daten unterschiedlicher Sensoren und Protokolle (verschiedene Einheiten, Formate, Skalierungen) in ein einheitliches Format, damit sie in einem übergeordneten System konsistent verglichen und weiterverarbeitet werden können.;mittel;Rahmenlehrplan DVK
DVK-NET-050;DVK;DVK-NET;Auswahlkriterien für Funktechnologien;SC;Welcher grundlegende Zielkonflikt besteht typischerweise zwischen Reichweite, Energieverbrauch und Datenrate bei der Auswahl einer Funktechnologie?;Freie Maximierung aller drei Größen unabhängig voneinander;Energieverbrauch abhängig von der Gehäusefarbe des Moduls;Höhere Datenrate kostet meist Energie oder Reichweite;Höhere Datenrate senkt den Energiebedarf um die Hälfte;c;Bei der Wahl einer Funktechnologie muss meist zwischen Reichweite, Energieverbrauch und Datenrate abgewogen werden – LPWAN-Technologien opfern Datenrate für Reichweite und Energieeffizienz, während WLAN hohe Datenraten bei begrenzter Reichweite und höherem Energiebedarf bietet.;mittel;Rahmenlehrplan DVK
DVK-NET-051;DVK;DVK-NET;Auswahlkriterien für Funktechnologien;SC;Warum kann sich die Funkabdeckung derselben Technologie im Außenbereich stark von der in einer Produktionshalle unterscheiden?;Verdopplung der Sendeleistung beim Wechsel nach innen;Verschlüsselungspflicht im Freien, keine Pflicht in Gebäuden;Kanalwechsel beim Betreten eines Gebäudes;Dämpfung und Reflexion durch Wände und Metallstrukturen;d;Im Innenbereich dämpfen und reflektieren Wände, Maschinen und Metallstrukturen Funksignale zusätzlich, wodurch die effektive Reichweite deutlich geringer ausfallen kann als im freien Außenbereich – das muss bei der Planung berücksichtigt werden.;mittel;Rahmenlehrplan DVK
