id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DVK-CLD-014;DVK;DVK-CLD;Kosten;SC;Welche Kostenart entsteht typischerweise durch Cloud-Nutzung statt eigener Hardware?;Laufende Betriebskosten (OPEX) statt Investitionen (CAPEX);Keine Kosten;Nur Einmalkosten;Ausschließlich Stromkosten;a;Cloud verschiebt Investitionen (CAPEX) zu laufenden Betriebskosten (OPEX), abhängig von der Nutzung.;mittel;Rahmenlehrplan DVK
DVK-CLD-015;DVK;DVK-CLD;Datenschutz;SC;Welche Maßnahme schützt Daten in der Cloud auf dem Transportweg?;TLS-Verschlüsselung der Verbindungen;Verzicht auf Backups;Öffentliche Freigabe der Daten;Deaktivierung der Authentifizierung;a;TLS verschlüsselt die Übertragung zwischen Client und Cloud-Dienst und schützt vor Mitlesen.;mittel;Rahmenlehrplan DVK
DVK-CLD-016;DVK;DVK-CLD;Cloud-Modelle;SC;Was ist ein Merkmal einer Private Cloud?;Sie wird exklusiv für eine Organisation betrieben;Sie ist für alle öffentlich nutzbar;Sie ist immer kostenlos;Sie besteht nur aus einem Server;a;Private Clouds werden exklusiv für eine Organisation betrieben, etwa im eigenen Rechenzentrum oder gehostet.;mittel;Rahmenlehrplan DVK
DVK-CLD-017;DVK;DVK-CLD;Cloud-Modelle;SC;Was kennzeichnet eine Hybrid Cloud?;Die Kombination aus privater und öffentlicher Cloud;Nur öffentliche Dienste;Nur lokale Server;Ein Netzwerkprotokoll;a;Hybrid Clouds verbinden eigene Infrastruktur mit Public-Cloud-Diensten, etwa für Lastspitzen.;mittel;Rahmenlehrplan DVK
DVK-CLD-018;DVK;DVK-CLD;Service-Modelle;SC;Was bedeutet Platform as a Service?;Der Anbieter stellt Laufzeitumgebung und Plattformdienste bereit;Der Anbieter stellt nur virtuelle Maschinen bereit;Der Kunde verwaltet die Hardware selbst;Es findet keine Virtualisierung statt;a;Bei PaaS stellt der Anbieter Laufzeit, Datenbanken und Deployment bereit, der Kunde liefert die Anwendung.;mittel;Rahmenlehrplan DVK
DVK-CLD-019;DVK;DVK-CLD;Service-Modelle;SC;Was bedeutet Software as a Service?;Der Anbieter betreibt fertige Software für die Nutzer;Der Kunde installiert und betreibt die Software selbst;Es wird nur Hardware bereitgestellt;Es wird nur Speicher bereitgestellt;a;Bei SaaS nutzt der Kunde eine fertige Anwendung über das Netz, der Betrieb liegt beim Anbieter.;leicht;Rahmenlehrplan DVK
DVK-CLD-020;DVK;DVK-CLD;Edge Computing;SC;Was ist der Hauptvorteil von Edge Computing?;Daten werden nahe an der Quelle verarbeitet, die Latenz sinkt;Daten müssen immer in die Cloud gesendet werden;Die Hardware wird überflüssig;Es entsteht kein Speicherbedarf;a;Edge-Verarbeitung reduziert Latenz und Bandbreitenbedarf und erhöht die Ausfallsicherheit der Anlage.;leicht;Rahmenlehrplan DVK
DVK-CLD-021;DVK;DVK-CLD;Edge Computing;SC;Für welche Anwendungen ist Edge Computing besonders geeignet?;Zeitkritische Auswertungen und Fälle ohne stabile Netzverbindung;Reine Archivierung;Langfristige Datenhaltung;Softwareentwicklung;a;Regelungen, Qualitätsprüfungen und Sicherheitsfunktionen profitieren von lokaler, verzögerungsarmer Verarbeitung.;mittel;Rahmenlehrplan DVK
DVK-CLD-022;DVK;DVK-CLD;Container;SC;Was ist der Vorteil von Containern gegenüber virtuellen Maschinen?;Sie starten schneller und benötigen weniger Ressourcen;Sie bieten einen eigenen Kernel;Sie lassen sich nicht portieren;Sie sind immer größer;a;Container teilen den Kernel des Hosts, sind klein, starten schnell und sind gut portierbar.;mittel;Rahmenlehrplan DVK
DVK-CLD-023;DVK;DVK-CLD;Container;SC;Wozu dient eine Container-Registry?;Zur Ablage und Verteilung von Container-Images;Zur Netzwerksegmentierung;Zur Zeitsynchronisation;Zur Spannungsversorgung;a;Registries speichern und verteilen Container-Images versioniert.;mittel;Rahmenlehrplan DVK
DVK-CLD-024;DVK;DVK-CLD;Container;FT;Wie nennt man die Software, die Container erstellt, startet und isoliert?;;;;;Container Runtime|Container Engine|Docker|Containerlaufzeit;Eine Container-Runtime wie containerd oder Docker erstellt, startet und isoliert Container auf einem Host.;mittel;Rahmenlehrplan DVK
DVK-CLD-025;DVK;DVK-CLD;Betriebskonzepte;SC;Was unterscheidet horizontale von vertikaler Skalierung?;Horizontale Skalierung fügt weitere Instanzen hinzu, vertikale erweitert die Ressourcen einer bestehenden Instanz;Horizontale Skalierung ist nur in der Cloud möglich, vertikale nur On-Premises;Beide Begriffe beschreiben denselben Vorgang;Horizontale Skalierung verringert die Serverzahl, vertikale erhöht sie;a;Horizontal = scale-out (mehr Instanzen), vertikal = scale-up (mehr Ressourcen pro Instanz).;mittel;Rahmenlehrplan DVK
DVK-CLD-026;DVK;DVK-CLD;Betriebskonzepte;SC;Wozu dient Infrastructure as Code?;Infrastruktur wird versioniert und automatisiert beschrieben;Hardware wird manuell verkabelt;Software wird kompiliert;Benutzer werden verwaltet;a;IaC beschreibt Infrastruktur in Dateien und ermöglicht Versionierung, Tests und reproduzierbare Deployments.;schwer;Rahmenlehrplan DVK
DVK-CLD-027;DVK;DVK-CLD;Kosten;SC;Wie werden Cloud-Kosten häufig abgerechnet?;Nach Verbrauch (Pay-per-Use);Immer mit Festpreis pro Jahr;Nur nach Anzahl der Nutzer;Kostenlos;a;Cloud-Dienste werden meist nach Nutzung abgerechnet, was Kostenkontrolle und Monitoring erfordert.;mittel;Rahmenlehrplan DVK
DVK-CLD-028;DVK;DVK-CLD;Cloud;SC;Was ist SaaS?;Storage as a Service;Software as a Service (Anwendung via Cloud nutzen);System as a Service;Speicherplatz-Vermietung in der Cloud;b;Beispiele sind Office 365 oder Salesforce.;leicht;IHK
DVK-CLD-029;DVK;DVK-CLD;Cloud;SC;Was ist IaaS?;Internet as a System;Infrastructure as a Service (virtuelle Server/Netze);Iphone as a Service;Bereitstellung fertiger Anwendungssoftware;b;Kunde mietet Rechenleistung und Speicher (z.B. AWS EC2).;mittel;IHK
DVK-CLD-030;DVK;DVK-CLD;Cloud;SC;Welches Beispiel ist typisch für SaaS?;Ein Webmail-Dienst wie Gmail, den man direkt im Browser nutzt;Ein virtueller Server, auf dem man ein eigenes Betriebssystem installiert;Eine Plattform, auf der man nur eigenen Code bereitstellt;Ein Rechenzentrum, das man komplett selbst betreibt;a;"SaaS liefert fertige Anwendungen zur direkten Nutzung; IaaS liefert Infrastruktur, PaaS eine Plattform für eigene Anwendungen.";mittel;IHK
DVK-CLD-031;DVK;DVK-CLD;Container;SC;Was ist Kubernetes (K8s)?;Ein Bildbearbeitungsprogramm;System zur Automatisierung von Deployment und Skalierung von Containern;Ein Linux-Kernel;Eine Programmiersprache für Container;b;Wird oft als 'Orchestrierung' bezeichnet.;schwer;Zusatz
DVK-CLD-032;DVK;DVK-CLD;Cloud;SC;Was ist Multi-Cloud?;Ein PC mit zwei CPUs;Gleichzeitige Nutzung von Diensten mehrerer Cloud-Anbieter;Ein WLAN-Name;Verschlüsselung von Cloud-Daten;b;Vermeidet Abhängigkeit von einem Anbieter (Vendor Lock-in).;mittel;Zusatz
DVK-CLD-033;DVK;DVK-CLD;Cloud;SC;Was ist Infrastructure as a Service (IaaS)?;Software-Abo;Bereitstellung von virtuellen Servern, Speicher und Netzwerk;Ein fertiges CRM;Bereitstellung fertiger Anwendungssoftware ohne Wartung;b;Beispiele: AWS EC2, Microsoft Azure VMs.;mittel;Zusatz
DVK-CLD-034;DVK;DVK-CLD;Kubernetes;SC;Was ist ein Pod in Kubernetes?;Ein physischer Server im Rechenzentrum;Die kleinste bereitstellbare Einheit, die einen oder mehrere Container kapselt;Ein Netzwerkprotokoll zur Lastverteilung;Ein Werkzeug zur Versionsverwaltung von Images;b;Ein Pod bündelt einen oder mehrere eng verwandte Container, die sich Netzwerk und Speicher teilen.;mittel;Rahmenlehrplan DVK
DVK-CLD-035;DVK;DVK-CLD;Kubernetes;SC;Wozu dient ein Deployment-Objekt in Kubernetes?;Es verschlüsselt den Datenverkehr zwischen Pods;Es verwaltet deklarativ den Sollzustand von Pods, z. B. Anzahl der Replikate und Updates;Es speichert Konfigurationsdateien außerhalb des Clusters;Es überwacht ausschließlich die CPU-Auslastung eines Knotens;b;Ein Deployment beschreibt den gewünschten Zustand (z. B. Replikatanzahl, Image-Version) und gleicht den Istzustand automatisch an, etwa bei Updates oder Ausfällen.;schwer;Zusatz
DVK-CLD-036;DVK;DVK-CLD;Kubernetes;SC;Was bewirkt der Horizontal Pod Autoscaler (HPA) in Kubernetes?;Er passt automatisch die Anzahl der Pod-Replikate an die aktuelle Auslastung an;Er vergrößert automatisch den Arbeitsspeicher eines einzelnen Pods;Er verteilt Pods gleichmäßig auf mehrere Rechenzentren;Er erstellt automatisch Backups der Container-Images;a;Der HPA skaliert die Anzahl laufender Pod-Replikate horizontal (mehr/weniger Instanzen) anhand von Metriken wie CPU- oder Speicherauslastung.;schwer;Zusatz
DVK-CLD-037;DVK;DVK-CLD;Kubernetes;SC;Wozu dient ein Namespace in Kubernetes?;Zur logischen Trennung und Organisation von Ressourcen innerhalb eines Clusters;Zur Verschlüsselung von Pod-zu-Pod-Kommunikation;Zur physischen Trennung der Server-Hardware;Zur automatischen Skalierung von Deployments;a;Namespaces gruppieren Ressourcen innerhalb eines Clusters, z. B. um Umgebungen wie Test und Produktion voneinander zu trennen.;mittel;Zusatz
DVK-CLD-038;DVK;DVK-CLD;Multi-Cloud & Hybrid-Cloud;SC;Was versteht man unter einer Hybrid-Cloud-Strategie?;Kombination aus eigener Infrastruktur und einer oder mehreren Cloud-Umgebungen;Nutzung derselben Cloud-Region für Standorte auf mehreren Kontinenten gleichzeitig;Betrieb der Systeme durchgehend auf physischen Servern im eigenen Rechenzentrum;Verzicht auf eine bestehende Internetanbindung der eingesetzten Systeme;a;Eine Hybrid-Cloud kombiniert eigene (On-Premises-)Infrastruktur mit einer oder mehreren Cloud-Umgebungen, oft für Datenschutz- oder Latenzanforderungen.;mittel;Rahmenlehrplan DVK
DVK-CLD-039;DVK;DVK-CLD;Multi-Cloud & Hybrid-Cloud;SC;Warum setzen Unternehmen auf eine Multi-Cloud-Strategie mit mehreren Cloud-Anbietern gleichzeitig?;Erhöhung der jährlichen Rechenzentrumskosten durch mehrfache Vertragsgebühren;Vermeidung einer Abhängigkeit von einem einzelnen Anbieter (Vendor Lock-in);Vereinfachung der internen Abrechnung durch eine einzelne monatliche Rechnung;Verkürzung der Reaktionszeit auf lokale Netzwerkanfragen im Rechenzentrum;b;Multi-Cloud-Strategien reduzieren die Abhängigkeit von einem einzelnen Anbieter und erhöhen die Verhandlungsposition sowie Ausfallsicherheit.;mittel;Rahmenlehrplan DVK
DVK-CLD-040;DVK;DVK-CLD;Multi-Cloud & Hybrid-Cloud;SC;Was ist ein typisches Risiko beim Aufbau einer Multi-Cloud-Umgebung?;Geringere Verfügbarkeit durch den Wegfall bestehender Redundanz-Mechanismen;Niedrigere Betriebskosten durch parallele Nutzung mehrerer Anbieter gleichzeitig;Höhere Komplexität durch unterschiedliche APIs und Werkzeuge je Anbieter;Schnellere Entwicklungszyklen durch einheitliche Werkzeuge über Anbietergrenzen hinweg;c;Jeder Cloud-Anbieter bringt eigene APIs, Werkzeuge und Konzepte mit, was Betrieb und Schulung in einer Multi-Cloud-Umgebung deutlich komplexer macht.;schwer;Rahmenlehrplan DVK
DVK-CLD-041;DVK;DVK-CLD;Multi-Cloud & Hybrid-Cloud;SC;Was bezeichnet der Begriff 'Cloud-Bursting'?;Sofortige Verlagerung der Produktionssysteme in eine einzelne Public Cloud;Geplante Abschaltung von Cloud-Diensten außerhalb der Geschäftszeiten;Regelmäßiges Löschen ungenutzter virtueller Maschinen nach 30 Tagen;Dynamisches Auslagern von Lastspitzen in die Public Cloud bei Bedarf;d;Cloud-Bursting lagert Lastspitzen dynamisch aus der eigenen Infrastruktur in die Public Cloud aus, während der Normalbetrieb On-Premises bleibt.;schwer;Rahmenlehrplan DVK
DVK-CLD-042;DVK;DVK-CLD;Cloud-Sicherheit & IAM;SC;Wozu dient das Prinzip der geringsten Rechtevergabe (Least Privilege) in der Cloud-IAM-Konfiguration?;Nutzer und Dienste erhalten nur die Berechtigungen, die für ihre Aufgabe nötig sind;Neue Nutzerkonten erhalten von Beginn an umfassende Administratorrechte im System;Zugriffsrechte werden einmalig bei der Einstellung vergeben und nie wieder überprüft;Passwörter werden zentral für die eingesetzten Dienste identisch vergeben;a;Least Privilege begrenzt Berechtigungen auf das für die jeweilige Aufgabe notwendige Minimum und reduziert so die Angriffsfläche bei kompromittierten Konten.;mittel;Rahmenlehrplan DVK
DVK-CLD-043;DVK;DVK-CLD;Cloud-Sicherheit & IAM;SC;Was ist der Zweck von Multi-Faktor-Authentifizierung (MFA) beim Zugriff auf Cloud-Konten?;Beschleunigung des Login-Vorgangs durch deutlich weniger Eingabeschritte;Zusätzliche Absicherung des Logins über einen zweiten, unabhängigen Faktor;Regelmäßige Passwortänderung nach jeweils zehn erfolgreichen Anmeldungen;Verschlüsselung der lokal auf dem Gerät gespeicherten Zugangsdaten;b;MFA verlangt neben dem Passwort einen zweiten, unabhängigen Faktor (z. B. App-Code oder Hardware-Token) und erschwert so den Zugriff bei gestohlenen Passwörtern.;leicht;Rahmenlehrplan DVK
DVK-CLD-044;DVK;DVK-CLD;Cloud-Sicherheit & IAM;SC;Warum werden Cloud-Ressourcen häufig in isolierten Netzwerksegmenten (z. B. VPC/VNet) betrieben?;Um die verfügbare Rechenleistung der virtuellen Maschinen spürbar zu verdoppeln;Um die laufenden Lizenzkosten für Betriebssysteme in der Cloud zu senken;Um den Netzwerkzugriff auf Ressourcen gezielt einzuschränken und zu isolieren;Um die geografische Latenz zwischen entfernten Rechenzentren zu verringern;c;Virtuelle private Netzwerke (VPC/VNet) grenzen Ressourcen voneinander ab und schränken den Netzwerkzugriff gezielt über Regeln und Subnetze ein.;mittel;Rahmenlehrplan DVK
DVK-CLD-045;DVK;DVK-CLD;Cloud-Sicherheit & IAM;SC;Was beschreibt das Modell der 'geteilten Verantwortung' (Shared Responsibility Model) bei Cloud-Diensten?;Der Cloud-Anbieter übernimmt ohne Beteiligung des Kunden die Verantwortung für Kundendaten;Der Kunde trägt ohne Beteiligung des Anbieters die Verantwortung für den technischen Betrieb;Die Verantwortung liegt vertraglich bei einer unabhängigen, externen Prüfstelle im Ausland;Anbieter und Kunde teilen die Sicherheitsverantwortung je nach Servicemodell;d;Beim Shared Responsibility Model verantwortet der Anbieter die Sicherheit der Infrastruktur, der Kunde die Sicherheit seiner Daten und Konfigurationen darauf.;schwer;Rahmenlehrplan DVK
DVK-CLD-046;DVK;DVK-CLD;Serverless & FaaS;SC;Was ist ein zentrales Merkmal von Serverless-Computing (z. B. AWS Lambda, Azure Functions)?;Der Anbieter verwaltet die Serverinfrastruktur, Abrechnung erfolgt nach Ausführungszeit;Der Kunde konfiguriert und patcht die zugrunde liegenden Server selbst;Anwendungen laufen durchgehend auf einer festen, dem Kunden zugewiesenen virtuellen Maschine im Rechenzentrum;Abrechnung erfolgt losgelöst von der tatsächlichen Nutzung pauschal pro Monat;a;"Bei Serverless-Computing verwaltet der Anbieter die zugrunde liegende Infrastruktur vollständig; abgerechnet wird meist nach tatsächlicher Ausführungszeit.";mittel;Rahmenlehrplan DVK
DVK-CLD-047;DVK;DVK-CLD;Serverless & FaaS;SC;Was ist eine typische Einschränkung von Serverless-Funktionen im Vergleich zu dauerhaft laufenden Diensten?;Beliebig skalierbare Rechenleistung ohne eine erkennbare Kostenobergrenze;Begrenzte maximale Ausführungsdauer pro einzelnem Funktionsaufruf;Ausführung erfolgt wiederholt auf derselben physischen Maschine im Cluster;Verzicht auf eine eigene Authentifizierung innerhalb der Funktion;b;Serverless-Plattformen begrenzen die maximale Laufzeit einer einzelnen Funktionsausführung (z. B. 15 Minuten bei AWS Lambda), was lange Batch-Jobs ausschließt.;schwer;Rahmenlehrplan DVK
DVK-CLD-048;DVK;DVK-CLD;Serverless & FaaS;SC;Warum eignet sich Serverless-Computing besonders für stark schwankende Lastprofile?;Feste Serverkapazität wird über die volle Vertragslaufzeit von drei Jahren bereitgestellt;Die Abrechnung erfolgt losgelöst von der tatsächlichen Anzahl an Aufrufen;Die Skalierung erfolgt pro Anfrage, ohne dauerhaft reservierte Kapazität;Eine Anfrage wird jeweils auf einem physisch getrennten Rechenzentrum verarbeitet;c;Serverless-Plattformen skalieren automatisch pro einzelner Anfrage, ohne dass dauerhaft Kapazität reserviert werden muss – ideal bei unregelmäßiger Last.;mittel;Rahmenlehrplan DVK
DVK-CLD-049;DVK;DVK-CLD;Serverless & FaaS;SC;Was ist ein 'Cold Start' bei Serverless-Funktionen?;Geplante nächtliche Wartungspause mehrerer Cloud-Dienste eines bestimmten großen Anbieters;Fehlermeldung beim Überschreiten des vorher festgelegten monatlichen Kostenbudgets;Manueller Neustart eines physischen Servers nach einem längeren Stromausfall;Verzögerung beim ersten Aufruf, weil die Ausführungsumgebung neu initialisiert wird;d;Ein Cold Start entsteht, wenn für einen Funktionsaufruf erst eine neue Ausführungsumgebung gestartet werden muss, was zu spürbarer Verzögerung führt.;schwer;Rahmenlehrplan DVK
DVK-CLD-050;DVK;DVK-CLD;Cloud-Migration;SC;Was bezeichnet die Migrationsstrategie 'Lift and Shift'?;Unveränderte Übertragung bestehender Anwendungen in die Cloud-Infrastruktur;Grundlegende Neuentwicklung der Anwendung nach Cloud-nativen Prinzipien;Schrittweise Ablösung einzelner Komponenten durch Cloud-Dienste über Jahre;Sofortige Stilllegung der bestehenden Anwendung ohne Ersatz in der Cloud;a;Lift and Shift überträgt eine Anwendung weitgehend unverändert in die Cloud, meist als schneller erster Migrationsschritt ohne architektonische Anpassung.;mittel;Rahmenlehrplan DVK
DVK-CLD-051;DVK;DVK-CLD;Cloud-Migration;SC;Welche Migrationsstrategie beschreibt die grundlegende Überarbeitung einer Anwendung für Cloud-native Architekturen?;Lift and Shift ohne Änderung am bestehenden Quellcode der Anwendung;Refactoring bzw. Re-Architecting der Anwendung für Cloud-native Muster;Retire, also die ersatzlose Abschaltung der betroffenen Anwendung;Retain, also der fortgesetzte Verbleib der Anwendung im eigenen Rechenzentrum;b;Refactoring/Re-Architecting passt eine Anwendung strukturell an Cloud-native Muster (z. B. Microservices, Container) an, statt sie nur unverändert zu verlagern.;schwer;Rahmenlehrplan DVK
DVK-CLD-052;DVK;DVK-CLD;Cloud-Migration;SC;Was ist ein typisches Risiko bei einer überstürzten Cloud-Migration ohne vorherige Analyse?;Spürbar niedrigere Betriebskosten schon ab dem ersten vollen Monat nach dem Umzug;Deutlich schnellere Fehlerbehebung durch den jeweils zuständigen Cloud-Anbieter;Unerwartet hohe Kosten durch ungeeignete Architektur oder Ressourcen;Wegfall der Notwendigkeit für eine künftige Kapazitätsplanung über Jahre hinweg;c;Ohne vorherige Analyse von Architektur und Ressourcenbedarf führen Cloud-Migrationen häufig zu unerwartet hohen Kosten durch Fehldimensionierung.;mittel;Rahmenlehrplan DVK
DVK-CLD-053;DVK;DVK-CLD;Monitoring & Observability;SC;Was unterscheidet 'Observability' von klassischem Monitoring in Cloud-Umgebungen?;Beschränkung der Überwachung auf vorher fest definierte Schwellenwert-Alarme;Nutzung eines vorgegebenen Log-Formats für die eingesetzten Dienste im System;Manuelle Sichtung von Logdateien durch das Betriebsteam einmal am Tag;Flexible Analyse von Logs, Metriken und Traces für unbekannte Probleme;d;Observability erlaubt es, anhand von Logs, Metriken und Traces auch unbekannte, zuvor nicht vorhergesehene Probleme zu untersuchen – über starre Alarme hinaus.;schwer;Rahmenlehrplan DVK
DVK-CLD-054;DVK;DVK-CLD;Monitoring & Observability;SC;Wozu dient verteiltes Tracing (Distributed Tracing) in einer Microservices-Architektur?;Nachverfolgung einer einzelnen Anfrage über mehrere Services hinweg;Verschlüsselung der Kommunikation zwischen zwei benachbarten Services;Bedarfsgesteuerte Skalierung einzelner Container bei hoher Auslastung;Sicherung der Datenbank in regelmäßigen, nächtlichen Zeitabständen;a;Distributed Tracing verfolgt eine einzelne Anfrage über mehrere Microservices hinweg und macht so Latenzen und Fehlerquellen in verteilten Systemen sichtbar.;mittel;Rahmenlehrplan DVK
DVK-CLD-055;DVK;DVK-CLD;Monitoring & Observability;SC;Was misst eine Service-Level-Indicator (SLI)-Kennzahl wie die Fehlerquote oder Latenz eines Dienstes?;Den vertraglich vereinbarten Zielwert für die erwartete Dienstqualität;Eine konkrete, messbare Eigenschaft der tatsächlich erbrachten Dienstqualität;Die maximale Anzahl gleichzeitiger Nutzer eines einzelnen Dienstes;Den finanziellen Schaden bei einem länger andauernden Dienstausfall;b;"Ein SLI ist eine konkret gemessene Kennzahl (z. B. Latenz, Fehlerquote); der intern oder mit dem Kunden vereinbarte Zielwert dazu wird als SLO bezeichnet, eine vertraglich bindende Fassung mit Konsequenzen als SLA.";schwer;Rahmenlehrplan DVK
DVK-CLD-056;DVK;DVK-CLD;Monitoring & Observability;SC;Warum sind zentrale Log-Aggregationssysteme (z. B. ELK-Stack) in verteilten Cloud-Anwendungen wichtig?;Sie ersetzen die Notwendigkeit einer Fehlerbehandlung im Anwendungscode;Sie verschlüsseln die im System gespeicherten Nutzerdaten fortlaufend;Sie bündeln verstreute Logs aus vielen Diensten an einem durchsuchbaren Ort;Sie reduzieren die benötigte Rechenleistung einzelner Microservices;c;"In verteilten Systemen fallen Logs an vielen einzelnen Diensten an; eine zentrale Aggregation macht sie an einem Ort durchsuchbar und auswertbar.";mittel;Rahmenlehrplan DVK
