id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DVK-AUT-023;DVK;DVK-AUT;Industrie 4.0;SC;Was kennzeichnet Industrie 4.0?;Vernetzte, digitale Produktion mit Echtzeitdaten;Handarbeit ohne Automatisierung;Reine Mechanisierung;Nur lokale Steuerungen ohne Datenaustausch;a;Industrie 4.0 verbindet Produktionsanlagen, IT-Systeme und Daten zu cyber-physischen Systemen.;leicht;Rahmenlehrplan DVK
DVK-AUT-024;DVK;DVK-AUT;Industrie 4.0;SC;Was ist ein digitaler Zwilling?;Ein virtuelles Modell einer realen Anlage für Simulation und Analyse;Ein Backup der Steuerung;Ein Netzwerkprotokoll;Ein Ersatzteil;a;Der digitale Zwilling bildet Anlagen, Prozesse und Zustände virtuell ab und ermöglicht Prognosen und Optimierung.;mittel;Rahmenlehrplan DVK
DVK-AUT-025;DVK;DVK-AUT;Schnittstellen;SC;Wozu dient eine OPC-UA-Schnittstelle in der Automatisierung?;Zum standardisierten Datenaustausch zwischen Steuerung und IT-Systemen;Zum Laden der SPS-Programme;Zur Stromversorgung;Zur Kühlung;a;OPC UA verbindet Automatisierungs- und IT-Ebene herstellerübergreifend und abgesichert.;mittel;Rahmenlehrplan DVK
DVK-AUT-026;DVK;DVK-AUT;Sicherheit;SC;Was bedeutet funktionale Sicherheit in der Automatisierung?;Schutz von Menschen und Anlagen durch sichere Steuerungsfunktionen;Schutz vor Stromausfall;Sichere Passwörter;Schutz der Daten vor Viren;a;Funktionale Sicherheit stellt sicher, dass Anlagen bei Störungen in einen sicheren Zustand übergehen.;schwer;Rahmenlehrplan DVK
DVK-AUT-027;DVK;DVK-AUT;Feldbusse & Kommunikation;SC;Was zeichnet PROFINET im Vergleich zum älteren PROFIBUS besonders aus?;PROFINET basiert auf Ethernet und erreicht dadurch höhere Datenraten als der serielle PROFIBUS;PROFIBUS überträgt Daten stets mit höherer Datenrate als jede Ethernet-basierte Lösung;PROFINET ist auf eine feste Reichweite von wenigen Metern ohne Repeater begrenzt;PROFIBUS lässt sich ohne zusätzliche Hardware direkt in IP-Netzwerke einbinden;a;PROFINET ist ein Industrial-Ethernet-Standard und erreicht dadurch deutlich höhere Datenraten als der ältere, serielle PROFIBUS, lässt sich zudem leichter in bestehende IT-Netzwerke integrieren.;mittel;Rahmenlehrplan DVK
DVK-AUT-028;DVK;DVK-AUT;Feldbusse & Kommunikation;SC;Warum wird EtherCAT in zeitkritischen Automatisierungsanwendungen häufig eingesetzt?;EtherCAT-Teilnehmer speichern jedes Telegramm vollständig zwischen, bevor es weitergereicht wird;Teilnehmer verarbeiten durchlaufende Telegramme direkt weiter, was sehr kurze, deterministische Zykluszeiten ermöglicht;EtherCAT nutzt Funkübertragung zwischen den einzelnen Steuerungsteilnehmern statt Kabelverbindungen;EtherCAT-Netzwerke benötigen für den Betrieb zwingend eine zentrale Cloud-Anbindung zur Taktsynchronisation;b;Bei EtherCAT verarbeitet jeder Teilnehmer die durchlaufenden Telegramme 'on the fly', ohne sie vollständig empfangen zu müssen – das ermöglicht sehr kurze, deterministische Zykluszeiten für Echtzeitanwendungen.;schwer;Rahmenlehrplan DVK
DVK-AUT-029;DVK;DVK-AUT;Feldbusse & Kommunikation;SC;Was ist die Hauptaufgabe von IO-Link in der Sensor-/Aktor-Anbindung?;Eine drahtlose Vernetzung mehrerer Feldbusse über größere Entfernungen hinweg;Eine zentrale Stromversorgung für alle angeschlossenen Feldgeräte einer Anlage;Eine standardisierte Punkt-zu-Punkt-Verbindung mit Parametrierung und Diagnose zwischen Sensor/Aktor und Steuerung;Eine Verschlüsselung sämtlicher Videodaten der Produktionsüberwachung;c;IO-Link ist eine standardisierte, herstellerunabhängige Punkt-zu-Punkt-Verbindung, die neben den Prozessdaten auch Parametrierung, Diagnosedaten und Ferneinstellung von Sensoren/Aktoren ermöglicht.;mittel;Rahmenlehrplan DVK
DVK-AUT-030;DVK;DVK-AUT;Feldbusse & Kommunikation;SC;Warum ist Echtzeitfähigkeit bei der Auswahl eines Feldbusses für eine Bewegungssteuerung (Motion Control) besonders wichtig?;Ein nicht echtzeitfähiger Bus kann technisch bedingt keine digitalen Positionswerte übertragen;Echtzeitfähige Busse benötigen im Gegensatz zu anderen Bussen keine Verkabelung;Ohne Echtzeitfähigkeit ließe sich die Anlage nur noch manuell per Handrad bedienen;Steuerbefehle und Rückmeldungen müssen in festen, kurzen Zeitfenstern ankommen, damit die Bewegung präzise bleibt;d;Bei Motion Control müssen Steuerbefehle und Positionsrückmeldungen in festen, kurzen Zyklen zuverlässig ankommen – schwankende Übertragungszeiten (Jitter) würden zu ungenauen oder ruckartigen Bewegungen führen.;mittel;Rahmenlehrplan DVK
DVK-AUT-031;DVK;DVK-AUT;Feldbusse & Kommunikation;SC;Was ist ein typischer Vorteil einer Gateway-Komponente zwischen einem älteren PROFIBUS-Netz und einem PROFINET-Netzwerk?;Bestehende PROFIBUS-Geräte lassen sich weiterverwenden, während neue Anlagenteile bereits auf PROFINET aufbauen;Ein Gateway macht die separate Spannungsversorgung der angeschlossenen Feldgeräte überflüssig;Ein Gateway verstärkt mechanisch die Traglast der angeschlossenen Förderbänder;Ein Gateway übernimmt zusätzlich die komplette Programmierung neuer SPS-Bausteine;a;Ein Gateway übersetzt zwischen den Protokollen beider Bussysteme – so lassen sich bestehende PROFIBUS-Komponenten weiter nutzen, während neue Anlagenteile bereits auf PROFINET aufgebaut werden.;mittel;Rahmenlehrplan DVK
DVK-AUT-032;DVK;DVK-AUT;SPS-Programmierung;SC;Was ist der Unterschied zwischen einem Funktionsbaustein (FB) und einer Funktion (FC) in der SPS-Programmierung nach IEC 61131-3?;Eine FC darf im Gegensatz zum FB nur genau einmal je Programm aufgerufen werden;Ein FB besitzt einen eigenen Instanzdatenbaustein und kann Werte über Zyklen hinweg speichern, eine FC nicht;Ein FB verarbeitet nur analoge Signale, eine FC nur digitale Signale;Eine FC benötigt zwingend einen zugeordneten Instanzdatenbaustein, ein FB nicht;b;Ein Funktionsbaustein (FB) verfügt über einen eigenen Instanzdatenbaustein und kann dadurch Zustände über mehrere Zyklen hinweg speichern (z. B. für Zeitglieder), während eine Funktion (FC) keinen eigenen Speicher besitzt.;schwer;Rahmenlehrplan DVK
DVK-AUT-033;DVK;DVK-AUT;SPS-Programmierung;SC;Wofür werden Merker (Flags) in einem SPS-Programm typischerweise verwendet?;Als direkte elektrische Verbindung zwischen zwei externen Antrieben derselben Anlage;Als fest verdrahtete Sicherung gegen Überspannung im Schaltschrank;Als interne Speicherbits für Zwischenzustände, ohne dafür einen physischen Ein- oder Ausgang zu belegen;Als alleinige Speicherstelle für die IP-Adresse der Steuerung im Netzwerk;c;Merker sind interne Speicherbits einer SPS, die zum Zwischenspeichern von Zuständen oder Hilfswerten innerhalb der Programmlogik dienen, ohne dass dafür ein physischer Ein- oder Ausgang benötigt wird.;mittel;Rahmenlehrplan DVK
DVK-AUT-034;DVK;DVK-AUT;SPS-Programmierung;SC;Was beschreibt die 'Zykluszeit' einer SPS?;Die vertraglich vereinbarte Reaktionszeit des Herstellers bei einer Support-Anfrage;Die Zeitspanne zwischen zwei geplanten Wartungsterminen der Gesamtanlage;Die Zeitdauer, die für die erstmalige Verkabelung der Steuerung benötigt wird;Die Zeit für einen vollständigen Durchlauf des Anwenderprogramms inklusive Ein-/Ausgabe-Aktualisierung;d;Die Zykluszeit ist die Zeit, die eine SPS für einen vollständigen Durchlauf ihres Programms benötigt (Einlesen der Eingänge, Programmbearbeitung, Ausgabe der Ausgänge) – sie bestimmt, wie schnell die Steuerung auf Änderungen reagieren kann.;mittel;Rahmenlehrplan DVK
DVK-AUT-035;DVK;DVK-AUT;SPS-Programmierung;SC;Wofür dient ein 'Watchdog' in einem SPS-gesteuerten System?;Er überwacht, ob die Steuerung rechtzeitig reagiert, und löst bei Ausbleiben einen sicheren Zustand aus;Er protokolliert kontinuierlich die Umgebungstemperatur im Schaltschrank;Er lädt in festen Intervallen neue Firmware direkt aus dem Internet nach;Er passt die Bildschirmhelligkeit des Bedienpanels an das Umgebungslicht an;a;Ein Watchdog überwacht, ob die Steuerung innerhalb einer erwarteten Zeit reagiert (z. B. den Zyklus abschließt) – bleibt eine Reaktion aus, löst der Watchdog einen definierten, sicheren Zustand aus, um Fehlverhalten der Anlage zu verhindern.;mittel;Rahmenlehrplan DVK
DVK-AUT-036;DVK;DVK-AUT;Sicherheitstechnik;SC;Was unterscheidet die Stopp-Kategorie 0 von der Stopp-Kategorie 1 bei einer Not-Halt-Funktion?;Kategorie 0 ist nur bei pneumatischen Anlagen zulässig, Kategorie 1 nur bei elektrischen;Kategorie 0 trennt die Energiezufuhr sofort, Kategorie 1 bremst den Antrieb erst kontrolliert ab und trennt danach;Kategorie 1 bezeichnet denselben Vorgang wie Kategorie 0, nur mit anderer Bezeichnung im Handbuch;Kategorie 1 darf laut Norm nur bei Anlagen unter 1 kW Anschlussleistung verwendet werden;b;Kategorie 0 (ungesteuertes Stillsetzen) trennt sofort die Energiezufuhr, während Kategorie 1 (gesteuertes Stillsetzen) den Antrieb erst kontrolliert abbremst und die Energiezufuhr erst danach trennt – je nach Anwendung sicherheitstechnisch sinnvoller.;schwer;Rahmenlehrplan DVK
DVK-AUT-037;DVK;DVK-AUT;Sicherheitstechnik;SC;Was gibt der 'Performance Level' (PL) nach ISO 13849 bei einer sicherheitsgerichteten Steuerungsfunktion an?;Die maximale elektrische Anschlussleistung der eingesetzten Sicherheitssteuerung;Die vom Hersteller garantierte Anzahl jährlicher Wartungstermine der Anlage;Wie zuverlässig die Funktion eine gefährliche Situation verhindert, abgestuft von PL a bis PL e;Die Displayauflösung des zugehörigen Bedienpanels in Pixeln;c;Der Performance Level (PL, von a bis e) bewertet die Zuverlässigkeit sicherheitsgerichteter Steuerungsfunktionen hinsichtlich der Fähigkeit, eine gefährliche Situation zu verhindern – je höher der PL, desto zuverlässiger die Sicherheitsfunktion.;schwer;Rahmenlehrplan DVK
DVK-AUT-038;DVK;DVK-AUT;Sicherheitstechnik;SC;Welche Funktion erfüllt eine Sicherheitslichtschranke an einer automatisierten Fertigungszelle?;Sie regelt die Raumbeleuchtung abhängig von der gemessenen Umgebungshelligkeit;Sie zählt die produzierten Werkstücke für die tägliche Stückzahlstatistik;Sie prüft die Oberflächenfarbe fertiger Werkstücke auf Lackfehler;Sie erkennt das Betreten des überwachten Gefahrenbereichs und löst einen sicheren Halt der Anlage aus;d;Eine Sicherheitslichtschranke überwacht einen definierten Bereich und erkennt, wenn eine Person oder ein Gegenstand diesen betritt – sie löst dann automatisch einen sicheren Halt oder Stopp der Maschine aus, um Verletzungen zu verhindern.;leicht;Rahmenlehrplan DVK
DVK-AUT-039;DVK;DVK-AUT;Sicherheitstechnik;SC;Warum wird an manchen Maschinen eine Zweihandschaltung eingesetzt, statt eines einzelnen Start-Tasters?;Damit beide Hände der Bedienperson beim Start des gefährlichen Vorgangs nachweislich außerhalb der Gefahrenzone sind;Damit sich zwei unterschiedliche Personen die Bedienung der Maschine gegenseitig bestätigen;Damit der Startvorgang unabhängig vom Tastendruck mit doppelter Geschwindigkeit abläuft;Damit die Anschaffungskosten der Steuerung im Vergleich zu einem Taster sinken;a;Eine Zweihandschaltung erfordert das gleichzeitige Betätigen zweier räumlich getrennter Taster – dadurch ist sichergestellt, dass beide Hände der Bedienperson beim Start des gefährlichen Vorgangs nicht im Gefahrenbereich sind.;mittel;Rahmenlehrplan DVK
DVK-AUT-040;DVK;DVK-AUT;Robotik-Grundlagen;SC;Was beschreibt die Anzahl der 'Freiheitsgrade' (Achsen) eines Industrieroboters?;Die Anzahl unterschiedlicher Werkzeuge, die am Greifer gleichzeitig befestigt sein dürfen;Die Anzahl unabhängiger Bewegungsrichtungen, in denen sich der Roboterarm bewegen kann;Die Anzahl der vom Hersteller unterstützten Programmiersprachen für den Roboter;Die Anzahl der Kameras, die zur Qualitätskontrolle am Roboter montiert sind;b;Die Freiheitsgrade (häufig 6 bei klassischen Industrierobotern) beschreiben, in wie vielen unabhängigen Richtungen sich der Roboterarm bewegen kann – mehr Freiheitsgrade ermöglichen komplexere Bewegungsabläufe.;mittel;Rahmenlehrplan DVK
DVK-AUT-041;DVK;DVK-AUT;Robotik-Grundlagen;SC;Was ist die Aufgabe eines Greifers (End-of-Arm-Tooling) an einem Industrieroboter?;Die Stromversorgung sämtlicher Achsmotoren des Roboterarms bereitzustellen;Die Datenverbindung zwischen Roboter und übergeordneter Leitebene herzustellen;Werkstücke am Ende des Roboterarms aufzunehmen, zu halten und gezielt zu positionieren;Die Kühlung der Steuerungselektronik im Schaltschrank der Roboterzelle sicherzustellen;c;Der Greifer sitzt am Ende des Roboterarms und übernimmt das Aufnehmen, Halten und gezielte Positionieren von Werkstücken – je nach Anwendung z. B. als Vakuumgreifer, Backengreifer oder Magnetgreifer ausgeführt.;leicht;Rahmenlehrplan DVK
DVK-AUT-042;DVK;DVK-AUT;Robotik-Grundlagen;SC;Was versteht man unter 'Teach-In' bei der Programmierung eines Industrieroboters?;Der Roboter passt sein Bewegungsprogramm eigenständig anhand von Kamerabildern an;Ein externer Dienstleister erstellt das komplette Programm ohne Zugriff auf die Anlage;Der Roboter übernimmt dauerhaft nur ein unveränderliches Standardprogramm des Herstellers;Der Roboter wird manuell zu den Zielpositionen geführt, die dann als Bewegungsprogramm gespeichert werden;d;Beim Teach-In-Verfahren führt eine Bedienperson den Roboterarm manuell (z. B. per Handbediengerät) zu den gewünschten Positionen, die dann als Punkte eines Bewegungsprogramms übernommen und gespeichert werden.;mittel;Rahmenlehrplan DVK
DVK-AUT-043;DVK;DVK-AUT;Robotik-Grundlagen;SC;Was unterscheidet einen kollaborativen Roboter (Cobot) von einem klassischen Industrieroboter hinter einem Schutzzaun?;Ein Cobot kann durch Kraft- und Geschwindigkeitsbegrenzung ohne trennenden Schutzzaun mit Menschen zusammenarbeiten;Ein Cobot verzichtet konstruktionsbedingt komplett auf elektrische Antriebstechnik;Ein Cobot ist nur in fensterlosen, vollständig abgedunkelten Räumen einsetzbar;Ein Cobot darf laut Bauartzulassung nur außerhalb von Produktionshallen betrieben werden;a;Kollaborative Roboter sind durch technische Maßnahmen wie Kraft- und Geschwindigkeitsbegrenzung sowie Sensorik so ausgelegt, dass sie direkt neben oder mit Menschen arbeiten können, ohne trennenden Schutzzaun – im Gegensatz zu klassischen Industrierobotern.;mittel;Rahmenlehrplan DVK
DVK-AUT-044;DVK;DVK-AUT;Antriebstechnik;SC;Welche Aufgabe hat ein Frequenzumrichter bei der Ansteuerung eines Drehstrommotors?;Er wandelt die Netzspannung speziell für den Betrieb der Bürobeleuchtung im Gebäude um;Er passt Frequenz und Spannung der Versorgung an, um Drehzahl und Drehmoment stufenlos zu regeln;Er zeichnet die Bewegungsdaten des Motors dauerhaft in einer separaten Datenbank auf;Er macht ein mechanisches Getriebe in jeder denkbaren Anwendung vollständig überflüssig;b;Ein Frequenzumrichter verändert Frequenz und Spannung der Versorgung eines Drehstrommotors und ermöglicht dadurch eine stufenlose Regelung von Drehzahl und Drehmoment, statt den Motor nur ein- oder auszuschalten.;mittel;Rahmenlehrplan DVK
DVK-AUT-045;DVK;DVK-AUT;Antriebstechnik;SC;Was ist ein typischer Vorteil eines Servomotors gegenüber einem einfachen Schrittmotor bei Anwendungen mit hoher Positioniergenauigkeit?;Ein Servomotor läuft im Gegensatz zum Schrittmotor vollständig ohne elektrische Energiezufuhr;Ein Servomotor kann konstruktionsbedingt nur in eine einzige, feste Drehrichtung laufen;Ein Servomotor gleicht Abweichungen unter Last aus, da ein Encoder die Position an die Regelung zurückmeldet;Ein Servomotor kostet in der Anschaffung in jedem Fall weniger als ein Schrittmotor;c;Servomotoren arbeiten mit einer Rückführung (z. B. per Encoder) in einem geschlossenen Regelkreis und können so Abweichungen zwischen Soll- und Istposition auch unter wechselnder Last ausgleichen – ein reiner Schrittmotor arbeitet meist ohne diese Rückmeldung.;schwer;Rahmenlehrplan DVK
DVK-AUT-046;DVK;DVK-AUT;Antriebstechnik;SC;Was beschreibt das 'Drehmoment' eines Antriebs in der Automatisierungstechnik?;Die maximale Betriebstemperatur, bei der ein Antrieb dauerhaft sicher läuft;Die Anzahl der elektrischen Anschlussklemmen am Motorgehäuse;Die geplante Zeitspanne bis zur nächsten Wartung des Antriebs;Die Kraftwirkung, mit der ein Antrieb eine Drehbewegung um eine Achse erzeugen kann;d;Das Drehmoment beschreibt die Kraftwirkung, mit der ein Antrieb eine Drehbewegung um eine Achse erzeugen bzw. gegen einen Widerstand aufrechterhalten kann – ein zentraler Kennwert bei der Motorauslegung.;leicht;Rahmenlehrplan DVK
DVK-AUT-047;DVK;DVK-AUT;Industrie 4.0;SC;Was misst die Kennzahl 'OEE' (Overall Equipment Effectiveness) in der Produktion?;Die Gesamtanlageneffektivität aus den Faktoren Verfügbarkeit, Leistung und Qualität;Den Stromverbrauch einer einzelnen Maschine bezogen auf eine Betriebsstunde;Die Anzahl der in der Produktionshalle beschäftigten Mitarbeitenden;Die durchschnittliche Bearbeitungsdauer von Kundenanfragen im Support;a;OEE kombiniert die drei Faktoren Verfügbarkeit (Stillstandzeiten), Leistung (Geschwindigkeitsverluste) und Qualität (Ausschuss) zu einer Gesamtkennzahl, die zeigt, wie effektiv eine Anlage tatsächlich genutzt wird.;mittel;Rahmenlehrplan DVK
DVK-AUT-048;DVK;DVK-AUT;Industrie 4.0;SC;Was bezeichnet man als 'vertikale Integration' im Kontext von Industrie 4.0?;Die Vernetzung mehrerer Produktionsstandorte desselben Unternehmens auf gleicher Ebene;Die durchgängige Vernetzung von der Feldebene über die Steuerungs-/Leitebene bis zur Unternehmensebene (z. B. ERP);Die bauliche Anordnung mehrerer Maschinen übereinander statt nebeneinander;Die Zusammenarbeit von Marketing- und Vertriebsabteilung an einem gemeinsamen CRM-System;b;Vertikale Integration verbindet die verschiedenen Ebenen eines Unternehmens durchgängig miteinander – von Sensoren und Aktoren über Steuerungs- und Leitsysteme bis zur Unternehmensebene wie ERP-Systemen – für einen durchgängigen Informationsfluss.;mittel;Rahmenlehrplan DVK
DVK-AUT-049;DVK;DVK-AUT;Industrie 4.0;SC;Welche typische Funktion übernimmt ein MES (Manufacturing Execution System) zwischen ERP-Ebene und Maschinensteuerung?;Es übernimmt an jeder einzelnen Maschine vollständig die Funktion der dortigen SPS;Es verwaltet vorrangig die Lohnabrechnung der Produktionsmitarbeitenden;Es plant, steuert und dokumentiert die Fertigung in Echtzeit als Bindeglied zwischen ERP und Shopfloor;Es pflegt vorrangig die Inhalte der öffentlichen Unternehmenswebsite;c;Ein MES sitzt zwischen der betriebswirtschaftlichen Planung (ERP) und der Maschinensteuerung und plant, steuert sowie dokumentiert die Fertigung in Echtzeit – es liefert damit die Brücke zwischen Unternehmensebene und Shopfloor.;mittel;Rahmenlehrplan DVK
