id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
FIAE-PRG-016;FIAE;FIAE-PRG;OOP;SC;Welche Aufgabe hat ein Konstruktor?;Er initialisiert ein neu erzeugtes Objekt;Er gibt ein Objekt auf der Konsole aus;Er zerstört ein Objekt;Er definiert die Sichtbarkeit der Klasse;a;Ein Konstruktor trägt denselben Namen wie die Klasse, hat keinen Rückgabetyp und initialisiert das Objekt bei der Erzeugung.;mittel;Rahmenlehrplan FIAE
FIAE-PRG-017;FIAE;FIAE-PRG;OOP;SC;Was bedeutet Überladen einer Methode?;Mehrere Methoden mit gleichem Namen, aber unterschiedlicher Parameterliste;Eine Methode überschreibt die gleichnamige Methode der Oberklasse;Eine Methode wird statisch deklariert;Eine Klasse erbt von zwei Klassen;a;Beim Überladen existieren mehrere Signaturen desselben Namens. Überschreiben ersetzt dagegen die Methode der Oberklasse.;mittel;Rahmenlehrplan FIAE
FIAE-PRG-018;FIAE;FIAE-PRG;OOP;SC;Wozu dient die Annotation Override?;Der Compiler prüft, ob eine Methode der Oberklasse überschrieben wird;Die Methode wird automatisch statisch;Die Methode kann nicht mehr aufgerufen werden;Die Sichtbarkeit wird auf privat gesetzt;a;Override dokumentiert die Absicht und erzeugt einen Compilerfehler, wenn keine passende Methode der Oberklasse existiert.;mittel;Rahmenlehrplan FIAE
FIAE-PRG-019;FIAE;FIAE-PRG;Java Collections;MC;Welche Aussagen zu Java-Collections sind richtig?;Ein Set enthält keine Duplikate;Eine Map speichert Schlüssel-Wert-Paare;Eine List ist immer sortiert;Eine als Queue genutzte LinkedList arbeitet FIFO;a,b,d;Sets sind duplikatfrei, Maps speichern Schlüssel-Wert-Paare, Queues arbeiten FIFO. Eine List ist nur sortiert, wenn sie sortiert wird.;schwer;Rahmenlehrplan FIAE
FIAE-PRG-020;FIAE;FIAE-PRG;Grundlagen;SC;Was ist eine statische Methode?;Eine Methode, die ohne Objektinstanz über die Klasse aufgerufen wird;Eine Methode, die nicht verändert werden kann;Eine private Methode;Eine Methode mit Rückgabetyp void;a;static-Methoden gehören zur Klasse und haben keinen Zugriff auf Instanzvariablen über this.;leicht;Rahmenlehrplan FIAE
FIAE-PRG-021;FIAE;FIAE-PRG;Grundlagen;SC;Warum sind Strings in Java unveränderlich?;Weil jede Änderung ein neues String-Objekt erzeugt;Weil Strings nur einmal gelesen werden dürfen;Weil Strings im Heap nicht erlaubt sind;Weil Strings nur Ziffern enthalten dürfen;a;String ist immutable. Verkettungen erzeugen neue Objekte, für häufige Änderungen eignet sich StringBuilder.;mittel;Rahmenlehrplan FIAE
FIAE-PRG-022;FIAE;FIAE-PRG;Fehlerbehandlung;SC;Was bezeichnet eine geprüfte Exception?;Eine Ausnahme, die behandelt oder deklariert werden muss;Eine Ausnahme, die nur beim Kompilieren auftritt;Eine Ausnahme, die nie abgefangen werden kann;Eine Ausnahme ohne Stacktrace;a;Checked Exceptions erben von Exception, aber nicht von RuntimeException, und müssen mit try-catch oder throws behandelt werden.;mittel;Rahmenlehrplan FIAE
FIAE-PRG-023;FIAE;FIAE-PRG;Fehlerbehandlung;SC;Wofür steht try-with-resources?;Zum automatischen Schließen von Ressourcen wie Dateien oder Streams;Zum Erzeugen von Exceptions;Zum Umwandeln von Datentypen;Zum Starten eines Threads;a;Ressourcen, die AutoCloseable implementieren, werden am Blockende automatisch geschlossen.;mittel;Rahmenlehrplan FIAE
FIAE-PRG-024;FIAE;FIAE-PRG;Datenstrukturen;SC;Welche Datenstruktur arbeitet nach dem LIFO-Prinzip?;Stack;Queue;List;Map;a;Ein Stack arbeitet nach Last-in-first-out: Das zuletzt gelegte Element wird zuerst entnommen.;leicht;Rahmenlehrplan FIAE
FIAE-PRG-025;FIAE;FIAE-PRG;Datenstrukturen;SC;Wie unterscheidet sich eine verkettete Liste von einem Array?;Ihre Länge ist veränderbar und Einfügen am Anfang ist günstig;Sie speichert nur Zahlen;Sie ist immer sortiert;Sie erlaubt keinen Zugriff auf Elemente;a;Eine LinkedList wächst dynamisch und fügt am Anfang in konstanter Zeit ein, benötigt aber lineare Suche statt direktem Indexzugriff.;mittel;Rahmenlehrplan FIAE
FIAE-PRG-026;FIAE;FIAE-PRG;Grundlagen;SC;Was unterscheidet Compiler und Interpreter?;Der Compiler übersetzt den gesamten Quellcode vorab, der Interpreter führt schrittweise aus;Ein Compiler führt den Code direkt aus;Ein Interpreter erzeugt eine ausführbare Datei mit Maschinencode;Beide arbeiten identisch;a;Java kompiliert zu Bytecode, der von der JVM interpretiert und just-in-time optimiert wird.;mittel;Rahmenlehrplan FIAE
FIAE-PRG-027;FIAE;FIAE-PRG;Speicher;SC;Was macht der Garbage Collector in Java?;Er gibt nicht mehr referenzierte Objekte im Heap frei;Er löscht unbenutzte Klassen aus dem Quellcode;Er komprimiert die Festplatte;Er beendet hängende Threads;a;Der Garbage Collector erkennt Objekte ohne Referenzen und gibt deren Speicher automatisch frei.;mittel;Rahmenlehrplan FIAE
FIAE-PRG-028;FIAE;FIAE-PRG;OOP;SC;Was ist Vererbung?;Code kopieren;Klasse übernimmt Eigenschaften einer Basisklasse;Alten Code löschen;;b;Fördert die Wiederverwendbarkeit von Quellcode.;mittel;IHK
FIAE-PRG-029;FIAE;FIAE-PRG;Web;SC;Wofür steht CSS?;Central Software Service;Cascading Style Sheets;Creative Style System;;b;Trennt Inhalt (HTML) von der Gestaltung.;leicht;IHK
FIAE-PRG-030;FIAE;FIAE-PRG;Code;SC;Was ist Refactoring?;Neue Features;Strukturverbesserung ohne Funktionsänderung;Alles löschen;;b;Macht Code wartbarer und lesbarer.;mittel;IHK
FIAE-PRG-031;FIAE;FIAE-PRG;System;SC;Was ist ein Deadlock?;Sicheres Schloss;Gegenseitige Blockade von Prozessen;Schleifenende;;b;Prozesse warten ewig auf Ressourcen des anderen.;schwer;IHK
FIAE-PRG-032;FIAE;FIAE-PRG;Daten;SC;Wofür steht JSON?;Java Object Notation;JavaScript Object Notation;Joint Network;;b;Leichtgewichtiges Format zum Datenaustausch.;mittel;IHK
FIAE-PRG-033;FIAE;FIAE-PRG;Web;SC;Wofür steht HTTP?;Hypertext Transfer Protocol;High Task Text Processor;Home Tool Transfer;;a;Grundlage des Datenaustauschs im World Wide Web.;leicht;IHK
FIAE-PRG-034;FIAE;FIAE-PRG;Web;SC;Wofür steht XML?;Extensible Markup Language;Extra Media List;X-Link Markup;;a;Dient der strukturierten Darstellung von Daten.;mittel;IHK
FIAE-PRG-035;FIAE;FIAE-PRG;OOP;SC;Was ist Polymorphie?;Code löschen;Vielgestaltigkeit (Gleiche Methode verhält sich versch. je nach Klasse);Mehrere CPUs nutzen;;b;Kernkonzept der objektorientierten Programmierung.;schwer;IHK
FIAE-PRG-036;FIAE;FIAE-PRG;Konzepte;SC;Was ist eine Endlosschleife?;Nützliches Tool;Ein Programmierfehler, bei dem eine Schleife nie abbricht;Ende des Programms;;b;Führt oft zum Einfrieren des Systems oder hoher CPU-Last.;leicht;IHK
FIAE-PRG-037;FIAE;FIAE-PRG;OOP;SC;Was ist eine Klasse?;Ein fertiges Programm;Ein Bauplan/Schablone für Objekte;Eine Variable;;b;Definiert Attribute und Methoden für die Instanzen.;mittel;IHK
FIAE-PRG-038;FIAE;FIAE-PRG;Web;SC;Was ist ein Cookie?;Ein Virus;Kleine Textdatei zur Speicherung von Nutzerinfos im Browser;Ein Grafikformat;;b;Dient z.B. zur Sitzungswiederherstellung oder Warenkörben.;leicht;IHK
FIAE-PRG-039;FIAE;FIAE-PRG;Code;SC;Was ist eine IDE?;Eine Grafikkarte;Integrierte Entwicklungsumgebung (z.B. Visual Studio Code);Ein Internet-Provider;;b;Bündelt Editor, Compiler und Debugger in einem Tool.;leicht;IHK
FIAE-PRG-040;FIAE;FIAE-PRG;Konzepte;SC;Was ist ein Algorithmus?;Ein Rechenfehler;Eindeutige Handlungsvorschrift zur Lösung eines Problems;Ein Programmierer;;b;Besteht aus einer endlichen Anzahl von Schritten.;leicht;IHK
FIAE-PRG-041;FIAE;FIAE-PRG;Code;SC;Was ist ein Syntaxfehler?;Logikfehler;Verstoß gegen die Grammatikregeln einer Programmiersprache;Ein Hardwaredefekt;;b;Verhindert das Kompilieren oder Ausführen des Programms.;leicht;IHK
FIAE-PRG-042;FIAE;FIAE-PRG;Konzepte;SC;Was ist ein Compiler?;Ein Schreibprogramm;Übersetzer von Quellcode in Maschinensprache;Ein Grafiktool;;b;Erzeugt ausführbare Dateien (z.B. .exe).;mittel;IHK
FIAE-PRG-043;FIAE;FIAE-PRG;Konzepte;SC;Was ist ein Framework?;Ein fertiges Programm;Programmiergerüst als Basis für Anwendungen;Ein Hardware-Gehäuse;;b;Gibt die Struktur vor, Entwickler füllen die Logik.;mittel;IHK
FIAE-PRG-044;FIAE;FIAE-PRG;Code;SC;Was ist ein Array?;Eine CPU;Datenstruktur zur Speicherung mehrerer Werte gleichen Typs;Ein Monitorfehler;;b;Zugriff erfolgt meist über einen Index.;leicht;IHK
FIAE-PRG-045;FIAE;FIAE-PRG;OOP;SC;Was ist eine abstrakte Klasse?;Eine leere Datei;Klasse, von der keine Instanzen erzeugt werden können;Eine Klasse ohne Methoden;;b;Dient rein als Vorlage für Unterklassen.;schwer;IHK
FIAE-PRG-046;FIAE;FIAE-PRG;Code;SC;Was ist ein Boolean?;Ein Text;Datentyp mit den Werten WAHR oder FALSCH;Eine Kommazahl;;b;Wird für logische Abfragen genutzt.;leicht;IHK
FIAE-PRG-047;FIAE;FIAE-PRG;Code;SC;Was ist ein Debugger?;Ein Virus;Tool zum Finden und Analysieren von Programmfehlern;Ein Compiler;;b;Erlaubt das schrittweise Durchlaufen von Code.;leicht;IHK
FIAE-PRG-048;FIAE;FIAE-PRG;Code;SC;Was ist ein String?;Eine Zahl;Datentyp für Zeichenketten (Text);Eine Liste;;b;Wird meist in Anführungszeichen gesetzt.;leicht;IHK
FIAE-PRG-049;FIAE;FIAE-PRG;Code;SC;Was ist Rekursion?;Ein Schreibfehler;Funktion, die sich selbst aufruft;Ein Datenbank-Typ;;b;Wichtig für Probleme, die sich in kleinere Teilprobleme zerlegen lassen.;schwer;IHK
FIAE-PRG-050;FIAE;FIAE-PRG;Versionierung;SC;Was ist Git?;Ein Betriebssystem;Verteiltes Versionskontrollsystem für Quellcode;Ein Programmierfehler;;b;Standard-Tool für moderne Softwareentwicklung.;leicht;IHK
FIAE-PRG-051;FIAE;FIAE-PRG;Konzepte;SC;Was ist ein Objekttyp?;Ein Hardware-Teil;Zusammenfassung von Daten und Methoden zu einer Einheit;Ein Dateiformat;;b;Grundstein der objektorientierten Programmierung.;mittel;IHK
FIAE-PRG-052;FIAE;FIAE-PRG;Code;SC;Was ist eine Variable?;Ein fester Wert;Ein Platzhalter für Werte in einem Programm;Ein Dateiname;;b;Hat einen Namen und einen Datentyp.;leicht;IHK
FIAE-PRG-053;FIAE;FIAE-PRG;Code;SC;Was ist ein Datentyp?;Ein PC-Modell;Festlegung des Wertebereichs einer Variablen (z.B. Int);Ein Dateiname;;b;Bestimmt, welche Operationen mit dem Wert möglich sind.;leicht;IHK
FIAE-PRG-054;FIAE;FIAE-PRG;Code;SC;Was ist eine Konstante?;Ein variabler Wert;Ein Wert, der sich während der Laufzeit nicht ändert;Ein Programmfehler;;b;Wird oft für feste Parameter (z.B. PI) genutzt.;leicht;IHK
FIAE-PRG-055;FIAE;FIAE-PRG;Konzepte;SC;Was ist ein Stack Trace?;Ein Virus;Bericht über die aktiven Funktionsaufrufe bei einem Fehler;Ein Netzwerk-Plan;;b;Hilft dem Entwickler, den Ursprung eines Absturzes zu finden.;mittel;IHK
FIAE-PRG-056;FIAE;FIAE-PRG;Code;SC;Was ist ein Kommentar?;Fehlerhafter Code;Erklärender Text im Code, der nicht ausgeführt wird;Ein Variablenname;;b;Dient der Dokumentation für Menschen.;leicht;IHK
FIAE-PRG-057;FIAE;FIAE-PRG;Code;SC;Was ist eine Exception?;Ein nützliches Tool;Ein Laufzeitfehler, der das Programm unterbricht;Eine Konstante;;b;Kann durch 'Try-Catch'-Blöcke abgefangen werden.;mittel;IHK
FIAE-PRG-058;FIAE;FIAE-PRG;Code;SC;Was ist eine Funktion/Methode?;Eine Hardware;Wiederverwendbarer Codeblock zur Erledigung einer Aufgabe;Ein Dateiname;;b;Hilft bei der Strukturierung von Programmen.;leicht;IHK
FIAE-PRG-059;FIAE;FIAE-PRG;Konzepte;SC;Was ist API?;Ein Programm;Application Programming Interface (Schnittstelle);Ein Dateiformat;;b;Ermöglicht den Datenaustausch zwischen Anwendungen.;leicht;IHK
FIAE-PRG-060;FIAE;FIAE-PRG;Code;SC;Was ist ein Float?;Ein Text;Datentyp für Fließkommazahlen (Dezimalzahlen);Eine Ganzzahl;;b;Wird für Berechnungen mit Nachkommastellen genutzt.;leicht;IHK
FIAE-PRG-061;FIAE;FIAE-PRG;Code;SC;Was ist ein Integer?;Ein Text;Datentyp für Ganzzahlen;Eine Kommazahl;;b;Kann positiv oder negativ sein.;leicht;IHK
FIAE-PRG-062;FIAE;FIAE-PRG;Code;SC;Was ist eine Schleife (Loop)?;Ein Programmende;Wiederholung von Codeblöcken, solange Bedingung erfüllt ist;Ein einmaliger Befehl;;b;Beispiele: FOR, WHILE.;leicht;IHK
FIAE-PRG-063;FIAE;FIAE-PRG;Versionierung;SC;Was ist ein Commit?;Ein Fehler;Speichern einer Änderungshistorie in Git;Ein Download;;b;Fixiert den aktuellen Stand des Codes im Repository.;leicht;IHK
FIAE-PRG-064;FIAE;FIAE-PRG;Code;SC;Was ist eine Recursion (Rekursion)?;Ein Fehler;Eine Funktion, die sich selbst aufruft;Ein Variablenname;;b;Wichtig: Benötigt eine Abbruchbedingung.;mittel;Zusatz
FIAE-PRG-065;FIAE;FIAE-PRG;Code;SC;Was ist ein Heap?;Ein Compiler;Speicherbereich für dynamisch zugewiesene Daten;Ein Fehler;;b;Gegenstück zum Stack.;mittel;Zusatz
FIAE-PRG-066;FIAE;FIAE-PRG;Code;SC;Was ist ein Kommentar im Code?;Ein Programmbefehl;Nicht ausgeführter Text zur Dokumentation für Menschen;Ein Fehler;;b;Wird vom Compiler/Interpreter ignoriert.;leicht;Zusatz
FIAE-PRG-067;FIAE;FIAE-PRG;Tools;SC;Was ist ein SDK?;Ein Compiler;Software Development Kit (Werkzeugsammlung für Entwickler);Ein Monitor;;b;Enthält Bibliotheken, Dokumentation und Tools.;leicht;Zusatz
FIAE-PRG-068;FIAE;FIAE-PRG;Tools;SC;Was ist ein IDE?;Ein Compiler;Integrierte Entwicklungsumgebung (z.B. VS Code);Ein Texteditor;;b;Integrated Development Environment.;leicht;Zusatz
FIAE-PRG-069;FIAE;FIAE-PRG;Tools;SC;Was ist ein Repository?;Ein Compiler;Speicherort für Softwareprojekte (z.B. bei Git);Ein Texteditor;;b;Enthält den Code und die Historie.;leicht;Zusatz
FIAE-PRG-070;FIAE;FIAE-PRG;Code;SC;Was ist ein Stack-Overflow?;Virenangriff;Speicherüberlauf durch zu viele Funktionsaufrufe;Hardware-Defekt;;b;Häufige Ursache: Endlose Rekursion.;mittel;Zusatz
FIAE-PRG-071;FIAE;FIAE-PRG;Code;SC;Was ist ein Interpreter?;Ein Compiler;Programm, das Code Zeile für Zeile direkt ausführt;Ein Texteditor;;b;Beispiel: Python-Interpreter, JavaScript in Browsern.;mittel;Zusatz
FIAE-PRG-072;FIAE;FIAE-PRG;Code;SC;Was ist ein Pointer (Zeiger)?;Variable für Text;Variable, die eine Speicheradresse enthält;Ein Fehler;;b;Häufig in Sprachen wie C oder C++.;schwer;Zusatz
FIAE-PRG-073;FIAE;FIAE-PRG;Tools;SC;Was ist ein Profiler?;Ein Texteditor;Werkzeug zur Analyse der Laufzeit-Performance von Code;Ein Compiler;;b;Findet 'Flaschenhälse' im Programm.;schwer;Zusatz
FIAE-PRG-074;FIAE;FIAE-PRG;Code;SC;Was ist eine Bibliothek (Library)?;Ein Buch;Sammlung von vorgefertigten Funktionen und Routinen;Ein Hardware-Typ;;b;Ermöglicht Code-Wiederverwendung.;leicht;Zusatz
