id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
FISI-BET-014;FISI;FISI-BET;Dateisysteme;SC;Was ist ein Vorteil von NTFS gegenüber FAT32 unter Windows?;Unterstützung großer Dateien und Zugriffsrechte;Höhere Kompatibilität mit alten Geräten;Geringerer Speicherbedarf;Kein Journaling;a;"NTFS unterstützt große Dateien (über 4 GB), Berechtigungen und Journaling; FAT32 kann Dateien nur bis 4 GB speichern.";mittel;Rahmenlehrplan FISI
FISI-BET-015;FISI;FISI-BET;Backup;SC;Was beschreibt ein Restore-Test im Backup-Konzept?;Das regelmäßige Prüfen, ob Sicherungen wiederherstellbar sind;Das Löschen alter Backups;Das Verschlüsseln der Backups;Das Komprimieren der Backups;a;Ein Restore-Test prüft, ob die Datensicherung tatsächlich vollständig wiederhergestellt werden kann.;mittel;Rahmenlehrplan FISI
FISI-BET-016;FISI;FISI-BET;Betriebssysteme;SC;Welche Aufgabe hat der Kernel eines Betriebssystems?;Er verwaltet Prozesse, Speicher und Hardwarezugriffe;Er stellt nur die Benutzeroberfläche bereit;Er kompiliert Anwendungen;Er verwaltet ausschließlich Dateien;a;Der Kernel ist der Kern des Systems und vermittelt zwischen Hardware und Anwendungen.;leicht;Rahmenlehrplan FISI
FISI-BET-017;FISI;FISI-BET;Betriebssysteme;SC;Was ist ein Prozess?;Ein laufendes Programm mit eigenem Adressraum;Eine ausführbare Datei auf der Festplatte;Ein Thread ohne Kontext;Ein Benutzerkonto;a;Ein Prozess ist eine laufende Programmeinheit mit eigenem Adressraum und eigenen Ressourcen.;mittel;Rahmenlehrplan FISI
FISI-BET-018;FISI;FISI-BET;Betriebssysteme;SC;Was unterscheidet einen Thread von einem Prozess?;Threads teilen den Adressraum ihres Prozesses;Threads haben immer eigenen Speicher;Prozesse sind grundsätzlich leichter als Threads;Threads können nicht parallel laufen;a;Threads laufen innerhalb eines Prozesses und teilen dessen Speicher, was die Kommunikation vereinfacht.;mittel;Rahmenlehrplan FISI
FISI-BET-019;FISI;FISI-BET;Linux;SC;Was bedeutet die Rechtevergabe chmod 644?;Eigentümer darf lesen und schreiben, Gruppe und Rest nur lesen;Alle dürfen schreiben;Nur der Eigentümer darf ausführen;Alle Rechte für alle;a;644 steht für rw- beim Eigentümer und r-- bei Gruppe und anderen.;mittel;Rahmenlehrplan FISI
FISI-BET-020;FISI;FISI-BET;Linux;SC;Welche Datei enthält unter Linux die Benutzerkonten?;etc/passwd;/var/log/users;/home/accounts;/opt/users;a;Benutzerkonten stehen in /etc/passwd, die Passworthashes in /etc/shadow.;mittel;Rahmenlehrplan FISI
FISI-BET-021;FISI;FISI-BET;Dienste;SC;Wozu dient systemd unter Linux?;Zum Starten und Verwalten von Diensten;Zum Bearbeiten von Textdateien;Zum Kompilieren von Programmen;Zum Partitionieren von Festplatten;a;systemd ist der Init-Prozess und verwaltet Units und Dienste, etwa mit systemctl start.;mittel;Rahmenlehrplan FISI
FISI-BET-022;FISI;FISI-BET;Active Directory;SC;Was ist eine Organisationseinheit im Active Directory?;Ein Container zur Strukturierung von Objekten und Richtlinien;Ein Benutzerkonto;Ein Serverstandort;Ein Gruppenrichtlinienobjekt;a;Organisationseinheiten gliedern Objekte und ermöglichen die Vererbung von Gruppenrichtlinien.;mittel;Rahmenlehrplan FISI
FISI-BET-023;FISI;FISI-BET;Active Directory;SC;Wozu dient eine Gruppenrichtlinie?;Zur zentralen Konfiguration von Benutzern und Computern;Zur Vergabe von IP-Adressen;Zur Speicherung von Benutzerdaten;Zur Verschlüsselung von Festplatten;a;Gruppenrichtlinien verteilen Einstellungen wie Passwortregeln, Laufwerkszuordnungen und Software zentral.;mittel;Rahmenlehrplan FISI
FISI-BET-024;FISI;FISI-BET;Virtualisierung;SC;Was ist ein Hypervisor?;Eine Software zur Bereitstellung und Verwaltung virtueller Maschinen;Ein Netzwerkprotokoll;Ein Dateisystem;Ein Monitoring-Werkzeug;a;Der Hypervisor virtualisiert Hardware und führt mehrere virtuelle Maschinen getrennt voneinander aus.;mittel;Rahmenlehrplan FISI
FISI-BET-025;FISI;FISI-BET;Monitoring;SC;Wozu dient Monitoring im Serverbetrieb?;Zur Überwachung von Verfügbarkeit, Auslastung und Fehlern;Zur Verschlüsselung des Datenverkehrs;Zur Steuerung der Benutzeranmeldung;Zur Datensicherung;a;Monitoring erkennt Engpässe und Ausfälle frühzeitig und liefert Kennzahlen für den Betrieb.;leicht;Rahmenlehrplan FISI
FISI-BET-026;FISI;FISI-BET;Datensicherung;SC;Was unterscheidet differenzielles von inkrementellem Backup?;Differenziell sichert alle Änderungen seit dem Vollbackup, inkrementell nur seit der letzten Sicherung;Beide sichern nur ganze Dateisysteme;Inkrementell sichert immer vollständig;Differenziell benötigt kein Vollbackup;a;Differenzielle Sicherungen wachsen bis zum nächsten Vollbackup, inkrementelle sind kleiner, benötigen aber die gesamte Kette.;schwer;Rahmenlehrplan FISI
FISI-BET-027;FISI;FISI-BET;Linux;SC;Was bewirkt der Befehl 'chown'?;Löscht eine Datei;Ändert den Besitzer einer Datei oder eines Verzeichnisses;Ändert die Dateigröße;Erstellt ein neues Verzeichnis;b;Steht für 'change owner'.;mittel;Zusatz
FISI-BET-028;FISI;FISI-BET;Linux;SC;Was ist ein 'Daemon'?;Ein Spielfigur;Ein Hintergrundprozess, der Dienste bereitstellt;Ein Hardwarefehler;Ein Netzwerkkabel-Typ;b;Beispiele: sshd, httpd.;leicht;Zusatz
FISI-BET-029;FISI;FISI-BET;Windows;SC;Was ist die PowerShell?;Ein Videoplayer;Objektorientierte CLI und Skriptsprache von Microsoft;Ein Schreibprogramm;Ein Dateisystem von Windows;b;Viel mächtiger als die klassische CMD.;mittel;Zusatz
FISI-BET-030;FISI;FISI-BET;Konzepte;SC;Was ist Swapping?;Dateien löschen;Auslagern von Speicherinhalten auf die Festplatte bei RAM-Mangel;CPU-Tausch;Beschleunigung des Arbeitsspeichers durch Cache;b;Verhindert Systemabstürze, bremst aber die Performance.;mittel;Zusatz
FISI-BET-031;FISI;FISI-BET;Linux;SC;Was ist der Kernel?;Ein Videoplayer;Der zentrale Kern des Betriebssystems zur Hardwareverwaltung;Ein Dateiformat;Ein Programm zur Datensicherung;b;Vermittelt zwischen Hardware und Software.;leicht;Zusatz
FISI-BET-032;FISI;FISI-BET;Windows;SC;Was ist die Registry?;Ein Backup-Programm;Zentrale Datenbank für Konfigurationsdaten von Windows;Ein Dateisystem;Ein Programm zur Virenprüfung;b;Enthält Einstellungen für Hardware, Software und Benutzer.;mittel;Zusatz
FISI-BET-033;FISI;FISI-BET;Linux;SC;Was bewirkt der Befehl 'chmod'?;Löscht Dateien;Ändert die Zugriffsrechte von Dateien/Verzeichnissen;Ändert den Namen;Zeigt die Größe einer Datei an;b;Nutzt oft numerische Codes wie 755 oder 644.;mittel;Zusatz
FISI-BET-034;FISI;FISI-BET;Konzepte;SC;Was ist Multitasking?;Viele Benutzer;Gleichzeitiges Ausführen mehrerer Prozesse/Aufgaben;Viel Speicher;Mehrere Benutzerkonten auf einem System;b;Heutige OS simulieren dies durch extrem schnelles Umschalten.;leicht;Zusatz
FISI-BET-035;FISI;FISI-BET;Linux;SC;Was ist 'Bash'?;Ein Hardware-Typ;Eine weit verbreitete Unix-Shell (Kommandozeileninterpreter);Ein Dateiformat;Ein grafisches Betriebssystem;b;Bourne Again Shell.;leicht;Zusatz
FISI-BET-036;FISI;FISI-BET;Mobile;SC;Was ist Sideloading?;Virenscan;Installation von Apps aus anderen Quellen als dem offiziellen Store;Backup-Vorgang;Automatisches Update von Apps im Store;b;Oft bei Android möglich, bei iOS eingeschränkter.;mittel;Zusatz
FISI-BET-037;FISI;FISI-BET;Windows-Server-Administration vertieft;SC;Wozu dient die Microsoft Management Console 'Dienste' (services.msc) unter Windows Server?;Zum Starten, Beenden und Konfigurieren von Hintergrunddiensten des Betriebssystems;Zur Partitionierung und Formatierung neu eingebauter Festplatten am physischen Server;Zur grafischen Bearbeitung von Netzwerkfreigaben und deren Zugriffsberechtigungen im Explorer;Zur Installation neuer Treiber für am Server angeschlossene Peripheriegeräte wie Drucker;a;Über services.msc lassen sich Windows-Dienste starten, stoppen, deren Starttyp festlegen und Abhängigkeiten einsehen.;leicht;Rahmenlehrplan FISI LF8
FISI-BET-038;FISI;FISI-BET;Windows-Server-Administration vertieft;SC;Wozu dient die Windows-Registry?;Als zentraler Speicher für die Benutzerdateien und persönlichen Dokumente angemeldeter Nutzer im Netzwerk;Als hierarchische Datenbank für Konfigurationseinstellungen von Betriebssystem und Anwendungen;Als Protokolldatei für bereits abgeschlossene Backup-Vorgänge der letzten Wochen;Als Zwischenspeicher für aktuell laufende Netzwerkverbindungen einzelner Anwendungen;b;Die Registry speichert Einstellungen für Windows und installierte Programme in einer strukturierten, hierarchischen Datenbank.;mittel;Rahmenlehrplan FISI LF8
FISI-BET-039;FISI;FISI-BET;Windows-Server-Administration vertieft;SC;Wozu dient die Ereignisanzeige (Event Viewer) unter Windows Server?;Zur Terminplanung wiederkehrender Wartungsfenster im Rechenzentrum eines Unternehmens;Zur Verwaltung der auf dem Server installierten Schriftarten und Sprachpakete;Zur zentralen Einsicht in System-, Sicherheits- und Anwendungsprotokolle des Servers;Zur direkten Bearbeitung der auf dem Server gespeicherten Benutzerdateien und Ordner;c;Die Ereignisanzeige sammelt System-, Sicherheits- und Anwendungsereignisse und ist ein zentrales Werkzeug für Fehlersuche und Überwachung.;leicht;Rahmenlehrplan FISI LF8
FISI-BET-040;FISI;FISI-BET;Windows-Server-Administration vertieft;SC;Welche Funktion hat der Server-Manager unter Windows Server?;Grafische Anzeige der aktuellen CPU-Temperatur und Lüfterdrehzahl der Serverhardware;Verwaltung der Lizenzschlüssel installierter Office-Anwendungen auf den Arbeitsplätzen;Konfiguration der Bildschirmauflösung bei einer laufenden Remotedesktop-Sitzung;Zentrale Verwaltung von Serverrollen und Features auf einem oder mehreren Servern;d;Der Server-Manager ermöglicht die zentrale Installation, Konfiguration und Überwachung von Serverrollen und Features, auch für mehrere Server gleichzeitig.;mittel;Rahmenlehrplan FISI LF8
FISI-BET-041;FISI;FISI-BET;Linux-Prozess- & Berechtigungsverwaltung vertieft;SC;Wozu dient der Befehl 'nice' bzw. der nice-Wert eines Linux-Prozesses?;Zur Festlegung der Priorität, mit der ein Prozess CPU-Zeit vom Scheduler zugeteilt bekommt;Zur Festlegung des Speicherorts, an dem ein Prozess seine erzeugten Logdateien ablegt;Zur Begrenzung der maximalen Anzahl gleichzeitig geöffneter Dateien eines einzelnen Prozesses;Zur Verschlüsselung des Speicherbereichs, den ein aktuell laufender Prozess belegt;a;"Der nice-Wert (typisch -20 bis 19) beeinflusst die Priorität eines Prozesses beim CPU-Scheduling; niedrigere Werte bedeuten höhere Priorität.";mittel;Rahmenlehrplan FISI LF8
FISI-BET-042;FISI;FISI-BET;Linux-Prozess- & Berechtigungsverwaltung vertieft;SC;Was beschreibt eine systemd-Unit unter modernen Linux-Distributionen?;Eine physische Partition auf der Festplatte, die für Systemdateien reserviert wurde;Eine Konfigurationseinheit für einen Dienst, ein Gerät oder einen anderen Systembestandteil;Eine feste Zuordnung zwischen einem einzelnen Benutzerkonto und einer festen IP-Adresse;Eine verschlüsselte Sicherungskopie des Dateisystems auf einem externen Speichermedium;b;systemd verwaltet Dienste, Geräte, Mount-Punkte und mehr über sogenannte Units, die deren Start, Abhängigkeiten und Verhalten beschreiben.;mittel;Rahmenlehrplan FISI LF8
FISI-BET-043;FISI;FISI-BET;Linux-Prozess- & Berechtigungsverwaltung vertieft;SC;Was bewirkt das SUID-Bit bei einer ausführbaren Datei unter Linux?;Die Datei kann nach dem Setzen von den meisten Benutzerkonten nicht mehr gelöscht werden;Die Datei wird beim nächsten Systemstart in ein separates Backup-Verzeichnis kopiert;Das Programm läuft bei der Ausführung mit den Rechten des Dateibesitzers statt mit denen des Aufrufers;Die Ausführung der Datei bleibt weiterhin auf Benutzerkonten mit bestehenden Root-Rechten auf dem Server beschränkt;c;Das SUID-Bit (Set User ID) bewirkt, dass ein Programm mit den Rechten seines Eigentümers läuft, unabhängig davon, welcher Benutzer es startet – etwa bei 'passwd' genutzt.;schwer;Rahmenlehrplan FISI LF8
FISI-BET-044;FISI;FISI-BET;Linux-Prozess- & Berechtigungsverwaltung vertieft;SC;Wozu dient ein Cronjob unter Linux?;Zur manuellen Eingabe einzelner Befehle über eine grafische Benutzeroberfläche direkt am Server;Zur fortlaufenden Überwachung der aktuellen Netzwerkauslastung in Echtzeit über ein Dashboard;Zur Verwaltung der Benutzerkonten und deren Passwortrichtlinien über eine zentrale Konsole;Zur automatisierten, zeitgesteuerten Ausführung von Befehlen oder Skripten nach einem festen Zeitplan;d;Der Cron-Daemon führt in der Crontab hinterlegte Befehle zu festgelegten Zeitpunkten oder in festen Intervallen automatisch aus.;leicht;Rahmenlehrplan FISI LF8
FISI-BET-045;FISI;FISI-BET;Virtualisierung vertieft;SC;Was unterscheidet einen Typ-1-Hypervisor von einem Typ-2-Hypervisor?;Ein Typ-1-Hypervisor läuft direkt auf der Hardware, ein Typ-2-Hypervisor innerhalb eines vorhandenen Betriebssystems;Ein Typ-1-Hypervisor läuft immer zusätzlich innerhalb eines bereits installierten Windows-Systems;Ein Typ-2-Hypervisor lässt sich technisch bedingt lediglich auf Notebooks, nicht auf Serverhardware betreiben;Ein Typ-1-Hypervisor lässt sich, anders als Typ-2, nicht über eine Netzwerkverbindung fernsteuern;a;Typ-1-Hypervisoren (z. B. VMware ESXi, Hyper-V) laufen direkt auf der Hardware (Bare Metal), Typ-2-Hypervisoren (z. B. VirtualBox) setzen auf einem bestehenden Host-Betriebssystem auf.;mittel;Rahmenlehrplan FISI LF8
FISI-BET-046;FISI;FISI-BET;Virtualisierung vertieft;SC;Was ist ein Snapshot einer virtuellen Maschine?;Eine physisch getrennte Kopie der VM, gespeichert auf einem räumlich getrennten Host;Ein gespeicherter Zustand der VM zu einem bestimmten Zeitpunkt, zu dem später zurückgekehrt werden kann;Eine bei jedem Neustart neu erstellte Textdatei mit dem detaillierten Protokoll der zuletzt beendeten Sitzung;Eine feste Zuweisung von CPU-Kernen, die sich nach der Konfiguration nicht mehr ändern lässt;b;Ein Snapshot sichert den Zustand einer VM (Festplatte, Speicher, Konfiguration) zu einem Zeitpunkt und erlaubt ein späteres Zurücksetzen auf diesen Stand.;leicht;Rahmenlehrplan FISI LF8
FISI-BET-047;FISI;FISI-BET;Virtualisierung vertieft;SC;Was ermöglicht eine Live-Migration einer virtuellen Maschine?;Das Kopieren einer VM-Konfigurationsdatei in ein anderes Textformat zur Weiterverarbeitung;Das nachträgliche Austauschen des Betriebssystems innerhalb einer weiterhin laufenden VM;Das Verschieben einer laufenden VM auf einen anderen physischen Host ohne spürbare Unterbrechung;Das gezielte Löschen älterer, nicht mehr benötigter Snapshots durch den Administrator;c;Bei einer Live-Migration wird eine laufende VM samt Arbeitsspeicher-Zustand auf einen anderen Host übertragen, idealerweise ohne für Nutzer merkbare Unterbrechung.;schwer;Rahmenlehrplan FISI LF8
FISI-BET-048;FISI;FISI-BET;Virtualisierung vertieft;SC;Was bedeutet 'Overcommitment' (Ressourcenüberbuchung) bei virtuellen Maschinen?;Einer virtuellen Maschine wird exakt so viel Speicher reserviert, wie physisch tatsächlich verfügbar ist;Virtuelle Maschinen erhalten von Anfang an weniger Ressourcen zugewiesen, als sie tatsächlich benötigen würden;Die Anzahl gleichzeitig laufender virtueller Maschinen wird über die Softwarelizenz des Herstellers begrenzt;Den virtuellen Maschinen wird insgesamt mehr Arbeitsspeicher oder CPU-Leistung zugewiesen, als physisch vorhanden ist;d;Overcommitment nutzt aus, dass VMs selten gleichzeitig ihre volle zugewiesene Ressourcenmenge benötigen, und weist rechnerisch mehr zu, als physisch vorhanden ist.;schwer;Rahmenlehrplan FISI LF8
FISI-BET-049;FISI;FISI-BET;Container-Technologie;SC;Was ist der zentrale Unterschied zwischen einem Container und einer klassischen virtuellen Maschine?;Ein Container teilt sich den Betriebssystem-Kernel des Hosts, eine VM bringt ein eigenes vollständiges Betriebssystem mit;Ein Container benötigt beim Start üblicherweise deutlich mehr Zeit als eine vergleichbare virtuelle Maschine auf derselben Hardware;Eine VM greift für den Netzwerkzugriff immer direkt auf die Hardware des Hosts zu, ein Container nie;Ein Container behält im Gegensatz zu einer VM geänderte Dateien nach einem Neustart des Hosts bei;a;Container nutzen den Kernel des Host-Betriebssystems gemeinsam und sind dadurch leichtgewichtiger, während eine VM ein vollständiges eigenes Betriebssystem virtualisiert.;mittel;Rahmenlehrplan FISI LF8
FISI-BET-050;FISI;FISI-BET;Container-Technologie;SC;Was ist der Unterschied zwischen einem Docker-Image und einem Docker-Container?;Das Image enthält den Anwendungscode in Textform, der Container übersetzt ihn beim Start in Maschinencode;Das Image ist eine unveränderliche Vorlage, der Container ist eine laufende Instanz dieser Vorlage;Ein Docker-Container wird durch das manuelle Kopieren von Dateien in ein leeres Verzeichnis erzeugt;Ein Image entsteht neu, sobald der zugehörige Container zum ersten Mal gestartet wird;b;Ein Docker-Image ist eine unveränderliche Vorlage mit Anwendung und Abhängigkeiten, ein Container ist eine daraus gestartete, laufende Instanz.;mittel;Rahmenlehrplan FISI LF8
FISI-BET-051;FISI;FISI-BET;Container-Technologie;SC;Wozu dienen Docker-Volumes?;Zur Begrenzung der maximal nutzbaren CPU-Zeit und Arbeitsspeichermenge eines einzelnen Containers;Zur Verschlüsselung der Netzwerkkommunikation zwischen zwei Containern über eine gesicherte Verbindung;Zur dauerhaften Speicherung von Daten außerhalb des veränderlichen Container-Dateisystems;Zur Festlegung, welches Basis-Image beim Erstellen eines neuen Containers verwendet werden soll;c;Docker-Volumes speichern Daten außerhalb der beschreibbaren Container-Schicht, sodass sie einen Container-Neustart oder -Austausch überdauern.;mittel;Rahmenlehrplan FISI LF8
FISI-BET-052;FISI;FISI-BET;Container-Technologie;SC;Welche Aufgabe übernimmt ein Orchestrierungswerkzeug wie Kubernetes im Container-Umfeld?;Erstellung einzelner Docker-Images aus vorhandenem Quellcode über ein separates Build-Werkzeug;Manuelle Zuweisung fester IP-Adressen an einzelne Container über die Kommandozeile;Verschlüsselung der innerhalb eines einzelnen Containers gespeicherten Konfigurationsdateien;Automatisierte Bereitstellung, Skalierung und Verwaltung vieler Container über mehrere Hosts hinweg;d;Orchestrierungswerkzeuge wie Kubernetes übernehmen Verteilung, Skalierung, Selbstheilung und Lebenszyklusverwaltung vieler Container über einen Cluster aus mehreren Hosts.;schwer;Rahmenlehrplan FISI LF8
FISI-BET-053;FISI;FISI-BET;Backup- & Recovery-Strategien vertieft;SC;Was unterscheidet eine inkrementelle Datensicherung von einer differenziellen Datensicherung?;Die inkrementelle sichert nur Änderungen seit der letzten Sicherung, die differenzielle alle Änderungen seit der letzten Vollsicherung;Beide Verfahren erstellen bei jedem Durchlauf eine neue, vollumfängliche Kopie des kompletten Datenbestands;Die inkrementelle Sicherung läuft üblicherweise täglich als automatisierter Hintergrundprozess, die differenzielle eher wöchentlich;Die differenzielle Sicherung überschreibt bei jedem Lauf die vorherige Vollsicherung auf der Festplatte;a;Inkrementelle Sicherungen erfassen nur die seit der letzten Sicherung (Voll- oder inkrementell) geänderten Daten, differenzielle Sicherungen erfassen alle Änderungen seit der letzten Vollsicherung.;mittel;Rahmenlehrplan FISI LF8
FISI-BET-054;FISI;FISI-BET;Backup- & Recovery-Strategien vertieft;SC;Was besagt die 3-2-1-Regel für Datensicherungen?;Drei Backups pro Tag auf einem einzigen zentralen Speichermedium im selben Serverraum des Standorts;Drei Kopien der Daten auf zwei verschiedenen Speichermedien, davon eine Kopie an einem externen Ort;Zwei Vollsicherungen und ein Snapshot decken die meisten typischen Ausfallszenarien ab;Ein Backup wird zu Projektbeginn erstellt und danach über ein Jahr nicht mehr aktualisiert;b;Die 3-2-1-Regel empfiehlt drei Datenkopien auf zwei unterschiedlichen Medientypen, wobei mindestens eine Kopie an einem externen, räumlich getrennten Ort liegt.;leicht;Rahmenlehrplan FISI LF8
FISI-BET-055;FISI;FISI-BET;Backup- & Recovery-Strategien vertieft;SC;Was beschreibt die Recovery Time Objective (RTO) im Kontext der Notfallwiederherstellung?;Die maximale Anzahl an Datensätzen, die bei einem plötzlichen Systemausfall verloren gehen dürfen;Die Häufigkeit, mit der reguläre Backups über eine automatisierte Aufgabenplanung erstellt werden sollen;Die maximal tolerierbare Zeitspanne, bis ein System nach einem Ausfall wieder verfügbar sein muss;Die Speicherkapazität, die im Rechenzentrum insgesamt für Backups reserviert werden muss;c;"Die RTO gibt die maximal akzeptable Zeit bis zur Wiederherstellung eines Systems nach einem Ausfall an; die verwandte RPO beschreibt dagegen den maximal tolerierbaren Datenverlust.";schwer;Rahmenlehrplan FISI LF8
FISI-BET-056;FISI;FISI-BET;Patch- & Update-Management;SC;Warum ist ein strukturiertes Patch-Management in Unternehmensnetzwerken wichtig?;Es sorgt für eine feste Zusicherung, dass Software niemals mehr aktualisiert werden muss;Es macht den Betrieb einer Firewall im Netzwerk aus technischer Sicht unnötig;Es verhindert, dass Mitarbeiter zusätzliche Software auf ihren Arbeitsplatzrechnern installieren;Es schließt bekannte Sicherheitslücken zeitnah und reduziert dadurch das Angriffsrisiko;d;"Patches schließen bekannte Sicherheitslücken und beheben Fehler; ein strukturierter Prozess sorgt dafür, dass sie zeitnah und kontrolliert eingespielt werden.";leicht;Rahmenlehrplan FISI LF8
FISI-BET-057;FISI;FISI-BET;Patch- & Update-Management;SC;Warum sollten sicherheitsrelevante Updates vor dem produktiven Rollout zunächst in einer Testumgebung geprüft werden?;Um unerwünschte Nebenwirkungen oder Inkompatibilitäten zu erkennen, bevor sie produktive Systeme betreffen;Weil Testumgebungen laut interner Richtlinie für größere Softwareänderungen vorgesehen sind;Weil der Software-Hersteller den produktiven Einsatz ungetesteter Updates vertraglich ausschließt;Weil Hersteller Updates in erster Linie für Testumgebungen bereitstellen, nicht für den produktiven Einsatz;a;Ein Test in einer separaten Umgebung deckt Kompatibilitätsprobleme oder unerwünschte Nebenwirkungen auf, bevor das Update produktive Systeme beeinflusst.;mittel;Rahmenlehrplan FISI LF8
FISI-BET-058;FISI;FISI-BET;Patch- & Update-Management;SC;Wozu dient ein geplantes Wartungsfenster beim Einspielen größerer Updates auf Serversystemen?;Es verlängert die Garantiezeit der eingesetzten Serverhardware um einen festen Zeitraum;Es legt einen abgestimmten Zeitraum mit geringer Nutzung fest, in dem Ausfälle den Betrieb kaum beeinträchtigen;Es macht die vorherige Testphase des Updates in einer separaten Testumgebung überflüssig;Es bestimmt, dass größere Updates künftig immer am Wochenende außerhalb der Geschäftszeiten stattfinden;b;Ein Wartungsfenster ist ein vorab kommunizierter, meist nutzungsarmer Zeitraum, in dem geplante Ausfälle durch Updates den laufenden Betrieb möglichst wenig stören.;mittel;Rahmenlehrplan FISI LF8
